t,v,vw,o,c,h,l,n
2026-01-27 02:43:00+00:00,1.9429233599999998,88697.3952,88657.3,88634.01,88844.0,88615.3,260
2026-01-27 02:44:00+00:00,5.672581959999992,88644.8509,88634.01,88636.72,88844.0,88615.2,343
2026-01-27 02:45:00+00:00,2.3554345499999996,88755.4874,88615.3,88832.0,88851.0,88615.2,183
2026-01-27 02:46:00+00:00,3.2915256299999998,88719.2942,88639.47,88670.99,88867.0,88615.2,322
2026-01-27 02:47:00+00:00,4.664702260000003,88659.6676,88670.98,88627.99,88863.0,88600.61,291
2026-01-27 02:48:00+00:00,1.1780609699999982,88737.3571,88627.99,88673.76,88874.0,88620.6,360
2026-01-27 02:49:00+00:00,3.148743529999998,88708.6499,88673.76,88676.76,88880.0,88650.3,774
2026-01-27 02:50:00+00:00,1.9460780699999984,88714.9076,88676.76,88650.62,88882.0,88643.5,693
2026-01-27 02:51:00+00:00,5.930949729999996,88692.8831,88650.62,88864.0,88886.0,88643.5,937
2026-01-27 02:52:00+00:00,1.7676657399999987,88698.5771,88864.0,88835.0,88864.0,88634.02,789
2026-01-27 02:53:00+00:00,1.4119507100000008,88716.178,88835.0,88666.9,88875.0,88643.5,574
2026-01-27 02:54:00+00:00,1.5648643099999993,88744.5811,88867.0,88668.95,88882.0,88644.9,389
2026-01-27 02:55:00+00:00,4.265018489999998,88715.4287,88668.95,88670.0,88879.0,88644.9,564
2026-01-27 02:56:00+00:00,2.997910209999999,88754.2069,88670.01,88892.0,88906.0,88663.8,646
2026-01-27 02:57:00+00:00,4.36668117,88738.9078,88892.0,88864.0,88955.0,88668.0,572
2026-01-27 02:58:00+00:00,5.004032800000002,88677.6425,88676.1,88710.79,88906.0,88634.24,591
2026-01-27 02:59:00+00:00,6.251257719999996,88732.7764,88710.8,88712.8,88931.0,88696.0,442
2026-01-27 03:00:00+00:00,8.041839209999996,88758.4964,88712.8,88904.0,88909.0,88670.61,699
2026-01-27 03:01:00+00:00,2.37053976999999,88757.4789,88700.77,88710.01,88930.0,88681.9,526
2026-01-27 03:02:00+00:00,5.259047709999995,88846.3561,88710.01,88774.3,88979.0,88700.0,569
2026-01-27 03:03:00+00:00,11.006733380000009,88768.5236,88757.11,88747.06,88967.0,88720.06,512
2026-01-27 03:04:00+00:00,3.803797379999993,88754.3236,88752.46,88706.19,88952.0,88706.19,561
2026-01-27 03:05:00+00:00,7.064964029999997,88712.0012,88722.89,88664.5,88899.0,88650.6,308
2026-01-27 03:06:00+00:00,6.802862260000008,88659.4748,88664.5,88604.31,88833.0,88594.0,449
2026-01-27 03:07:00+00:00,5.841323209999996,88694.3009,88604.31,88624.0,88830.0,88599.3,311
2026-01-27 03:08:00+00:00,3.831665600000002,88638.3234,88623.99,88593.98,88801.0,88589.26,287
2026-01-27 03:09:00+00:00,1.2329143199999977,88670.925,88593.99,88599.1,88788.0,88581.16,292
2026-01-27 03:10:00+00:00,4.013512159999997,88643.5448,88595.79,88576.53,88770.0,88554.3,295
2026-01-27 03:11:00+00:00,1.1237904399999994,88633.6691,88554.4,88555.53,88758.0,88552.08,194
2026-01-27 03:12:00+00:00,4.326376649999993,88679.4368,88554.4,88704.0,88749.0,88500.0,429
2026-01-27 03:13:00+00:00,4.279967969999998,88562.9826,88520.06,88491.75,88723.0,88488.42,480
2026-01-27 03:14:00+00:00,8.468729809999996,88504.7985,88491.75,88524.0,88720.0,88465.7,442
2026-01-27 03:15:00+00:00,2.875744659999999,88550.0633,88523.99,88520.73,88740.0,88515.94,269
2026-01-27 03:16:00+00:00,3.6917878700000046,88537.5383,88534.9,88528.13,88720.0,88507.0,470
2026-01-27 03:17:00+00:00,1.6798264500000006,88637.6145,88528.14,88548.98,88750.0,88514.6,169
2026-01-27 03:18:00+00:00,3.8853839299999797,88582.4316,88548.98,88538.14,88784.0,88538.14,653
2026-01-27 03:19:00+00:00,5.585437159999999,88517.8573,88538.14,88488.85,88717.0,88488.83,395
2026-01-27 03:20:00+00:00,3.3294097899999984,88526.014,88488.85,88492.61,88689.0,88488.84,623
2026-01-27 03:21:00+00:00,1.0409858500000184,88540.6045,88492.61,88516.33,88708.0,88489.57,648
2026-01-27 03:22:00+00:00,4.065753440000002,88570.1844,88516.33,88558.18,88755.0,88502.45,690
2026-01-27 03:23:00+00:00,3.6213512499999805,88603.8397,88558.18,88594.27,88784.0,88520.0,625
2026-01-27 03:24:00+00:00,6.490104569999976,88620.5872,88594.27,88613.56,88817.0,88581.9,597
2026-01-27 03:25:00+00:00,1.2468563500000005,88639.3207,88613.56,88622.83,88814.0,88590.43,205
2026-01-27 03:26:00+00:00,2.5569031799999977,88744.4624,88622.83,88618.17,88830.0,88604.5,169
2026-01-27 03:27:00+00:00,1.8193172800000006,88719.6812,88618.17,88606.65,88813.0,88596.0,203
2026-01-27 03:28:00+00:00,0.5072557400000001,88748.7306,88606.65,88607.99,88819.0,88606.64,136
2026-01-27 03:29:00+00:00,1.3383363800000008,88716.1152,88607.99,88796.0,88834.0,88607.99,166
2026-01-27 03:30:00+00:00,2.234976219999999,88656.6827,88830.0,88612.83,88830.0,88607.9,180
2026-01-27 03:31:00+00:00,3.7011441599999997,88630.4088,88608.99,88613.57,88816.0,88571.91,216
2026-01-27 03:32:00+00:00,3.0400365099999975,88709.0444,88596.0,88605.7,88834.0,88586.0,249
2026-01-27 03:33:00+00:00,3.587168789999999,88613.5561,88590.43,88583.27,88789.0,88570.1,206
2026-01-27 03:34:00+00:00,1.8123581999999991,88711.2916,88785.0,88606.33,88806.0,88570.1,207
2026-01-27 03:35:00+00:00,0.7187769299999998,88735.7452,88604.12,88612.49,88817.0,88596.75,138
2026-01-27 03:36:00+00:00,1.5826434699999994,88696.5162,88612.49,88624.9,88856.0,88612.48,196
2026-01-27 03:37:00+00:00,5.473658009999999,88676.9267,88654.4,88686.62,88884.0,88625.0,286
2026-01-27 03:38:00+00:00,3.336870950000001,88756.2431,88686.62,88709.4,88911.0,88668.2,282
2026-01-27 03:39:00+00:00,1.9693983699999988,88798.1108,88709.39,88706.6,88919.0,88704.9,180
2026-01-27 03:40:00+00:00,2.9249736599999903,88744.654,88712.68,88714.42,88924.0,88706.5,362
2026-01-27 03:41:00+00:00,4.6555384999999845,88746.6631,88714.42,88683.02,88919.0,88683.02,661
2026-01-27 03:42:00+00:00,2.450550129999998,88713.2133,88683.02,88691.78,88882.0,88662.3,614
2026-01-27 03:43:00+00:00,1.9087326700000005,88789.72,88691.78,88710.62,88900.0,88662.4,225
2026-01-27 03:44:00+00:00,3.6519993300000047,88745.9632,88706.0,88700.0,88900.0,88692.8,199
2026-01-27 03:45:00+00:00,1.3051340200000003,88794.7689,88699.99,88692.9,88897.0,88683.02,154
2026-01-27 03:46:00+00:00,6.729439029999995,88723.8379,88696.16,88665.93,88907.0,88665.92,214
2026-01-27 03:47:00+00:00,1.8251084599999996,88760.537,88665.93,88665.17,88879.0,88657.92,199
2026-01-27 03:48:00+00:00,1.3421314599999996,88775.0812,88662.3,88668.36,88884.0,88652.0,206
2026-01-27 03:49:00+00:00,0.5113772200000001,88791.5563,88668.36,88667.01,88878.0,88654.2,167
2026-01-27 03:50:00+00:00,1.2710736100000004,88747.1485,88667.01,88863.0,88863.0,88647.19,162
2026-01-27 03:51:00+00:00,0.9357017100000002,88706.9781,88651.67,88648.0,88861.0,88640.5,143
2026-01-27 03:52:00+00:00,0.7726622399999992,88743.102,88651.58,88616.01,88862.0,88616.0,182
2026-01-27 03:53:00+00:00,2.9062458500000004,88657.2806,88616.01,88605.0,88843.0,88604.99,299
2026-01-27 03:54:00+00:00,5.069668349999995,88671.3758,88605.0,88632.01,88841.0,88601.9,524
2026-01-27 03:55:00+00:00,0.9148291900000011,88690.2386,88632.01,88634.01,88839.0,88627.45,464
2026-01-27 03:56:00+00:00,2.5447747399999994,88668.9752,88634.02,88608.95,88830.0,88608.94,145
2026-01-27 03:57:00+00:00,3.2282715699999995,88684.6307,88608.95,88632.26,88830.0,88604.4,543
2026-01-27 03:58:00+00:00,2.139391399999991,88751.5804,88632.27,88645.01,88852.0,88616.2,359
2026-01-27 03:59:00+00:00,2.3322502699999985,88673.3694,88645.01,88672.02,88873.0,88639.9,336
2026-01-27 04:00:00+00:00,3.3866107299999997,88713.4849,88668.2,88867.0,88880.0,88651.64,281
2026-01-27 04:01:00+00:00,2.1014755299999988,88716.5888,88671.9,88641.78,88860.0,88613.41,259
2026-01-27 04:02:00+00:00,3.5594905900000007,88714.5517,88641.78,88637.99,88867.0,88621.9,201
2026-01-27 04:03:00+00:00,1.1671056099999997,88751.9458,88637.99,88651.68,88863.0,88637.98,166
2026-01-27 04:04:00+00:00,1.23798419,88720.3606,88651.68,88659.88,88891.0,88643.33,196
2026-01-27 04:05:00+00:00,3.0412036999999974,88700.1157,88866.0,88840.0,88871.0,88632.09,293
2026-01-27 04:06:00+00:00,19.299218319999987,88644.6623,88840.0,88645.98,88857.0,88564.94,578
2026-01-27 04:07:00+00:00,2.495790589999999,88688.2243,88645.98,88641.35,88884.0,88620.7,221
2026-01-27 04:08:00+00:00,2.34681874,88720.4704,88641.35,88650.0,88868.0,88641.35,198
2026-01-27 04:09:00+00:00,5.152866950000004,88705.6127,88683.01,88926.0,88944.0,88655.7,359
2026-01-27 04:10:00+00:00,42.82733083000001,88812.8836,88745.21,88794.13,89000.0,88726.3,741
2026-01-27 04:11:00+00:00,13.784737330000002,88876.2649,88794.14,88800.0,89000.0,88777.1,365
2026-01-27 04:12:00+00:00,44.119653290000116,88951.6971,88799.9,88753.54,89076.0,88753.53,720
2026-01-27 04:13:00+00:00,5.2796513099999975,88800.9104,88753.54,88750.0,88991.0,88736.0,313
2026-01-27 04:14:00+00:00,3.05849964,88776.057,88753.85,88710.6,88942.0,88705.1,272
2026-01-27 04:15:00+00:00,2.662192339999999,88739.8157,88710.61,88739.23,88919.0,88695.61,210
2026-01-27 04:16:00+00:00,1.0996943400000003,88866.6253,88739.22,88747.85,88935.0,88728.03,135
2026-01-27 04:17:00+00:00,2.063674519999999,88801.6572,88731.1,88909.0,88929.0,88731.0,168
2026-01-27 04:18:00+00:00,1.7915658999999993,88750.4971,88736.02,88710.21,88907.0,88673.77,239
2026-01-27 04:19:00+00:00,1.8465534899999996,88770.0652,88710.21,88723.48,88910.0,88685.9,174
2026-01-27 04:20:00+00:00,2.0649438399999984,88739.0745,88723.48,88736.01,88904.0,88702.0,171
2026-01-27 04:21:00+00:00,3.1396459499999985,88792.4623,88736.0,88747.18,88926.0,88729.7,182
2026-01-27 04:22:00+00:00,1.4344965700000003,88779.4835,88747.18,88784.38,88960.0,88729.8,219
2026-01-27 04:23:00+00:00,2.3879231300000003,88889.7516,88765.2,88761.89,88949.0,88754.04,197
2026-01-27 04:24:00+00:00,1.9395302799999994,88802.1589,88760.03,88759.95,88952.0,88754.04,167
2026-01-27 04:25:00+00:00,4.562687170000002,88783.1913,88759.95,88903.0,88935.0,88724.58,246
2026-01-27 04:26:00+00:00,6.394240510000004,88720.3889,88725.98,88687.66,88903.0,88679.4,335
2026-01-27 04:27:00+00:00,2.5481164399999994,88769.4792,88687.66,88680.02,88897.0,88679.6,270
2026-01-27 04:28:00+00:00,1.6996480799999998,88746.6109,88680.02,88675.0,88882.0,88665.61,190
2026-01-27 04:29:00+00:00,14.979357469999988,88710.1659,88666.16,88729.32,88907.0,88664.51,376
2026-01-27 04:30:00+00:00,1.6708855499999993,88729.2998,88729.32,88733.99,88916.0,88700.6,150
2026-01-27 04:31:00+00:00,3.33004352,88798.3689,88733.99,88700.7,88923.0,88700.6,159
2026-01-27 04:32:00+00:00,1.00371957,88779.4619,88700.7,88700.7,88887.0,88696.06,140
2026-01-27 04:33:00+00:00,8.14866184,88728.1236,88884.0,88690.85,88898.0,88687.65,228
2026-01-27 04:34:00+00:00,10.34926527999999,88731.348,88690.85,88723.35,88914.0,88690.85,294
2026-01-27 04:35:00+00:00,2.124202489999999,88728.5061,88902.0,88702.01,88902.0,88700.6,200
2026-01-27 04:36:00+00:00,1.554436060000001,88750.1449,88884.0,88668.28,88887.0,88668.27,170
2026-01-27 04:37:00+00:00,5.905747449999999,88678.1329,88668.28,88655.61,88858.0,88645.1,166
2026-01-27 04:38:00+00:00,3.555464789999999,88767.1169,88655.61,88685.86,88871.0,88645.2,235
2026-01-27 04:39:00+00:00,1.6058318599999994,88763.3356,88685.86,88655.25,88860.0,88655.25,175
2026-01-27 04:40:00+00:00,1.6439966499999992,88679.6901,88655.25,88608.01,88845.0,88608.0,237
2026-01-27 04:41:00+00:00,2.190561940000001,88628.9206,88608.01,88602.89,88799.0,88596.1,214
2026-01-27 04:42:00+00:00,1.6514918299999999,88708.4938,88602.89,88595.06,88786.0,88590.7,159
2026-01-27 04:43:00+00:00,1.4439504600000008,88644.0897,88595.06,88590.42,88778.0,88577.32,196
2026-01-27 04:44:00+00:00,1.4371657399999995,88666.1755,88590.42,88585.59,88770.0,88571.7,185
2026-01-27 04:45:00+00:00,0.08624223999999997,88586.0496,88585.6,88581.11,88764.0,88571.7,78
2026-01-27 04:46:00+00:00,1.7354590500000004,88635.3642,88581.11,88599.67,88786.0,88571.7,153
2026-01-27 04:47:00+00:00,10.113009120000003,88598.495,88779.0,88565.75,88784.0,88553.8,242
2026-01-27 04:48:00+00:00,7.0364338400000035,88562.5766,88565.75,88545.71,88757.0,88545.6,246
2026-01-27 04:49:00+00:00,10.278697430000014,88533.2614,88545.7,88496.09,88727.0,88496.08,334
2026-01-27 04:50:00+00:00,3.9007685400000005,88513.7088,88496.08,88460.92,88678.0,88460.9,227
2026-01-27 04:51:00+00:00,11.361547289999992,88437.4121,88634.0,88441.99,88643.0,88392.1,434
2026-01-27 04:52:00+00:00,4.372201049999998,88496.0055,88441.99,88446.02,88651.0,88420.0,266
2026-01-27 04:53:00+00:00,1.475288259999994,88498.2049,88446.01,88446.01,88640.0,88446.01,263
2026-01-27 04:54:00+00:00,3.063385049999993,88520.4111,88446.01,88449.54,88645.0,88430.0,478
2026-01-27 04:55:00+00:00,3.9263660199999793,88504.197,88449.54,88473.95,88656.0,88430.1,651
2026-01-27 04:56:00+00:00,1.1463062099999946,88584.2132,88473.96,88475.89,88662.0,88466.8,580
2026-01-27 04:57:00+00:00,1.1099032000000117,88551.9827,88475.89,88493.18,88682.0,88466.9,565
2026-01-27 04:58:00+00:00,4.5201391899999805,88519.7853,88674.0,88490.0,88678.0,88466.8,596
2026-01-27 04:59:00+00:00,1.1570943300000183,88554.2478,88490.0,88476.0,88650.0,88466.8,556
2026-01-27 05:00:00+00:00,1.81671948,88563.3871,88466.9,88479.29,88676.0,88465.41,637
2026-01-27 05:01:00+00:00,0.8955331900000003,88485.8375,88479.29,88465.42,88671.0,88465.41,530
2026-01-27 05:02:00+00:00,1.8758696999999964,88564.8336,88465.42,88485.3,88671.0,88465.41,609
2026-01-27 05:03:00+00:00,1.9294834599999886,88547.4196,88485.3,88474.68,88668.0,88465.41,559
2026-01-27 05:04:00+00:00,3.354265299999975,88519.97,88474.68,88460.5,88657.0,88452.99,602
2026-01-27 05:05:00+00:00,1.6475349800000076,88467.3183,88460.5,88427.04,88648.0,88422.1,600
2026-01-27 05:06:00+00:00,4.971824009999979,88427.2915,88427.04,88372.81,88610.0,88371.49,732
2026-01-27 05:07:00+00:00,4.27668511999998,88396.23,88372.81,88377.43,88580.0,88366.86,652
2026-01-27 05:08:00+00:00,1.5783989800000005,88471.1765,88377.43,88388.57,88588.0,88367.3,567
2026-01-27 05:09:00+00:00,4.226386659999993,88402.0833,88388.57,88368.18,88575.0,88367.3,912
2026-01-27 05:10:00+00:00,0.9452232700000128,88456.5598,88368.18,88369.42,88576.0,88367.3,567
2026-01-27 05:11:00+00:00,6.478859309999995,88362.4242,88369.42,88323.99,88560.0,88323.99,730
2026-01-27 05:12:00+00:00,8.91404902000014,88380.7901,88323.99,88345.99,88569.0,88323.99,633
2026-01-27 05:13:00+00:00,8.163080289999991,88372.6452,88345.99,88329.98,88538.0,88305.57,680
2026-01-27 05:14:00+00:00,2.3856202599999765,88392.2366,88329.98,88347.98,88542.0,88324.0,552
2026-01-27 05:15:00+00:00,5.2519827499999785,88412.5537,88347.98,88312.62,88558.0,88312.62,640
2026-01-27 05:16:00+00:00,6.293515499999978,88424.0628,88312.62,88303.36,88509.0,88303.36,618
2026-01-27 05:17:00+00:00,8.470315190000154,88462.6892,88303.37,88293.97,88512.0,88289.88,614
2026-01-27 05:18:00+00:00,2.757070689999985,88364.7246,88293.97,88312.65,88518.0,88291.1,554
2026-01-27 05:19:00+00:00,1.7667412099999793,88382.2161,88312.65,88308.73,88522.0,88291.1,571
2026-01-27 05:20:00+00:00,6.213335399999993,88374.4205,88308.74,88294.78,88505.0,88290.8,676
2026-01-27 05:21:00+00:00,1.6060418499999989,88432.36,88294.78,88309.62,88520.0,88290.1,564
2026-01-27 05:22:00+00:00,3.0939091599999946,88325.4093,88309.62,88288.92,88506.0,88288.92,548
2026-01-27 05:23:00+00:00,11.72100999000029,88339.0303,88288.92,88373.99,88583.0,88286.0,788
2026-01-27 05:24:00+00:00,2.430919669999989,88421.0195,88374.0,88372.87,88596.0,88363.2,598
2026-01-27 05:25:00+00:00,2.8486115099999845,88391.2985,88372.87,88368.51,88576.0,88350.0,574
2026-01-27 05:26:00+00:00,3.213170849999979,88398.2238,88368.51,88368.86,88581.0,88350.1,596
2026-01-27 05:27:00+00:00,2.26601113999999,88426.6687,88368.86,88369.38,88577.0,88350.0,586
2026-01-27 05:28:00+00:00,2.8012841599999767,88429.0514,88369.38,88380.69,88579.0,88350.1,567
2026-01-27 05:29:00+00:00,1.0711693999999974,88417.3471,88377.9,88372.87,88586.0,88372.87,436
2026-01-27 05:30:00+00:00,2.2985176699999816,88430.3325,88372.88,88396.5,88601.0,88372.87,636
2026-01-27 05:31:00+00:00,4.408090419999988,88477.6073,88396.5,88391.33,88630.0,88389.2,659
2026-01-27 05:32:00+00:00,2.0655819899999788,88431.061,88391.33,88408.36,88595.0,88389.2,566
2026-01-27 05:33:00+00:00,2.5201078400000063,88504.6706,88408.37,88408.0,88616.0,88396.0,578
2026-01-27 05:34:00+00:00,1.362145959999994,88531.5407,88408.0,88417.15,88616.0,88408.0,563
2026-01-27 05:35:00+00:00,0.44208493999999804,88503.2077,88417.15,88437.62,88626.0,88417.15,557
2026-01-27 05:36:00+00:00,2.2919434099999783,88463.9142,88437.62,88400.75,88637.0,88396.1,575
2026-01-27 05:37:00+00:00,3.4303583299999865,88473.2045,88400.75,88416.68,88622.0,88396.1,601
2026-01-27 05:38:00+00:00,1.2316019200000075,88522.4959,88416.69,88416.04,88620.0,88416.04,545
2026-01-27 05:39:00+00:00,1.4466464600000035,88429.2081,88416.04,88424.99,88617.0,88416.04,598
2026-01-27 05:40:00+00:00,2.554544409999981,88508.0862,88424.98,88439.14,88640.0,88416.68,629
2026-01-27 05:41:00+00:00,2.550601559999981,88507.5439,88439.14,88432.99,88632.0,88419.11,600
2026-01-27 05:42:00+00:00,4.629254609999984,88462.6132,88432.99,88420.03,88634.0,88417.98,623
2026-01-27 05:43:00+00:00,0.7141350700000051,88472.8769,88428.0,88419.11,88620.0,88419.11,547
2026-01-27 05:44:00+00:00,5.578741320000008,88431.6288,88419.11,88373.76,88610.0,88373.76,642
2026-01-27 05:45:00+00:00,2.439289999999988,88485.7887,88373.76,88400.47,88580.0,88373.76,588
2026-01-27 05:46:00+00:00,2.494829369999996,88469.7988,88400.47,88423.73,88600.0,88378.5,679
2026-01-27 05:47:00+00:00,1.748759789999993,88494.4498,88423.73,88438.1,88617.0,88406.7,654
2026-01-27 05:48:00+00:00,3.883564119999985,88479.0832,88438.1,88407.06,88620.0,88402.21,699
2026-01-27 05:49:00+00:00,1.4811981599999922,88470.7817,88407.06,88404.12,88600.0,88400.78,558
2026-01-27 05:50:00+00:00,4.131444109999984,88433.0851,88404.12,88354.01,88592.0,88354.0,665
2026-01-27 05:51:00+00:00,4.791440879999986,88383.2604,88354.01,88358.91,88555.0,88326.51,682
2026-01-27 05:52:00+00:00,0.6935642200000038,88454.2193,88358.91,88349.99,88551.0,88340.1,538
2026-01-27 05:53:00+00:00,1.00467359000001,88343.1345,88349.99,88351.96,88351.98,88340.1,622
2026-01-27 05:54:00+00:00,0.9667728900000051,88427.7691,88351.96,88336.62,88537.0,88336.62,539
2026-01-27 05:55:00+00:00,0.9498991300000066,88370.7332,88336.62,88514.0,88536.0,88331.14,477
2026-01-27 05:56:00+00:00,2.5965033799999984,88402.3035,88333.43,88316.9,88507.0,88305.81,176
2026-01-27 05:57:00+00:00,1.46421957,88381.2578,88316.91,88321.88,88489.0,88316.9,92
2026-01-27 05:58:00+00:00,1.528242300000001,88411.0891,88321.87,88352.18,88536.0,88320.0,140
2026-01-27 05:59:00+00:00,2.970609630000003,88385.2454,88352.19,88354.08,88543.0,88320.1,203
2026-01-27 06:00:00+00:00,0.8883878100000007,88402.5831,88331.7,88348.02,88542.0,88331.6,184
2026-01-27 06:01:00+00:00,1.2351934300000003,88418.9004,88348.02,88374.01,88567.0,88334.6,136
2026-01-27 06:02:00+00:00,0.7400487999999994,88468.23,88374.02,88372.9,88579.0,88358.9,185
2026-01-27 06:03:00+00:00,18.028288159999992,88414.3983,88399.92,88377.44,88596.0,88370.6,408
2026-01-27 06:04:00+00:00,1.4275799100000006,88428.213,88370.6,88378.36,88562.0,88370.6,177
2026-01-27 06:05:00+00:00,4.930977479999997,88422.0567,88378.36,88370.7,88587.0,88370.6,181
2026-01-27 06:06:00+00:00,1.2291618399999995,88376.1226,88386.01,88372.82,88553.0,88370.2,119
2026-01-27 06:07:00+00:00,2.7424623400000003,88386.7912,88372.81,88342.01,88550.0,88342.0,132
2026-01-27 06:08:00+00:00,8.09501000000001,88355.017,88342.01,88404.5,88575.0,88324.2,333
2026-01-27 06:09:00+00:00,2.1795015600000007,88478.7225,88404.5,88409.85,88596.0,88381.6,130
2026-01-27 06:10:00+00:00,7.74461488,88428.7363,88409.85,88406.33,88585.0,88381.5,203
2026-01-27 06:11:00+00:00,4.776910869999993,88409.7661,88406.33,88376.83,88569.0,88372.81,205
2026-01-27 06:12:00+00:00,8.309111949999995,88386.0652,88376.84,88368.64,88551.0,88364.8,174
2026-01-27 06:13:00+00:00,2.3681089600000003,88386.7587,88368.64,88372.54,88543.0,88364.9,139
2026-01-27 06:14:00+00:00,2.130151970000001,88427.4641,88372.54,88394.43,88565.0,88364.8,173
2026-01-27 06:15:00+00:00,1.20377033,88424.5949,88364.9,88382.5,88566.0,88364.8,146
2026-01-27 06:16:00+00:00,2.5301757300000016,88406.0209,88392.05,88388.07,88556.0,88382.4,167
2026-01-27 06:17:00+00:00,0.9733020699999999,88451.6759,88550.0,88383.8,88562.0,88377.7,139
2026-01-27 06:18:00+00:00,2.00697139,88380.2567,88383.8,88375.99,88543.0,88362.1,199
2026-01-27 06:19:00+00:00,2.4044289999999973,88453.4461,88375.99,88377.71,88562.0,88362.2,196
2026-01-27 06:20:00+00:00,0.85246977,88432.5972,88377.71,88542.0,88554.0,88374.1,123
2026-01-27 06:21:00+00:00,3.7050257500000017,88409.0708,88374.2,88358.91,88551.0,88354.29,170
2026-01-27 06:22:00+00:00,2.2722303699999995,88429.688,88358.91,88566.0,88582.0,88358.91,155
2026-01-27 06:23:00+00:00,2.117993779999999,88432.4981,88555.0,88377.25,88586.0,88362.2,178
2026-01-27 06:24:00+00:00,1.6565732400000004,88510.8445,88377.25,88385.61,88568.0,88365.1,212
2026-01-27 06:25:00+00:00,2.01630776,88416.4584,88385.61,88376.4,88563.0,88361.34,207
