t,v,vw,o,c,h,l,n
2024-06-23 12:43:00+00:00,0.52090801,64328.7588,64329.6,64321.85,64329.6,64321.84,89
2024-06-23 12:44:00+00:00,0.53106202,64390.5392,64326.4,64320.01,64456.0,64319.26,98
2024-06-23 12:45:00+00:00,0.08267226,64321.6976,64320.01,64321.85,64326.3,64320.0,77
2024-06-23 12:46:00+00:00,1.0081922299999997,64397.4418,64326.3,64321.85,64456.0,64321.84,85
2024-06-23 12:47:00+00:00,1.48815313,64398.7159,64321.85,64324.48,64458.0,64320.88,119
2024-06-23 12:48:00+00:00,0.12402530000000003,64321.81,64324.48,64320.48,64458.0,64320.47,63
2024-06-23 12:49:00+00:00,0.7938341299999999,64366.6081,64320.48,64322.11,64459.0,64317.67,109
2024-06-23 12:50:00+00:00,0.75265733,64381.0115,64323.9,64322.73,64459.0,64319.05,63
2024-06-23 12:51:00+00:00,4.015755310000001,64315.6271,64323.58,64314.0,64458.0,64308.72,95
2024-06-23 12:52:00+00:00,1.7307672100000002,64435.4224,64457.0,64317.19,64457.0,64307.55,87
2024-06-23 12:53:00+00:00,0.8662320600000003,64428.853,64317.19,64317.5,64453.0,64314.31,81
2024-06-23 12:54:00+00:00,0.3506899700000001,64315.2723,64314.31,64317.07,64320.4,64314.31,68
2024-06-23 12:55:00+00:00,3.132265719999998,64372.9872,64453.0,64331.51,64459.0,64314.32,145
2024-06-23 12:56:00+00:00,0.07454981000000001,64332.3254,64330.52,64332.06,64336.93,64317.5,51
2024-06-23 12:57:00+00:00,1.4038087899999998,64365.7578,64332.05,64333.23,64459.0,64317.6,103
2024-06-23 12:58:00+00:00,0.8143279899999998,64378.1284,64459.0,64337.24,64459.0,64333.15,66
2024-06-23 12:59:00+00:00,0.6532356000000006,64439.6633,64337.24,64345.56,64465.0,64332.9,75
2024-06-23 13:00:00+00:00,1.4467417399999989,64352.5644,64345.56,64369.37,64470.0,64333.7,144
2024-06-23 13:01:00+00:00,0.68140063,64416.5339,64369.36,64365.01,64490.0,64365.0,73
2024-06-23 13:02:00+00:00,0.7547697600000001,64372.4282,64366.87,64382.15,64382.33,64344.0,126
2024-06-23 13:03:00+00:00,0.42973527000000006,64465.9363,64382.15,64380.65,64507.0,64359.5,70
2024-06-23 13:04:00+00:00,0.6336063099999996,64449.0033,64380.64,64388.77,64515.0,64363.5,126
2024-06-23 13:05:00+00:00,0.9038790100000001,64424.1042,64388.76,64380.17,64516.0,64373.6,88
2024-06-23 13:06:00+00:00,1.25518205,64377.1999,64380.16,64507.0,64515.0,64361.82,138
2024-06-23 13:07:00+00:00,0.6464346100000002,64420.063,64357.19,64350.76,64491.0,64345.46,112
2024-06-23 13:08:00+00:00,0.42963844,64446.3763,64354.25,64344.79,64491.0,64344.79,84
2024-06-23 13:09:00+00:00,0.9770493499999997,64339.9829,64346.65,64347.61,64490.0,64332.79,141
2024-06-23 13:10:00+00:00,0.22580180999999994,64346.2969,64347.46,64346.12,64348.89,64345.34,67
2024-06-23 13:11:00+00:00,0.6240232500000003,64407.999,64346.13,64355.4,64478.0,64344.48,102
2024-06-23 13:12:00+00:00,3.7170756199999997,64357.0007,64346.13,64344.59,64478.0,64342.1,95
2024-06-23 13:13:00+00:00,2.8742322499999986,64349.8216,64344.59,64309.82,64478.0,64306.92,126
2024-06-23 13:14:00+00:00,0.40926499999999993,64313.3678,64312.4,64313.1,64452.0,64312.39,119
2024-06-23 13:15:00+00:00,0.7968298500000004,64369.8732,64315.21,64318.9,64453.0,64313.1,84
2024-06-23 13:16:00+00:00,2.3230980399999988,64327.2879,64318.9,64308.2,64453.0,64299.5,150
2024-06-23 13:17:00+00:00,0.7005768600000002,64362.9704,64307.31,64299.5,64443.0,64295.53,133
2024-06-23 13:18:00+00:00,1.1546577400000004,64297.1651,64299.5,64264.96,64442.0,64264.96,180
2024-06-23 13:19:00+00:00,2.714185569999999,64313.033,64264.98,64274.68,64412.0,64261.49,176
2024-06-23 13:20:00+00:00,1.10801998,64278.606,64274.69,64276.46,64284.45,64271.55,134
2024-06-23 13:21:00+00:00,0.8911446300000001,64326.7245,64276.47,64275.0,64410.0,64274.9,112
2024-06-23 13:22:00+00:00,1.2831063500000004,64272.1469,64278.46,64260.0,64409.0,64260.0,127
2024-06-23 13:23:00+00:00,0.4679293900000002,64271.9626,64261.98,64262.3,64401.0,64259.48,81
2024-06-23 13:24:00+00:00,1.0078081200000004,64375.3272,64262.3,64259.68,64394.0,64258.07,64
2024-06-23 13:25:00+00:00,0.9611929800000002,64307.4889,64259.68,64270.4,64394.0,64259.68,108
2024-06-23 13:26:00+00:00,0.6044517299999997,64268.0017,64270.4,64258.97,64394.0,64257.74,104
2024-06-23 13:27:00+00:00,3.0634563300000006,64266.347,64258.97,64250.4,64394.0,64247.9,149
2024-06-23 13:28:00+00:00,0.7473262600000001,64258.6439,64254.58,64255.06,64265.99,64250.4,95
2024-06-23 13:29:00+00:00,1.0923988999999994,64295.5205,64255.06,64253.66,64388.0,64250.34,77
2024-06-23 13:30:00+00:00,2.1982490599999998,64287.8122,64251.3,64263.73,64387.0,64240.0,180
2024-06-23 13:31:00+00:00,0.8232824899999996,64306.1522,64254.2,64261.5,64382.0,64254.2,130
2024-06-23 13:32:00+00:00,0.7224802,64259.6695,64261.5,64263.34,64264.85,64254.3,112
2024-06-23 13:33:00+00:00,2.6776967799999998,64273.451,64263.22,64276.99,64276.99,64254.2,113
2024-06-23 13:34:00+00:00,0.7172157300000002,64331.7251,64277.0,64292.17,64401.0,64254.2,127
2024-06-23 13:35:00+00:00,0.5083216800000001,64287.3911,64254.3,64289.25,64294.59,64254.3,97
2024-06-23 13:36:00+00:00,0.6293502200000004,64338.6454,64289.25,64293.73,64402.0,64284.4,90
2024-06-23 13:37:00+00:00,1.7890247699999995,64304.4336,64293.67,64282.79,64402.0,64273.16,168
2024-06-23 13:38:00+00:00,1.58667295,64299.8589,64283.67,64284.13,64402.0,64271.55,101
2024-06-23 13:39:00+00:00,0.56925555,64281.8127,64284.13,64278.95,64290.58,64278.07,109
2024-06-23 13:40:00+00:00,1.1057454700000002,64309.1293,64278.95,64265.6,64402.0,64265.6,82
2024-06-23 13:41:00+00:00,0.59603154,64326.6158,64273.38,64271.85,64402.0,64265.8,87
2024-06-23 13:42:00+00:00,0.5995464300000001,64267.0168,64271.86,64265.58,64271.86,64263.57,80
2024-06-23 13:43:00+00:00,0.37636216999999983,64265.7996,64265.58,64268.06,64269.0,64263.1,93
2024-06-23 13:44:00+00:00,0.9016226400000005,64309.0226,64402.0,64277.22,64402.0,64263.67,107
2024-06-23 13:45:00+00:00,2.0855935199999984,64275.7565,64277.22,64259.05,64401.0,64259.04,98
2024-06-23 13:46:00+00:00,0.38424488999999984,64370.5917,64259.05,64256.49,64396.0,64251.31,77
2024-06-23 13:47:00+00:00,1.00413527,64294.6842,64256.49,64254.3,64387.0,64251.38,122
2024-06-23 13:48:00+00:00,1.5051720599999998,64268.829,64251.38,64215.01,64381.0,64215.0,145
2024-06-23 13:49:00+00:00,0.79468214,64273.7573,64217.47,64225.9,64354.0,64213.12,116
2024-06-23 13:50:00+00:00,0.8005881499999999,64272.5227,64225.72,64218.91,64351.0,64211.38,98
2024-06-23 13:51:00+00:00,0.7686777700000001,64222.9563,64218.9,64226.55,64254.3,64216.04,105
2024-06-23 13:52:00+00:00,1.6116788200000005,64263.2972,64226.5,64256.15,64360.0,64225.73,155
2024-06-23 13:53:00+00:00,0.7714931100000001,64297.6097,64255.82,64244.64,64368.0,64243.14,118
2024-06-23 13:54:00+00:00,1.21975767,64245.9271,64244.65,64248.8,64254.3,64243.14,119
2024-06-23 13:55:00+00:00,2.83151508,64257.2247,64250.2,64246.11,64368.0,64239.44,107
2024-06-23 13:56:00+00:00,0.9230073299999999,64332.5153,64246.12,64255.51,64371.0,64243.51,103
2024-06-23 13:57:00+00:00,0.19512849,64249.5886,64255.5,64247.79,64255.5,64243.05,73
2024-06-23 13:58:00+00:00,0.6975170800000003,64298.2397,64247.63,64253.31,64372.0,64246.24,94
2024-06-23 13:59:00+00:00,0.8816729399999997,64340.0131,64253.31,64266.87,64385.0,64253.3,110
2024-06-23 14:00:00+00:00,0.5851422800000001,64317.2308,64254.3,64254.6,64386.0,64254.3,72
2024-06-23 14:01:00+00:00,0.7278503299999999,64322.5058,64267.32,64266.62,64391.0,64254.7,109
2024-06-23 14:02:00+00:00,1.4003233,64343.6174,64266.63,64253.34,64391.0,64253.34,81
2024-06-23 14:03:00+00:00,1.2294528099999984,64282.5243,64253.33,64258.47,64388.0,64250.16,141
2024-06-23 14:04:00+00:00,1.2756366799999996,64318.114,64257.06,64256.78,64388.0,64254.7,107
2024-06-23 14:05:00+00:00,3.53965849,64270.9742,64256.79,64267.95,64388.0,64253.87,126
2024-06-23 14:06:00+00:00,0.7524505000000002,64323.4048,64266.86,64274.7,64396.0,64266.85,96
2024-06-23 14:07:00+00:00,0.9497041900000001,64313.9246,64396.0,64270.64,64397.0,64258.1,136
2024-06-23 14:08:00+00:00,0.6086830000000001,64329.0096,64270.2,64269.79,64397.0,64262.3,113
2024-06-23 14:09:00+00:00,0.8037177100000001,64310.5865,64269.79,64271.48,64397.0,64262.2,140
2024-06-23 14:10:00+00:00,2.667402580000001,64300.14,64268.22,64257.04,64397.0,64256.89,184
2024-06-23 14:11:00+00:00,0.5885635200000002,64273.4268,64257.03,64257.26,64387.0,64253.43,132
2024-06-23 14:12:00+00:00,5.253058559999998,64274.7916,64255.41,64227.38,64388.0,64227.38,170
2024-06-23 14:13:00+00:00,2.0552487800000017,64255.0613,64227.39,64218.1,64360.0,64207.22,146
2024-06-23 14:14:00+00:00,3.0253662100000005,64233.0251,64210.01,64220.67,64351.0,64210.01,159
2024-06-23 14:15:00+00:00,1.8492616299999998,64245.0297,64220.68,64218.43,64350.0,64207.01,138
2024-06-23 14:16:00+00:00,0.9959425499999999,64258.1221,64218.43,64218.1,64345.0,64210.51,115
2024-06-23 14:17:00+00:00,15.589025429999994,64218.1904,64212.92,64212.0,64344.0,64164.6,561
2024-06-23 14:18:00+00:00,2.8437620199999976,64221.8714,64219.78,64185.56,64346.0,64179.67,176
2024-06-23 14:19:00+00:00,1.9177557299999999,64227.0401,64189.42,64184.76,64313.0,64177.3,151
2024-06-23 14:20:00+00:00,0.5360024299999997,64234.6332,64184.76,64177.15,64311.0,64176.29,96
2024-06-23 14:21:00+00:00,1.2822344100000003,64228.6638,64174.73,64179.27,64304.0,64174.38,148
2024-06-23 14:22:00+00:00,0.7505546600000002,64185.2268,64179.27,64182.21,64303.0,64179.26,114
2024-06-23 14:23:00+00:00,1.0004867500000003,64221.5052,64182.2,64200.31,64317.0,64180.88,168
2024-06-23 14:24:00+00:00,10.477775440000002,64228.5636,64200.09,64243.02,64338.0,64199.7,258
2024-06-23 14:25:00+00:00,1.1604020699999993,64292.2576,64243.02,64233.15,64357.0,64226.49,127
2024-06-23 14:26:00+00:00,1.3285437699999991,64278.2094,64233.14,64234.1,64361.0,64218.73,118
2024-06-23 14:27:00+00:00,0.5634994300000002,64231.0452,64220.99,64237.46,64360.0,64220.98,128
2024-06-23 14:28:00+00:00,0.5600425300000001,64282.1512,64237.45,64231.72,64356.0,64227.46,113
2024-06-23 14:29:00+00:00,1.03276084,64235.9107,64231.72,64238.42,64355.0,64227.45,131
2024-06-23 14:30:00+00:00,0.30182871,64240.6528,64238.42,64242.8,64356.0,64237.3,124
2024-06-23 14:31:00+00:00,0.8195522599999999,64314.1601,64242.17,64249.11,64357.0,64241.0,137
2024-06-23 14:32:00+00:00,0.9428354599999996,64338.0177,64249.93,64251.31,64360.0,64244.5,105
2024-06-23 14:33:00+00:00,1.4656943599999988,64242.1898,64244.6,64246.94,64251.31,64230.77,147
2024-06-23 14:34:00+00:00,0.32151941,64251.308,64246.95,64246.55,64360.0,64245.51,112
2024-06-23 14:35:00+00:00,1.9494046199999988,64266.9856,64246.54,64239.43,64360.0,64239.42,160
2024-06-23 14:36:00+00:00,1.2194280899999996,64334.5733,64241.5,64258.06,64360.0,64241.5,112
2024-06-23 14:37:00+00:00,1.9220438199999996,64277.8082,64258.06,64247.93,64360.0,64241.68,113
2024-06-23 14:38:00+00:00,1.63202365,64301.5926,64247.92,64260.0,64360.0,64247.92,107
2024-06-23 14:39:00+00:00,0.5133943499999999,64317.0053,64260.0,64259.98,64360.0,64256.08,122
2024-06-23 14:40:00+00:00,0.8844470600000001,64318.439,64259.99,64258.57,64367.0,64249.6,138
2024-06-23 14:41:00+00:00,0.11404860000000003,64257.8206,64259.91,64255.72,64259.98,64254.85,86
2024-06-23 14:42:00+00:00,0.51631953,64318.392,64257.86,64256.1,64370.0,64255.55,112
2024-06-23 14:43:00+00:00,4.023010309999999,64271.9548,64370.0,64256.1,64371.0,64256.0,127
2024-06-23 14:44:00+00:00,1.9880827200000004,64297.8273,64258.76,64250.85,64371.0,64249.57,133
2024-06-23 14:45:00+00:00,1.2090205899999997,64242.9662,64250.85,64240.66,64256.1,64238.3,128
2024-06-23 14:46:00+00:00,1.3855752199999993,64264.5803,64240.67,64244.5,64371.0,64213.41,158
2024-06-23 14:47:00+00:00,4.510381440000002,64218.2636,64217.84,64171.0,64355.0,64170.77,251
2024-06-23 14:48:00+00:00,2.984913220000003,64197.8951,64171.0,64168.76,64313.0,64163.83,192
2024-06-23 14:49:00+00:00,14.439164869999997,64165.8568,64168.76,64179.62,64303.0,64153.45,241
2024-06-23 14:50:00+00:00,3.3965654,64167.369,64159.9,64186.96,64196.58,64159.9,147
2024-06-23 14:51:00+00:00,1.5951077100000002,64204.5361,64181.87,64183.18,64303.0,64163.0,160
2024-06-23 14:52:00+00:00,1.445897290000001,64188.0883,64186.22,64179.05,64196.59,64162.9,149
2024-06-23 14:53:00+00:00,16.237814519999993,64140.9694,64179.05,64153.81,64302.0,64110.8,539
2024-06-23 14:54:00+00:00,1.8672071999999995,64154.9935,64153.81,64124.47,64273.0,64114.89,204
2024-06-23 14:55:00+00:00,2.6719449200000014,64153.8512,64124.48,64159.09,64252.0,64122.74,221
2024-06-23 14:56:00+00:00,1.3504728099999999,64174.6465,64159.09,64162.07,64280.0,64142.8,133
2024-06-23 14:57:00+00:00,2.9024147200000026,64174.8921,64162.07,64161.56,64281.0,64142.8,161
2024-06-23 14:58:00+00:00,0.25612947000000014,64160.8058,64161.56,64158.22,64276.0,64150.9,100
2024-06-23 14:59:00+00:00,1.92792859,64170.5101,64158.22,64167.72,64276.0,64152.83,126
2024-06-23 15:00:00+00:00,4.794089139999998,64136.5426,64153.2,64127.26,64275.0,64117.35,238
2024-06-23 15:01:00+00:00,1.0485513099999997,64125.1017,64127.21,64119.77,64252.0,64114.89,152
2024-06-23 15:02:00+00:00,12.721307560000005,64168.4704,64125.45,64106.38,64250.0,64100.72,356
2024-06-23 15:03:00+00:00,13.709471079999998,64088.2688,64106.74,64071.21,64220.0,64069.99,297
2024-06-23 15:04:00+00:00,9.64630596,64155.9865,64194.0,64219.0,64219.0,64069.7,289
2024-06-23 15:05:00+00:00,0.8910234800000004,64133.4577,64107.68,64090.5,64219.0,64082.5,109
2024-06-23 15:06:00+00:00,1.638618009999999,64115.7022,64100.29,64098.81,64215.0,64090.5,146
2024-06-23 15:07:00+00:00,11.735537050000008,64105.7119,64099.98,64100.62,64220.0,64097.5,279
2024-06-23 15:08:00+00:00,1.7617286599999995,64110.658,64100.61,64097.34,64219.0,64075.25,182
2024-06-23 15:09:00+00:00,10.99020104,64104.5702,64097.34,64100.1,64216.0,64094.58,347
2024-06-23 15:10:00+00:00,12.724199629999985,64102.3625,64102.6,64102.1,64217.0,64097.79,375
2024-06-23 15:11:00+00:00,16.52546025000001,64108.6608,64102.09,64110.21,64235.0,64099.77,449
2024-06-23 15:12:00+00:00,1.1672740900000003,64156.7883,64112.04,64119.31,64242.0,64112.04,152
2024-06-23 15:13:00+00:00,1.2946994500000002,64127.7771,64119.3,64126.0,64242.0,64114.48,183
2024-06-23 15:14:00+00:00,0.9357342599999999,64170.6821,64143.12,64136.1,64249.0,64126.0,139
2024-06-23 15:15:00+00:00,3.27909137,64144.8371,64135.0,64156.0,64249.0,64114.55,173
2024-06-23 15:16:00+00:00,3.552309700000001,64157.7568,64156.0,64249.0,64249.0,64127.5,191
2024-06-23 15:17:00+00:00,1.6451681799999998,64209.0731,64152.89,64153.0,64249.0,64127.5,99
2024-06-23 15:18:00+00:00,0.81935925,64164.9037,64153.01,64150.64,64249.0,64127.6,121
2024-06-23 15:19:00+00:00,1.17306132,64172.0469,64150.64,64146.23,64249.0,64127.5,120
2024-06-23 15:20:00+00:00,2.28565968,64158.9865,64145.42,64135.86,64249.0,64126.92,158
2024-06-23 15:21:00+00:00,1.2640950400000004,64139.8887,64135.86,64125.6,64156.2,64125.6,139
2024-06-23 15:22:00+00:00,28.1858397,64096.854,64125.5,64099.16,64248.0,64077.02,244
2024-06-23 15:23:00+00:00,9.978163879999991,64083.9832,64093.43,64060.01,64234.0,64058.45,212
2024-06-23 15:24:00+00:00,1.5520353900000006,64077.1255,64060.02,64068.86,64188.0,64057.98,129
2024-06-23 15:25:00+00:00,2.614419359999999,64064.2239,64068.85,64054.49,64075.29,64053.81,171
2024-06-23 15:26:00+00:00,3.0122810499999986,64074.0319,64054.49,64074.0,64188.0,64043.88,202
2024-06-23 15:27:00+00:00,1.2568590600000002,64105.5585,64078.17,64092.29,64194.0,64073.81,128
2024-06-23 15:28:00+00:00,1.09896438,64090.5958,64089.2,64093.28,64096.97,64074.0,107
2024-06-23 15:29:00+00:00,2.3323300700000003,64107.4461,64074.1,64102.02,64209.0,64074.0,167
2024-06-23 15:30:00+00:00,0.7026094100000001,64100.6307,64102.01,64101.7,64102.02,64098.2,73
2024-06-23 15:31:00+00:00,0.97369635,64126.0909,64100.87,64099.28,64209.0,64098.78,116
2024-06-23 15:32:00+00:00,1.6834226599999988,64112.5319,64098.07,64090.87,64209.0,64086.93,106
2024-06-23 15:33:00+00:00,2.5812096799999993,64099.1139,64090.86,64080.01,64211.0,64080.0,109
2024-06-23 15:34:00+00:00,1.6228060799999997,64126.9314,64080.01,64210.0,64211.0,64080.0,148
2024-06-23 15:35:00+00:00,0.8138782100000004,64146.7208,64086.13,64094.07,64211.0,64085.59,102
2024-06-23 15:36:00+00:00,11.854156769999994,64113.4148,64094.05,64107.38,64229.0,64088.9,347
2024-06-23 15:37:00+00:00,1.0459788599999997,64148.1014,64107.38,64120.37,64238.0,64101.04,158
2024-06-23 15:38:00+00:00,0.43093761999999997,64120.4578,64121.14,64121.14,64237.0,64119.6,110
2024-06-23 15:39:00+00:00,0.7667078299999999,64156.303,64121.14,64122.08,64240.0,64120.36,120
2024-06-23 15:40:00+00:00,2.1835934699999995,64152.7056,64122.08,64121.14,64243.0,64115.18,145
2024-06-23 15:41:00+00:00,0.6546737799999998,64120.6801,64125.46,64123.0,64125.46,64116.91,105
2024-06-23 15:42:00+00:00,5.317969209999997,64128.8341,64120.87,64094.82,64242.0,64091.49,182
2024-06-23 15:43:00+00:00,1.6610098299999994,64149.4301,64095.77,64101.79,64239.0,64095.77,114
2024-06-23 15:44:00+00:00,1.3655685500000008,64123.1852,64100.93,64102.53,64231.0,64091.56,101
2024-06-23 15:45:00+00:00,0.4224222199999998,64168.5986,64102.54,64107.48,64231.0,64102.53,95
2024-06-23 15:46:00+00:00,2.7497714099999975,64115.7648,64107.48,64112.0,64231.0,64073.83,183
2024-06-23 15:47:00+00:00,8.120560300000005,64076.5144,64079.24,64027.85,64219.0,64018.36,277
2024-06-23 15:48:00+00:00,5.716004830000003,64059.3905,64027.85,64046.85,64197.0,64026.82,220
2024-06-23 15:49:00+00:00,1.6253727800000004,64096.9963,64046.85,64075.17,64197.0,64043.58,136
2024-06-23 15:50:00+00:00,3.0061093599999995,64109.3893,64075.18,64075.13,64206.0,64069.01,181
2024-06-23 15:51:00+00:00,1.7690600199999995,64098.358,64075.13,64058.8,64208.0,64049.7,202
2024-06-23 15:52:00+00:00,5.971992430000001,64052.0049,64055.92,64047.43,64192.0,64037.19,208
2024-06-23 15:53:00+00:00,1.5329146200000006,64068.6038,64044.24,64048.32,64173.0,64037.26,145
2024-06-23 15:54:00+00:00,1.7921454899999996,64049.0484,64047.84,64040.74,64173.0,64036.98,129
2024-06-23 15:55:00+00:00,3.5022347500000004,64048.4672,64039.11,64048.86,64173.0,64026.13,174
2024-06-23 15:56:00+00:00,1.9203692600000004,64051.1723,64047.74,64058.81,64173.0,64043.5,133
2024-06-23 15:57:00+00:00,2.4908913499999983,64092.4283,64061.12,64050.17,64179.0,64046.47,134
2024-06-23 15:58:00+00:00,1.3855038,64082.3394,64050.17,64054.96,64179.0,64048.91,150
2024-06-23 15:59:00+00:00,1.9312421500000003,64075.1112,64054.96,64057.76,64179.0,64048.91,147
2024-06-23 16:00:00+00:00,0.6454273799999999,64069.7657,64056.32,64193.0,64193.0,64048.44,175
2024-06-23 16:01:00+00:00,0.96899477,64130.1597,64077.97,64081.5,64213.0,64074.05,200
2024-06-23 16:02:00+00:00,2.322006089999999,64072.4334,64088.01,64083.6,64198.0,64053.16,157
2024-06-23 16:03:00+00:00,1.6192878700000002,64135.989,64082.46,64217.0,64217.0,64079.61,174
2024-06-23 16:04:00+00:00,1.02495037,64103.0832,64098.31,64087.11,64217.0,64081.0,138
2024-06-23 16:05:00+00:00,1.8121474299999998,64100.076,64091.48,64083.57,64217.0,64074.04,155
2024-06-23 16:06:00+00:00,0.28922378,64084.8413,64085.16,64085.16,64215.0,64081.74,99
2024-06-23 16:07:00+00:00,0.8066151300000001,64081.8602,64085.16,64086.0,64215.0,64050.01,121
2024-06-23 16:08:00+00:00,5.075212359999999,64048.9865,64187.0,64027.5,64187.0,64000.3,279
2024-06-23 16:09:00+00:00,3.4005522800000003,64063.5835,64027.51,64052.56,64188.0,64027.51,206
2024-06-23 16:10:00+00:00,1.4922269599999998,64109.554,64051.94,64076.62,64196.0,64051.94,138
2024-06-23 16:11:00+00:00,1.3935625999999999,64077.7576,64076.62,64082.27,64082.27,64073.2,113
2024-06-23 16:12:00+00:00,1.2856601499999998,64120.1892,64083.4,64097.06,64211.0,64073.2,180
2024-06-23 16:13:00+00:00,4.33777988,64088.0999,64097.32,64095.14,64104.97,64073.3,113
2024-06-23 16:14:00+00:00,0.8980581800000002,64133.8266,64095.04,64089.5,64214.0,64089.4,122
2024-06-23 16:15:00+00:00,4.790171500000001,64114.1329,64089.5,64118.3,64236.0,64089.5,204
2024-06-23 16:16:00+00:00,2.487492549999999,64139.8537,64119.56,64134.37,64249.0,64089.4,149
2024-06-23 16:17:00+00:00,0.93674519,64153.3065,64134.37,64124.22,64249.0,64089.4,138
2024-06-23 16:18:00+00:00,0.44816443999999983,64188.8568,64124.23,64124.43,64249.0,64089.5,100
2024-06-23 16:19:00+00:00,1.35850323,64131.7703,64124.43,64132.72,64249.0,64089.4,160
2024-06-23 16:20:00+00:00,5.11616962,64110.2888,64132.72,64099.73,64249.0,64089.34,190
2024-06-23 16:21:00+00:00,1.0395726900000002,64141.0055,64101.11,64092.85,64227.0,64090.07,123
2024-06-23 16:22:00+00:00,2.833511609999998,64075.1228,64091.62,64069.58,64226.0,64060.04,190
2024-06-23 16:23:00+00:00,1.12434336,64136.5238,64069.58,64057.16,64206.0,64057.16,130
2024-06-23 16:24:00+00:00,0.7044981500000002,64120.8891,64057.17,64188.0,64198.0,64053.32,97
2024-06-23 16:25:00+00:00,2.800466280000002,64075.6125,64053.49,64049.34,64187.0,64040.64,169
2024-06-23 16:26:00+00:00,1.4134045700000004,64072.3447,64049.34,64055.31,64184.0,64043.63,108
2024-06-23 16:27:00+00:00,1.7799495399999996,64105.8094,64055.31,64081.3,64202.0,64055.31,145
2024-06-23 16:28:00+00:00,1.6229611999999995,64085.5444,64080.24,64059.86,64202.0,64052.1,133
2024-06-23 16:29:00+00:00,0.13640296000000002,64092.0104,64059.86,64061.01,64191.0,64059.38,91
