t,v,vw,o,c,h,l,n
2024-05-29 04:10:00+00:00,3.937159580000003,68724.0273,68718.2,68714.34,68731.11,68709.84,170
2024-05-29 04:11:00+00:00,0.9613535400000004,68708.4126,68712.87,68715.16,68853.0,68700.0,129
2024-05-29 04:12:00+00:00,3.4338387300000015,68710.2517,68714.99,68704.54,68852.0,68695.76,115
2024-05-29 04:13:00+00:00,6.009652109999998,68724.6891,68706.3,68753.82,68770.73,68703.78,173
2024-05-29 04:14:00+00:00,3.0074226200000016,68766.8589,68755.75,68752.83,68776.81,68752.14,101
2024-05-29 04:15:00+00:00,2.33701831,68746.7562,68752.83,68737.78,68757.76,68732.29,153
2024-05-29 04:16:00+00:00,3.2205036199999997,68734.5066,68737.78,68748.12,68853.0,68707.36,149
2024-05-29 04:17:00+00:00,4.201070480000001,68764.6234,68748.13,68786.86,68899.0,68733.7,203
2024-05-29 04:18:00+00:00,2.1795633999999993,68802.9183,68782.58,68805.62,68922.0,68733.8,179
2024-05-29 04:19:00+00:00,7.992865479999997,68814.4352,68803.92,68773.41,68936.0,68733.7,293
2024-05-29 04:20:00+00:00,3.7051069299999995,68778.5616,68771.86,68797.87,68895.0,68746.78,238
2024-05-29 04:21:00+00:00,2.2750285800000003,68787.0044,68790.38,68799.36,68924.0,68766.47,143
2024-05-29 04:22:00+00:00,5.8638328099999955,68787.3167,68794.62,68789.81,68917.0,68778.66,207
2024-05-29 04:23:00+00:00,18.20307115000001,68815.2817,68783.65,68832.27,68961.0,68778.1,348
2024-05-29 04:24:00+00:00,15.516645819999999,68819.618,68830.13,68769.05,68967.0,68769.05,367
2024-05-29 04:25:00+00:00,2.2932475700000006,68780.0657,68767.46,68938.0,68942.0,68766.47,150
2024-05-29 04:26:00+00:00,17.94237594999998,68837.8217,68801.55,68813.68,68971.0,68785.92,373
2024-05-29 04:27:00+00:00,2.83816177,68822.0519,68815.23,68823.34,68971.0,68808.26,202
2024-05-29 04:28:00+00:00,2.02695067,68806.5615,68821.96,68804.11,68955.0,68796.24,132
2024-05-29 04:29:00+00:00,1.3055127099999995,68818.7525,68803.51,68829.0,68955.0,68797.49,178
2024-05-29 04:30:00+00:00,1.545965289999999,68819.3077,68828.99,68823.45,68970.0,68789.54,174
2024-05-29 04:31:00+00:00,1.2433194899999995,68811.3487,68828.37,68797.58,68828.37,68797.58,153
2024-05-29 04:32:00+00:00,1.1487122300000006,68792.0574,68798.03,68780.0,68939.0,68772.01,139
2024-05-29 04:33:00+00:00,2.0587717,68766.5642,68779.99,68769.14,68930.0,68753.74,142
2024-05-29 04:34:00+00:00,5.455263610000001,68774.303,68770.12,68784.23,68905.0,68758.84,207
2024-05-29 04:35:00+00:00,1.437527690000001,68797.8822,68932.0,68818.25,68932.0,68785.18,164
2024-05-29 04:36:00+00:00,6.853200449999995,68804.4681,68817.72,68793.17,68962.0,68784.92,164
2024-05-29 04:37:00+00:00,3.4484177400000005,68793.3804,68793.17,68819.53,68827.52,68778.04,154
2024-05-29 04:38:00+00:00,1.0213009999999996,68827.5239,68819.53,68824.26,68964.0,68798.5,163
2024-05-29 04:39:00+00:00,1.936670050000001,68829.0609,68824.25,68825.48,68968.0,68798.6,176
2024-05-29 04:40:00+00:00,2.515976729999999,68817.5451,68798.5,68813.25,68970.0,68798.5,171
2024-05-29 04:41:00+00:00,1.0708074300000012,68814.0012,68813.25,68961.0,68961.0,68805.85,121
2024-05-29 04:42:00+00:00,3.23017703,68806.5627,68811.4,68806.19,68822.8,68796.35,163
2024-05-29 04:43:00+00:00,3.2945739499999993,68795.9944,68806.19,68806.19,68806.19,68789.62,136
2024-05-29 04:44:00+00:00,3.3891189199999974,68807.7943,68806.18,68805.76,68816.91,68794.6,138
2024-05-29 04:45:00+00:00,1.31350379,68825.7632,68806.96,68832.73,68833.91,68802.22,124
2024-05-29 04:46:00+00:00,1.4041861300000003,68798.9366,68832.82,68802.44,68969.0,68784.62,147
2024-05-29 04:47:00+00:00,0.89842731,68796.9602,68802.43,68931.0,68944.0,68788.31,97
2024-05-29 04:48:00+00:00,2.4774612600000006,68786.702,68799.86,68783.6,68808.67,68772.24,104
2024-05-29 04:49:00+00:00,4.36310312,68788.0224,68783.61,68811.96,68916.0,68770.86,217
2024-05-29 04:50:00+00:00,2.41688867,68782.0788,68807.87,68781.5,68937.0,68776.29,114
2024-05-29 04:51:00+00:00,3.357355720000002,68766.2929,68776.27,68776.79,68789.5,68757.0,156
2024-05-29 04:52:00+00:00,2.5213588099999993,68750.0785,68776.29,68737.87,68905.0,68720.09,134
2024-05-29 04:53:00+00:00,3.20991355,68726.0585,68737.87,68688.99,68868.0,68676.99,165
2024-05-29 04:54:00+00:00,4.1805354700000015,68721.1364,68688.99,68757.16,68903.0,68688.96,200
2024-05-29 04:55:00+00:00,1.4957900999999998,68741.4847,68757.1,68750.72,68880.0,68726.85,147
2024-05-29 04:56:00+00:00,0.6793660700000002,68763.9027,68750.71,68775.15,68894.0,68740.0,110
2024-05-29 04:57:00+00:00,0.6288621199999995,68785.3128,68775.16,68793.79,68922.0,68739.9,136
2024-05-29 04:58:00+00:00,3.0096955399999987,68773.5515,68793.8,68769.64,68921.0,68740.0,133
2024-05-29 04:59:00+00:00,1.3617815200000003,68765.3889,68769.64,68769.59,68775.37,68739.9,87
2024-05-29 05:00:00+00:00,1.3449789399999994,68758.4516,68759.73,68748.45,68913.0,68739.9,103
2024-05-29 05:01:00+00:00,1.1769453499999998,68731.4299,68748.45,68713.71,68749.82,68713.71,121
2024-05-29 05:02:00+00:00,1.40850434,68715.6159,68712.74,68704.06,68858.0,68704.06,120
2024-05-29 05:03:00+00:00,2.996837750000001,68695.8098,68704.06,68692.3,68853.0,68683.03,116
2024-05-29 05:04:00+00:00,3.923528639999999,68674.5037,68689.15,68654.65,68852.0,68654.65,172
2024-05-29 05:05:00+00:00,1.8267683899999994,68665.0217,68654.65,68672.76,68813.0,68643.56,171
2024-05-29 05:06:00+00:00,1.818692189999999,68687.4882,68672.76,68683.91,68816.0,68663.48,168
2024-05-29 05:07:00+00:00,0.8835612799999998,68676.0451,68683.91,68657.43,68816.0,68656.87,91
2024-05-29 05:08:00+00:00,1.7122391500000003,68656.0497,68657.42,68637.5,68812.0,68628.06,130
2024-05-29 05:09:00+00:00,2.517705020000001,68636.1913,68637.5,68637.5,68789.0,68628.64,149
2024-05-29 05:10:00+00:00,1.6000124300000005,68642.5337,68634.32,68646.98,68789.0,68634.31,167
2024-05-29 05:11:00+00:00,6.380536889999995,68684.0122,68645.58,68622.02,68789.0,68618.88,186
2024-05-29 05:12:00+00:00,3.666278620000003,68604.0681,68622.01,68589.69,68762.0,68584.6,168
2024-05-29 05:13:00+00:00,6.230354730000001,68580.2949,68588.16,68538.01,68732.0,68538.0,242
2024-05-29 05:14:00+00:00,10.87390370999999,68534.9219,68540.3,68523.08,68689.0,68501.2,290
2024-05-29 05:15:00+00:00,2.848237790000001,68545.6564,68523.07,68568.76,68684.0,68502.0,212
2024-05-29 05:16:00+00:00,2.1023063000000004,68572.7774,68571.49,68576.26,68712.0,68562.19,157
2024-05-29 05:17:00+00:00,7.769300259999997,68587.9221,68577.48,68572.63,68723.0,68557.94,257
2024-05-29 05:18:00+00:00,4.158950260000003,68572.8026,68694.0,68593.1,68709.0,68545.85,191
2024-05-29 05:19:00+00:00,1.519936319999999,68625.5037,68593.18,68579.64,68727.0,68568.64,123
2024-05-29 05:20:00+00:00,4.197463969999999,68601.0469,68580.9,68617.87,68728.0,68569.6,190
2024-05-29 05:21:00+00:00,14.961784250000001,68656.381,68617.18,68649.26,68766.0,68590.9,261
2024-05-29 05:22:00+00:00,3.5717810300000004,68658.1936,68649.26,68622.0,68779.0,68590.9,170
2024-05-29 05:23:00+00:00,2.2906495799999984,68638.5661,68622.0,68603.5,68753.0,68603.4,115
2024-05-29 05:24:00+00:00,0.9795093999999999,68637.823,68647.37,68603.5,68776.0,68603.5,98
2024-05-29 05:25:00+00:00,1.4714170300000002,68623.6074,68629.1,68617.32,68764.0,68603.5,108
2024-05-29 05:26:00+00:00,1.2792329500000004,68625.3113,68617.33,68611.13,68751.0,68611.13,117
2024-05-29 05:27:00+00:00,0.9418807200000001,68620.2998,68612.56,68614.87,68751.0,68609.56,82
2024-05-29 05:28:00+00:00,1.02628068,68611.6063,68612.17,68612.53,68751.0,68606.51,110
2024-05-29 05:29:00+00:00,1.9718578799999984,68630.9627,68612.14,68646.63,68776.0,68612.14,157
2024-05-29 05:30:00+00:00,2.6590214399999983,68647.7307,68646.63,68616.84,68779.0,68616.84,170
2024-05-29 05:31:00+00:00,8.681869130000003,68623.5661,68616.83,68639.43,68731.0,68603.08,179
2024-05-29 05:32:00+00:00,1.0666542999999997,68641.3042,68643.92,68644.87,68645.21,68635.9,86
2024-05-29 05:33:00+00:00,1.1327197600000005,68623.6561,68644.88,68606.24,68768.0,68603.38,136
2024-05-29 05:34:00+00:00,4.18213208,68647.6488,68606.25,68653.66,68781.0,68603.39,217
2024-05-29 05:35:00+00:00,4.05854018,68640.6401,68648.63,68626.22,68781.0,68607.0,142
2024-05-29 05:36:00+00:00,1.75095303,68642.6162,68621.71,68648.29,68781.0,68607.0,150
2024-05-29 05:37:00+00:00,2.0575652399999993,68668.1076,68648.3,68672.7,68789.0,68607.0,159
2024-05-29 05:38:00+00:00,0.9754724300000001,68684.3651,68672.7,68675.51,68818.0,68645.5,145
2024-05-29 05:39:00+00:00,2.07629795,68685.7751,68675.68,68674.86,68822.0,68645.5,127
2024-05-29 05:40:00+00:00,3.408629180000003,68675.3197,68674.86,68675.18,68687.0,68645.5,154
2024-05-29 05:41:00+00:00,1.9131108399999999,68667.6843,68675.19,68673.69,68675.19,68645.5,118
2024-05-29 05:42:00+00:00,1.2986022800000012,68678.6213,68667.82,68664.73,68818.0,68645.6,103
2024-05-29 05:43:00+00:00,1.7282804800000005,68657.76,68664.73,68657.6,68669.38,68645.5,105
2024-05-29 05:44:00+00:00,2.86200459,68665.652,68648.82,68670.35,68677.96,68645.5,136
2024-05-29 05:45:00+00:00,1.7020631299999993,68654.9489,68670.35,68639.15,68674.73,68638.27,102
2024-05-29 05:46:00+00:00,0.8794449600000002,68637.5595,68639.82,68636.47,68645.9,68625.67,84
2024-05-29 05:47:00+00:00,3.771415910000003,68615.2153,68635.52,68620.78,68780.0,68600.11,162
2024-05-29 05:48:00+00:00,2.38007171,68603.7688,68620.77,68598.8,68750.0,68589.28,138
2024-05-29 05:49:00+00:00,1.4972658000000005,68607.9572,68598.8,68612.52,68750.0,68598.79,113
2024-05-29 05:50:00+00:00,2.625903160000001,68621.4972,68612.53,68623.46,68634.39,68612.53,127
2024-05-29 05:51:00+00:00,1.8226309000000003,68617.6757,68625.0,68615.77,68626.26,68609.37,121
2024-05-29 05:52:00+00:00,1.278368240000001,68609.1272,68613.63,68605.68,68770.0,68601.68,106
2024-05-29 05:53:00+00:00,0.79662919,68605.0889,68605.68,68608.28,68622.9,68598.88,83
2024-05-29 05:54:00+00:00,3.3618700300000004,68594.0903,68608.19,68574.38,68749.0,68573.15,114
2024-05-29 05:55:00+00:00,1.17689609,68578.8033,68573.86,68567.76,68740.0,68553.39,104
2024-05-29 05:56:00+00:00,0.8972316000000001,68577.6643,68567.77,68593.55,68604.3,68567.76,103
2024-05-29 05:57:00+00:00,3.1167350399999982,68609.851,68593.55,68544.19,68721.0,68533.09,164
2024-05-29 05:58:00+00:00,3.0085143300000006,68548.3694,68542.44,68533.73,68686.0,68531.13,105
2024-05-29 05:59:00+00:00,0.8274832500000002,68527.2815,68531.13,68520.94,68685.0,68503.1,98
2024-05-29 06:00:00+00:00,2.1410439799999996,68527.6681,68518.95,68536.7,68679.0,68508.94,161
2024-05-29 06:01:00+00:00,1.3149222499999993,68515.7573,68536.7,68520.63,68678.0,68500.0,116
2024-05-29 06:02:00+00:00,1.66811823,68532.6493,68559.0,68532.07,68559.1,68520.03,130
2024-05-29 06:03:00+00:00,4.172196710000001,68558.284,68535.04,68566.47,68574.17,68531.92,163
2024-05-29 06:04:00+00:00,1.7368306900000001,68555.5675,68565.38,68559.0,68570.85,68545.25,118
2024-05-29 06:05:00+00:00,2.3669496600000013,68536.3548,68548.97,68518.83,68686.0,68513.79,151
2024-05-29 06:06:00+00:00,2.1138787700000012,68530.8361,68516.72,68532.64,68559.1,68512.05,124
2024-05-29 06:07:00+00:00,5.0755004900000005,68526.9851,68532.64,68542.9,68672.0,68512.04,137
2024-05-29 06:08:00+00:00,0.9128634499999995,68530.5672,68542.9,68542.91,68559.1,68522.16,100
2024-05-29 06:09:00+00:00,5.814804579999999,68555.4544,68538.13,68673.0,68673.0,68531.79,180
2024-05-29 06:10:00+00:00,2.768726039999998,68625.4287,68555.81,68548.95,68684.0,68545.63,137
2024-05-29 06:11:00+00:00,1.3589011900000008,68567.68,68553.21,68700.0,68700.0,68550.3,116
2024-05-29 06:12:00+00:00,2.615807109999998,68604.5794,68579.32,68574.89,68700.0,68563.8,167
2024-05-29 06:13:00+00:00,1.0989748,68565.7477,68574.89,68557.43,68700.0,68556.86,101
2024-05-29 06:14:00+00:00,3.5667245000000016,68536.2617,68557.3,68534.58,68563.7,68519.78,145
2024-05-29 06:15:00+00:00,2.6285531899999994,68542.0842,68526.79,68554.72,68671.0,68506.92,119
2024-05-29 06:16:00+00:00,4.293679259999999,68557.481,68557.18,68553.3,68559.1,68539.85,73
2024-05-29 06:17:00+00:00,1.4881632699999994,68560.7499,68544.0,68580.3,68700.0,68531.7,185
2024-05-29 06:18:00+00:00,3.384564459999999,68607.0016,68580.3,68582.57,68700.0,68559.0,216
2024-05-29 06:19:00+00:00,3.1668379799999995,68588.2415,68582.56,68590.97,68700.0,68558.9,136
2024-05-29 06:20:00+00:00,9.277864870000004,68566.5966,68590.02,68551.91,68590.02,68551.83,108
2024-05-29 06:21:00+00:00,3.9710172900000007,68535.8091,68555.47,68518.11,68699.0,68518.11,163
2024-05-29 06:22:00+00:00,1.0218543400000002,68541.8329,68551.4,68541.18,68551.4,68518.12,104
2024-05-29 06:23:00+00:00,5.588258649999998,68541.4286,68540.4,68549.22,68553.4,68536.81,118
2024-05-29 06:24:00+00:00,7.6432620799999995,68533.3198,68541.0,68531.02,68556.06,68523.5,186
2024-05-29 06:25:00+00:00,2.3545996999999987,68523.1491,68531.02,68516.97,68661.0,68509.36,93
2024-05-29 06:26:00+00:00,1.20446434,68527.4122,68509.46,68534.61,68679.0,68509.45,132
2024-05-29 06:27:00+00:00,2.2297527200000005,68541.1485,68531.58,68560.95,68679.0,68525.11,137
2024-05-29 06:28:00+00:00,9.293357689999999,68534.2003,68562.08,68553.37,68566.1,68530.6,123
2024-05-29 06:29:00+00:00,2.2804076700000007,68553.8462,68555.51,68531.0,68575.43,68531.0,133
2024-05-29 06:30:00+00:00,2.03315841,68543.9034,68575.43,68529.9,68685.0,68528.71,111
2024-05-29 06:31:00+00:00,1.3079912199999997,68524.073,68531.0,68522.76,68531.0,68515.22,102
2024-05-29 06:32:00+00:00,0.8819667000000002,68529.0604,68522.02,68528.19,68679.0,68515.21,90
2024-05-29 06:33:00+00:00,1.73456738,68525.8287,68528.74,68533.86,68679.0,68516.21,141
2024-05-29 06:34:00+00:00,1.5215653500000001,68535.1633,68533.86,68533.81,68686.0,68526.29,122
2024-05-29 06:35:00+00:00,1.8043230899999991,68534.4813,68530.39,68530.44,68679.0,68515.41,127
2024-05-29 06:36:00+00:00,2.2436294400000016,68520.0591,68530.44,68518.3,68531.0,68515.58,117
2024-05-29 06:37:00+00:00,2.083896210000001,68512.8604,68531.0,68532.86,68678.0,68495.67,169
2024-05-29 06:38:00+00:00,5.995105050000001,68516.6925,68531.87,68509.81,68663.0,68499.74,135
2024-05-29 06:39:00+00:00,0.6579783199999999,68512.5349,68509.81,68510.86,68653.0,68502.77,79
2024-05-29 06:40:00+00:00,1.3347192099999994,68511.0537,68510.86,68511.44,68531.0,68506.59,99
2024-05-29 06:41:00+00:00,2.1133771500000007,68478.047,68511.43,68474.87,68651.0,68464.71,178
2024-05-29 06:42:00+00:00,7.6780232799999935,68500.4431,68474.87,68503.24,68509.8,68473.11,205
2024-05-29 06:43:00+00:00,5.317892269999997,68499.7962,68504.6,68460.14,68630.0,68453.1,137
2024-05-29 06:44:00+00:00,3.699363979999999,68494.8388,68460.14,68445.39,68598.0,68425.42,138
2024-05-29 06:45:00+00:00,2.0945525900000006,68448.0255,68445.39,68456.55,68592.0,68438.69,106
2024-05-29 06:46:00+00:00,2.05113254,68439.3222,68456.55,68440.22,68591.0,68422.69,120
2024-05-29 06:47:00+00:00,5.288634960000001,68467.9874,68440.21,68456.32,68585.0,68440.21,166
2024-05-29 06:48:00+00:00,3.68628319,68428.5704,68456.32,68432.82,68460.0,68420.01,112
2024-05-29 06:49:00+00:00,4.754439780000001,68412.7174,68432.81,68396.17,68584.0,68387.83,175
2024-05-29 06:50:00+00:00,5.142034800000001,68424.6661,68396.17,68437.29,68542.0,68396.17,156
2024-05-29 06:51:00+00:00,4.223453499999999,68436.5438,68437.3,68443.93,68564.0,68422.64,131
2024-05-29 06:52:00+00:00,6.454982870000002,68468.484,68447.62,68470.41,68594.0,68433.7,178
2024-05-29 06:53:00+00:00,9.113583949999997,68488.5062,68469.81,68486.49,68603.0,68466.01,168
2024-05-29 06:54:00+00:00,4.425482860000001,68472.088,68486.49,68586.0,68586.0,68454.03,164
2024-05-29 06:55:00+00:00,1.7639494400000006,68465.4424,68474.37,68457.35,68599.0,68451.98,121
2024-05-29 06:56:00+00:00,2.0872061399999993,68447.8517,68457.16,68446.17,68601.0,68431.94,135
2024-05-29 06:57:00+00:00,2.8610663499999998,68452.5822,68446.31,68465.35,68481.9,68435.49,105
2024-05-29 06:58:00+00:00,1.5604266400000004,68456.7038,68465.35,68454.58,68481.9,68447.37,105
2024-05-29 06:59:00+00:00,1.5047294900000001,68456.8807,68454.57,68438.84,68580.0,68433.48,84
2024-05-29 07:00:00+00:00,3.61215861,68438.766,68461.4,68413.94,68589.0,68403.97,195
2024-05-29 07:01:00+00:00,2.06472142,68405.3253,68543.0,68398.06,68543.0,68387.82,135
2024-05-29 07:02:00+00:00,1.9632709999999995,68409.4157,68395.9,68429.71,68543.0,68388.82,130
2024-05-29 07:03:00+00:00,9.839927050000002,68442.221,68425.79,68436.57,68565.0,68418.63,162
2024-05-29 07:04:00+00:00,2.600681520000001,68431.5902,68436.58,68434.8,68445.5,68422.23,118
2024-05-29 07:05:00+00:00,0.84060551,68402.1701,68423.04,68407.64,68539.0,68395.09,80
2024-05-29 07:06:00+00:00,197.8964101899997,68173.8916,68401.35,68245.0,68538.0,67508.0,1142
2024-05-29 07:07:00+00:00,25.936403089999978,68295.2905,68267.57,68343.72,68441.0,68254.1,492
2024-05-29 07:08:00+00:00,51.368128510000034,68281.0027,68341.84,68193.6,68458.0,68169.07,758
2024-05-29 07:09:00+00:00,12.464532659999957,68239.9048,68189.67,68260.71,68358.0,68183.3,297
2024-05-29 07:10:00+00:00,7.170511489999999,68273.4727,68260.72,68245.0,68400.0,68199.8,290
2024-05-29 07:11:00+00:00,17.07207913,68275.1287,68244.22,68292.35,68400.0,68216.57,326
2024-05-29 07:12:00+00:00,15.812342969999971,68274.4981,68292.36,68280.78,68400.0,68254.6,297
2024-05-29 07:13:00+00:00,2.4846437900000007,68273.8036,68280.76,68284.29,68400.0,68262.11,186
2024-05-29 07:14:00+00:00,7.457548079999999,68319.4214,68284.28,68284.06,68400.0,68270.94,249
2024-05-29 07:15:00+00:00,23.772232950000006,68341.319,68380.0,68396.0,68427.0,68274.4,560
2024-05-29 07:16:00+00:00,25.343458679999994,68372.9496,68395.0,68380.0,68425.0,68290.84,474
2024-05-29 07:17:00+00:00,7.630669450000003,68280.4493,68380.0,68288.57,68380.0,68272.78,239
2024-05-29 07:18:00+00:00,12.337273599999946,68353.3528,68288.57,68298.67,68427.0,68281.8,407
2024-05-29 07:19:00+00:00,7.251108940000005,68380.3265,68299.02,68310.86,68404.0,68297.75,367
2024-05-29 07:20:00+00:00,8.19113286999999,68353.2755,68310.85,68302.11,68380.0,68285.97,250
2024-05-29 07:21:00+00:00,2.2430133200000015,68342.0265,68380.0,68299.03,68423.0,68294.51,206
2024-05-29 07:22:00+00:00,0.7662996800000011,68281.6538,68298.86,68271.29,68402.0,68263.09,162
2024-05-29 07:23:00+00:00,1.7821910100000016,68286.5555,68271.29,68398.0,68398.0,68271.28,166
2024-05-29 07:24:00+00:00,2.2180206000000013,68304.4175,68298.4,68285.96,68411.0,68280.6,201
2024-05-29 07:25:00+00:00,33.20115767999995,68267.6773,68285.46,68152.05,68395.0,68126.43,527
2024-05-29 07:26:00+00:00,19.347189879999984,68226.4713,68153.59,68138.43,68300.0,68111.01,541
2024-05-29 07:27:00+00:00,3.0584075600000022,68180.214,68139.67,68132.04,68301.0,68123.32,234
2024-05-29 07:28:00+00:00,14.982226219999964,68127.7778,68132.04,68079.1,68271.0,68048.6,430
2024-05-29 07:29:00+00:00,6.448942029999999,68181.6452,68113.38,68082.69,68249.0,68061.22,327
2024-05-29 07:30:00+00:00,9.324397199999979,68097.8998,68082.68,68080.05,68216.0,68004.63,461
2024-05-29 07:31:00+00:00,3.0015284700000042,68069.2715,68080.41,68048.47,68207.0,68034.95,216
2024-05-29 07:32:00+00:00,4.2015283100000005,68136.6994,68048.47,68136.32,68225.0,68048.47,268
2024-05-29 07:33:00+00:00,5.043529740000007,68131.009,68133.16,68131.94,68255.0,68088.8,224
2024-05-29 07:34:00+00:00,2.345324210000001,68129.5493,68132.13,68150.01,68265.0,68088.8,181
2024-05-29 07:35:00+00:00,2.182694560000002,68135.0225,68150.0,68118.54,68254.0,68088.8,168
2024-05-29 07:36:00+00:00,2.417246260000001,68132.288,68118.54,68144.17,68144.18,68118.53,195
2024-05-29 07:37:00+00:00,1.4698995000000006,68154.7767,68144.17,68160.91,68271.0,68136.3,202
2024-05-29 07:38:00+00:00,1.2585415699999993,68171.4666,68164.95,68179.32,68282.0,68154.79,184
2024-05-29 07:39:00+00:00,21.11673197000003,68153.1903,68177.49,68252.0,68284.0,68085.71,441
2024-05-29 07:40:00+00:00,5.916203539999999,68156.5643,68252.0,68128.84,68265.0,68083.71,264
2024-05-29 07:41:00+00:00,4.673966540000001,68188.2361,68128.84,68163.11,68262.0,68120.2,252
2024-05-29 07:42:00+00:00,4.471373590000002,68171.3213,68163.11,68123.78,68262.0,68120.2,219
2024-05-29 07:43:00+00:00,3.474041250000002,68137.5692,68261.0,68115.73,68261.0,68105.43,196
2024-05-29 07:44:00+00:00,42.700119099999974,68126.845,68115.73,68130.76,68130.76,68115.72,268
2024-05-29 07:45:00+00:00,2.7290394200000003,68118.7773,68130.76,68096.65,68261.0,68095.57,201
2024-05-29 07:46:00+00:00,3.0283763300000017,68191.1512,68096.65,68258.0,68259.0,68081.16,234
2024-05-29 07:47:00+00:00,12.682252869999978,68131.164,68084.88,68034.82,68258.0,68016.62,369
2024-05-29 07:48:00+00:00,0.9301945600000023,68093.3721,68034.83,68092.66,68210.0,68027.3,197
2024-05-29 07:49:00+00:00,2.931407400000001,68110.2241,68092.66,68093.38,68239.0,68030.4,233
2024-05-29 07:50:00+00:00,1.4979975700000014,68105.39,68093.37,68109.88,68117.3,68093.37,197
2024-05-29 07:51:00+00:00,3.930711480000002,68066.5927,68110.85,68039.89,68215.0,68037.83,170
2024-05-29 07:52:00+00:00,1.4334410700000002,68073.4721,68039.89,68077.04,68210.0,68039.89,175
