t,v,vw,o,c,h,l,n
2024-10-28 00:56:00+00:00,0.5351945699999999,67804.9327,67800.15,67810.62,67892.0,67797.37,167
2024-10-28 00:57:00+00:00,6.175646289999998,67781.4479,67803.8,67777.98,67807.53,67761.56,209
2024-10-28 00:58:00+00:00,0.42450288000000014,67783.2615,67777.98,67778.13,67799.0,67771.35,128
2024-10-28 00:59:00+00:00,0.6853412900000003,67766.9017,67778.72,67765.66,67892.0,67752.94,156
2024-10-28 01:00:00+00:00,1.3489889000000004,67759.0746,67786.6,67748.23,67891.0,67746.35,167
2024-10-28 01:01:00+00:00,4.381002519999998,67772.0859,67748.23,67779.01,67873.0,67719.36,215
2024-10-28 01:02:00+00:00,0.7926339599999994,67786.9115,67780.81,67765.53,67891.0,67765.53,179
2024-10-28 01:03:00+00:00,6.261632149999995,67753.0823,67765.16,67768.03,67891.0,67742.38,192
2024-10-28 01:04:00+00:00,0.8473333599999997,67766.3612,67772.36,67760.92,67892.0,67754.49,146
2024-10-28 01:05:00+00:00,1.8196990500000005,67768.3746,67786.6,67782.77,67892.0,67762.64,152
2024-10-28 01:06:00+00:00,3.1476512199999993,67805.5889,67779.65,67798.01,67904.0,67779.64,152
2024-10-28 01:07:00+00:00,2.063603310000002,67819.643,67798.01,67763.61,67921.0,67758.93,121
2024-10-28 01:08:00+00:00,0.3968348500000002,67789.5127,67763.61,67801.47,67914.0,67763.61,166
2024-10-28 01:09:00+00:00,2.426625169999999,67774.7316,67800.0,67769.81,67906.0,67765.31,179
2024-10-28 01:10:00+00:00,41.01400701000004,67778.7912,67769.8,67738.51,67905.0,67711.0,340
2024-10-28 01:11:00+00:00,3.549823149999998,67785.6897,67741.79,67770.26,67916.0,67739.15,197
2024-10-28 01:12:00+00:00,1.6241759799999995,67787.925,67770.26,67785.62,67915.0,67770.26,154
2024-10-28 01:13:00+00:00,0.9827288399999995,67786.8911,67785.51,67805.5,67812.09,67777.19,106
2024-10-28 01:14:00+00:00,1.0269962599999998,67801.0618,67808.92,67793.27,67809.19,67783.23,116
2024-10-28 01:15:00+00:00,1.9236208700000004,67777.0508,67788.57,67785.11,67914.0,67772.38,222
2024-10-28 01:16:00+00:00,2.5083647600000014,67789.5757,67787.37,67745.03,67896.0,67729.54,187
2024-10-28 01:17:00+00:00,19.98638249000001,67747.9419,67742.59,67724.77,67854.0,67673.48,520
2024-10-28 01:18:00+00:00,1.281559920000001,67747.3453,67726.55,67753.6,67856.0,67726.55,196
2024-10-28 01:19:00+00:00,0.46147423,67757.9757,67750.1,67741.79,67856.0,67732.57,151
2024-10-28 01:20:00+00:00,1.9310963199999995,67707.6694,67738.71,67698.64,67855.0,67682.09,217
2024-10-28 01:21:00+00:00,0.5108744199999998,67706.6896,67698.64,67697.43,67743.1,67692.06,142
2024-10-28 01:22:00+00:00,2.2966909399999986,67700.2246,67697.42,67706.7,67724.6,67693.98,179
2024-10-28 01:23:00+00:00,1.594426039999999,67695.7778,67706.53,67688.07,67819.0,67674.5,216
2024-10-28 01:24:00+00:00,1.46976285,67691.4461,67690.08,67683.83,67818.0,67670.73,196
2024-10-28 01:25:00+00:00,0.7881917400000003,67699.9736,67685.7,67688.8,67806.0,67685.7,136
2024-10-28 01:26:00+00:00,1.4285393100000003,67693.7196,67688.8,67687.72,67807.0,67679.94,181
2024-10-28 01:27:00+00:00,2.1279537900000003,67696.3137,67684.04,67690.03,67709.33,67683.93,136
2024-10-28 01:28:00+00:00,3.944876730000009,67704.122,67699.66,67693.47,67808.0,67686.04,205
2024-10-28 01:29:00+00:00,1.221134649999999,67708.8647,67701.86,67710.25,67715.52,67695.96,160
2024-10-28 01:30:00+00:00,4.195686239999996,67714.1596,67712.28,67680.42,67807.0,67667.41,199
2024-10-28 01:31:00+00:00,0.9620667499999994,67702.8087,67686.32,67730.91,67811.0,67680.55,204
2024-10-28 01:32:00+00:00,0.8812601199999999,67737.8329,67730.92,67743.95,67832.0,67701.5,154
2024-10-28 01:33:00+00:00,2.059405879999999,67731.7451,67746.28,67737.94,67846.0,67701.4,193
2024-10-28 01:34:00+00:00,0.9446279899999998,67741.5866,67737.94,67738.93,67750.0,67731.3,150
2024-10-28 01:35:00+00:00,0.49657939,67717.7162,67738.97,67740.0,67845.0,67704.45,164
2024-10-28 01:36:00+00:00,2.2304455400000003,67709.9318,67711.25,67698.85,67740.0,67690.74,178
2024-10-28 01:37:00+00:00,0.7840672800000004,67694.5467,67699.13,67686.01,67832.0,67684.83,113
2024-10-28 01:38:00+00:00,0.5815739200000001,67697.6594,67688.69,67739.9,67810.0,67684.83,148
2024-10-28 01:39:00+00:00,1.3692272200000009,67714.6718,67707.48,67716.68,67811.0,67704.93,139
2024-10-28 01:40:00+00:00,0.3753732399999999,67708.9281,67716.68,67701.04,67740.0,67701.0,137
2024-10-28 01:41:00+00:00,1.9139008100000003,67702.7572,67701.04,67718.35,67740.0,67694.57,203
2024-10-28 01:42:00+00:00,1.3335277299999997,67695.2882,67712.04,67694.64,67740.0,67687.77,152
2024-10-28 01:43:00+00:00,1.3245301,67691.1553,67694.64,67692.98,67740.0,67684.96,127
2024-10-28 01:44:00+00:00,4.778686650000001,67726.9152,67740.0,67696.93,67740.0,67690.37,161
2024-10-28 01:45:00+00:00,2.4433561500000014,67682.2535,67696.66,67664.85,67811.0,67663.81,143
2024-10-28 01:46:00+00:00,0.7913204500000002,67707.548,67664.85,67680.55,67794.0,67664.85,134
2024-10-28 01:47:00+00:00,0.79690365,67667.585,67679.09,67672.85,67700.9,67657.95,135
2024-10-28 01:48:00+00:00,0.7660632500000005,67666.3916,67666.9,67677.48,67700.9,67654.81,140
2024-10-28 01:49:00+00:00,1.3206051700000005,67699.9751,67681.75,67709.06,67787.0,67681.51,126
2024-10-28 01:50:00+00:00,1.7679845899999993,67749.2996,67709.06,67710.6,67800.0,67700.8,175
2024-10-28 01:51:00+00:00,17.88093225999997,67699.8364,67700.9,67665.5,67799.0,67655.26,150
2024-10-28 01:52:00+00:00,2.50282191,67677.3375,67665.4,67676.1,67700.1,67660.01,168
2024-10-28 01:53:00+00:00,4.524855309999998,67651.6243,67676.09,67658.86,67790.0,67642.7,208
2024-10-28 01:54:00+00:00,0.5019062,67668.166,67658.88,67665.71,67700.1,67649.54,117
2024-10-28 01:55:00+00:00,0.38988313999999996,67655.9677,67666.24,67650.02,67700.1,67650.0,106
2024-10-28 01:56:00+00:00,1.14652272,67683.1,67651.64,67691.84,67775.0,67651.64,130
2024-10-28 01:57:00+00:00,1.4688506799999999,67675.248,67684.13,67652.5,67775.0,67652.21,171
2024-10-28 01:58:00+00:00,5.511028179999999,67646.2409,67651.89,67652.09,67700.1,67645.0,154
2024-10-28 01:59:00+00:00,0.29581009999999996,67660.8965,67651.66,67657.78,67700.1,67644.45,109
2024-10-28 02:00:00+00:00,0.6156614799999999,67652.0842,67651.57,67651.67,67700.1,67640.5,154
2024-10-28 02:01:00+00:00,0.6784224400000004,67659.2666,67651.23,67659.42,67700.1,67644.91,148
2024-10-28 02:02:00+00:00,15.382048660000015,67662.8207,67659.42,67607.69,67774.0,67606.72,428
2024-10-28 02:03:00+00:00,2.151470249999998,67644.9142,67611.25,67629.66,67727.0,67608.06,182
2024-10-28 02:04:00+00:00,1.29163324,67609.6957,67624.22,67587.99,67721.0,67583.71,199
2024-10-28 02:05:00+00:00,17.022658700000004,67585.1438,67587.07,67601.38,67611.9,67572.8,227
2024-10-28 02:06:00+00:00,1.2742577199999998,67595.679,67586.5,67606.56,67607.71,67585.66,178
2024-10-28 02:07:00+00:00,3.288054190000002,67638.6617,67606.56,67685.99,67765.0,67596.7,252
2024-10-28 02:08:00+00:00,0.4215895099999996,67690.2926,67686.77,67775.0,67775.0,67644.0,133
2024-10-28 02:09:00+00:00,1.72045283,67695.0348,67689.67,67668.29,67775.0,67657.4,111
2024-10-28 02:10:00+00:00,0.2976199299999999,67663.1904,67668.29,67663.52,67775.0,67653.51,122
2024-10-28 02:11:00+00:00,2.2390251900000013,67642.9906,67659.1,67642.0,67774.0,67636.52,180
2024-10-28 02:12:00+00:00,0.79929662,67645.2391,67640.87,67646.11,67657.4,67633.73,141
2024-10-28 02:13:00+00:00,1.5313814200000004,67646.933,67646.11,67649.82,67765.0,67633.66,165
2024-10-28 02:14:00+00:00,0.8158024699999995,67651.0114,67650.61,67648.0,67667.85,67644.8,139
2024-10-28 02:15:00+00:00,1.1368209499999984,67648.4839,67648.0,67636.4,67758.0,67636.4,107
2024-10-28 02:16:00+00:00,0.4970116499999994,67642.8676,67642.49,67647.92,67757.0,67634.73,152
2024-10-28 02:17:00+00:00,1.1063114900000002,67656.0803,67648.1,67670.01,67757.0,67638.62,118
2024-10-28 02:18:00+00:00,1.7775108499999999,67650.7966,67670.01,67665.56,67670.01,67630.64,142
2024-10-28 02:19:00+00:00,0.52093568,67653.5832,67665.56,67645.43,67665.56,67636.5,187
2024-10-28 02:20:00+00:00,0.4795959699999999,67641.0407,67645.43,67618.36,67757.0,67613.96,145
2024-10-28 02:21:00+00:00,2.042087700000001,67623.606,67618.37,67623.43,67737.0,67608.41,193
2024-10-28 02:22:00+00:00,1.2007319699999999,67715.8467,67622.28,67635.7,67736.0,67619.53,120
2024-10-28 02:23:00+00:00,0.7379524699999997,67633.6031,67635.7,67648.69,67648.7,67630.19,117
2024-10-28 02:24:00+00:00,0.7862063499999999,67640.1284,67645.07,67630.61,67651.5,67625.38,143
2024-10-28 02:25:00+00:00,1.812890160000001,67634.5041,67629.47,67650.18,67650.25,67623.17,153
2024-10-28 02:26:00+00:00,0.9554575699999993,67657.613,67647.42,67648.2,67766.0,67646.6,160
2024-10-28 02:27:00+00:00,3.2245014299999997,67731.5403,67693.24,67717.8,67826.0,67648.2,261
2024-10-28 02:28:00+00:00,1.884066259999999,67729.7803,67717.8,67845.0,67846.0,67700.1,226
2024-10-28 02:29:00+00:00,3.35318486,67758.9639,67748.14,67764.01,67871.0,67732.0,201
2024-10-28 02:30:00+00:00,3.0041246599999982,67749.2804,67764.0,67738.07,67870.0,67727.89,165
2024-10-28 02:31:00+00:00,1.5324981199999999,67734.7137,67738.08,67732.02,67738.08,67725.46,127
2024-10-28 02:32:00+00:00,0.6039375999999999,67738.9717,67731.9,67709.26,67857.0,67709.26,96
2024-10-28 02:33:00+00:00,0.7203474300000002,67702.0872,67718.67,67682.86,67845.0,67676.37,165
2024-10-28 02:34:00+00:00,0.7720504300000001,67682.1833,67681.86,67672.98,67798.0,67646.69,199
2024-10-28 02:35:00+00:00,6.775336869999997,67666.2009,67672.98,67678.83,67678.83,67646.05,237
2024-10-28 02:36:00+00:00,3.61002908,67695.5756,67685.5,67700.3,67798.0,67667.6,164
2024-10-28 02:37:00+00:00,0.8134161900000001,67712.3344,67700.3,67701.73,67799.0,67667.6,168
2024-10-28 02:38:00+00:00,2.0067763700000003,67700.0663,67701.74,67700.82,67712.77,67677.8,144
2024-10-28 02:39:00+00:00,1.1697282999999996,67724.1406,67700.45,67744.26,67824.0,67691.3,158
2024-10-28 02:40:00+00:00,1.4535291600000004,67717.6424,67692.7,67713.73,67751.46,67692.7,150
2024-10-28 02:41:00+00:00,0.36288475,67709.8492,67712.51,67669.85,67824.0,67668.98,111
2024-10-28 02:42:00+00:00,0.37605285,67670.863,67675.05,67674.22,67803.0,67661.95,109
2024-10-28 02:43:00+00:00,0.6606555500000003,67677.9677,67674.22,67696.61,67699.17,67671.08,120
2024-10-28 02:44:00+00:00,2.3926811999999975,67693.6561,67696.53,67679.98,67698.8,67673.58,162
2024-10-28 02:45:00+00:00,0.4392380499999998,67684.4966,67682.53,67691.12,67799.0,67672.72,132
2024-10-28 02:46:00+00:00,0.26160532999999997,67686.5991,67689.82,67686.91,67693.13,67676.91,84
2024-10-28 02:47:00+00:00,0.40363326999999993,67685.3254,67687.7,67688.49,67694.36,67674.41,133
2024-10-28 02:48:00+00:00,0.2508500099999999,67689.0564,67689.75,67688.44,67697.15,67671.54,125
2024-10-28 02:49:00+00:00,0.85218469,67709.4247,67692.41,67705.29,67722.56,67684.4,167
2024-10-28 02:50:00+00:00,2.9107842800000006,67721.1598,67704.82,67707.24,67804.0,67689.3,173
2024-10-28 02:51:00+00:00,0.7296907700000002,67712.7302,67710.54,67715.11,67718.69,67704.8,139
2024-10-28 02:52:00+00:00,0.6159878999999997,67720.9693,67715.18,67735.96,67813.0,67704.1,164
2024-10-28 02:53:00+00:00,0.38553419999999994,67730.5055,67735.94,67721.67,67737.24,67704.0,122
2024-10-28 02:54:00+00:00,0.37393764999999984,67716.9136,67725.33,67711.08,67735.5,67705.82,104
2024-10-28 02:55:00+00:00,2.4441810899999963,67713.1928,67706.3,67719.4,67813.0,67701.61,148
2024-10-28 02:56:00+00:00,0.3681405299999999,67724.7648,67727.25,67718.73,67735.52,67714.81,115
2024-10-28 02:57:00+00:00,1.7849015599999998,67724.8037,67722.32,67708.85,67734.19,67707.71,155
2024-10-28 02:58:00+00:00,0.13823051000000003,67703.4065,67705.07,67706.76,67710.41,67700.02,92
2024-10-28 02:59:00+00:00,0.4119258300000001,67710.1238,67706.76,67710.0,67813.0,67700.12,123
2024-10-28 03:00:00+00:00,0.27769227999999996,67714.7948,67710.0,67715.55,67820.0,67706.47,112
2024-10-28 03:01:00+00:00,1.7295546300000002,67701.2016,67715.32,67698.6,67820.0,67686.3,175
2024-10-28 03:02:00+00:00,2.3868064999999987,67703.9791,67708.7,67736.09,67820.0,67698.6,166
2024-10-28 03:03:00+00:00,0.5092559900000001,67743.404,67736.09,67753.8,67825.0,67698.7,138
2024-10-28 03:04:00+00:00,2.6781550999999975,67786.2432,67753.89,67816.75,67892.0,67705.3,400
2024-10-28 03:05:00+00:00,3.6590786500000023,67814.4685,67816.75,67824.86,67899.0,67789.9,187
2024-10-28 03:06:00+00:00,4.132130020000002,67816.2943,67789.9,67816.04,67824.87,67789.9,140
2024-10-28 03:07:00+00:00,1.9405337500000002,67822.1431,67816.05,67829.92,67913.0,67789.9,100
2024-10-28 03:08:00+00:00,6.491424329999996,67833.585,67830.28,67835.55,67913.0,67789.9,180
2024-10-28 03:09:00+00:00,4.586621039999998,67830.3915,67835.56,67822.45,67835.56,67821.17,174
2024-10-28 03:10:00+00:00,6.160409769999995,67864.7812,67822.46,67841.51,67948.0,67790.0,192
2024-10-28 03:11:00+00:00,8.33406379,67840.8632,67841.51,67861.48,67861.49,67789.9,184
2024-10-28 03:12:00+00:00,7.1050977099999955,67853.4225,67932.0,67799.9,67932.0,67793.0,182
2024-10-28 03:13:00+00:00,0.37255755000000007,67850.003,67851.41,67800.0,67931.0,67799.9,55
2024-10-28 03:14:00+00:00,5.494003189999994,67848.8732,67851.41,67842.93,67858.99,67799.9,177
2024-10-28 03:15:00+00:00,16.325751010000005,67828.0934,67842.92,67816.75,67931.0,67800.0,353
2024-10-28 03:16:00+00:00,1.91907556,67815.7326,67816.75,67802.57,67931.0,67802.56,118
2024-10-28 03:17:00+00:00,10.282319460000004,67788.8291,67802.57,67781.39,67904.0,67775.85,214
2024-10-28 03:18:00+00:00,2.0759906100000007,67793.8047,67781.38,67797.09,67893.0,67781.38,107
2024-10-28 03:19:00+00:00,2.239736629999999,67811.8894,67797.09,67825.16,67898.0,67797.09,111
2024-10-28 03:20:00+00:00,7.5403738900000015,67846.1273,67825.15,67867.52,67940.0,67800.0,269
2024-10-28 03:21:00+00:00,1.5484132099999994,67854.1603,67867.52,67854.41,67867.52,67806.5,82
2024-10-28 03:22:00+00:00,3.851828280000002,67852.9295,67854.41,67849.25,67941.0,67806.4,155
2024-10-28 03:23:00+00:00,3.921840950000001,67877.5488,67849.24,67884.64,67965.0,67823.9,173
2024-10-28 03:24:00+00:00,2.5044521400000015,67891.7714,67884.6,67877.25,67965.0,67853.9,94
2024-10-28 03:25:00+00:00,1.40462823,67891.1846,67877.25,67899.99,67972.0,67860.8,112
2024-10-28 03:26:00+00:00,1.2844108499999993,67901.9536,67900.0,67888.06,67906.94,67888.06,92
2024-10-28 03:27:00+00:00,1.4334297700000003,67871.1022,67891.4,67860.88,67979.0,67860.88,130
2024-10-28 03:28:00+00:00,0.8052260899999998,67864.128,67857.5,67866.0,67973.0,67857.49,117
2024-10-28 03:29:00+00:00,0.6548395199999996,67855.0791,67863.03,67844.79,67972.0,67842.67,122
2024-10-28 03:30:00+00:00,1.3754237699999996,67856.9408,67844.89,67856.41,67870.24,67844.07,176
2024-10-28 03:31:00+00:00,1.16876749,67866.1506,67856.41,67854.66,67874.24,67848.1,161
2024-10-28 03:32:00+00:00,1.14972353,67853.7032,67849.24,67835.61,67956.0,67832.21,140
2024-10-28 03:33:00+00:00,0.5002959199999999,67825.9892,67828.36,67830.5,67952.0,67790.0,123
2024-10-28 03:34:00+00:00,2.4287139199999994,67785.8641,67790.26,67786.4,67892.0,67766.45,141
2024-10-28 03:35:00+00:00,1.6863610199999997,67777.2718,67786.4,67774.39,67881.0,67763.03,112
2024-10-28 03:36:00+00:00,1.58114347,67766.0577,67774.38,67777.5,67877.0,67742.18,165
2024-10-28 03:37:00+00:00,0.6709277899999999,67782.8601,67777.51,67768.81,67864.0,67764.09,82
2024-10-28 03:38:00+00:00,45.64421237999996,67798.3212,67768.8,67799.9,67863.0,67706.08,325
2024-10-28 03:39:00+00:00,11.033643300000007,67795.2321,67799.9,67841.0,67841.0,67712.26,237
2024-10-28 03:40:00+00:00,2.8200963099999994,67787.6794,67731.0,67723.11,67838.0,67713.63,111
2024-10-28 03:41:00+00:00,70.41655771000013,67780.2076,67725.73,67705.0,67830.0,67687.45,616
2024-10-28 03:42:00+00:00,17.12417589999999,67730.2129,67705.0,67759.3,67820.0,67704.99,299
2024-10-28 03:43:00+00:00,1.9559050299999992,67741.5682,67740.86,67715.91,67759.3,67715.31,89
2024-10-28 03:44:00+00:00,2.6294496399999994,67728.5212,67715.9,67740.3,67820.0,67715.9,155
2024-10-28 03:45:00+00:00,0.5339838000000001,67730.0156,67738.95,67702.97,67819.0,67702.97,142
2024-10-28 03:46:00+00:00,1.1068569399999995,67717.4877,67702.97,67713.38,67802.0,67702.97,114
2024-10-28 03:47:00+00:00,3.042836100000003,67689.1622,67714.89,67661.53,67801.0,67652.14,195
2024-10-28 03:48:00+00:00,2.0656015499999993,67647.7406,67661.53,67644.43,67756.0,67632.26,171
2024-10-28 03:49:00+00:00,2.51744685,67639.9375,67644.43,67665.27,67730.0,67627.4,184
2024-10-28 03:50:00+00:00,3.8982704999999984,67671.1034,67679.3,67647.61,67738.0,67647.61,171
2024-10-28 03:51:00+00:00,4.91754947,67634.4021,67653.92,67649.08,67738.0,67621.59,266
2024-10-28 03:52:00+00:00,5.8161832599999945,67652.7681,67643.8,67654.43,67734.0,67618.96,206
2024-10-28 03:53:00+00:00,3.58050684,67642.5746,67654.42,67645.59,67655.19,67633.61,168
2024-10-28 03:54:00+00:00,1.0844790999999998,67647.2023,67645.58,67640.8,67651.62,67640.7,92
2024-10-28 03:55:00+00:00,1.93993256,67644.3957,67645.73,67643.44,67740.0,67627.99,126
2024-10-28 03:56:00+00:00,3.77050453,67651.4263,67643.5,67647.07,67665.93,67640.3,115
2024-10-28 03:57:00+00:00,4.775244550000003,67651.2129,67647.06,67662.91,67736.0,67639.6,151
2024-10-28 03:58:00+00:00,1.26937709,67656.0033,67662.91,67651.79,67662.91,67640.3,71
2024-10-28 03:59:00+00:00,1.7374615700000005,67647.0121,67651.77,67646.8,67735.0,67633.66,117
2024-10-28 04:00:00+00:00,4.8227656099999985,67633.8115,67640.4,67638.79,67735.0,67609.32,192
2024-10-28 04:01:00+00:00,6.496705640000001,67608.4441,67638.78,67606.12,67726.0,67600.0,119
2024-10-28 04:02:00+00:00,8.10641256,67618.6872,67606.12,67629.63,67708.0,67597.76,217
2024-10-28 04:03:00+00:00,6.082202150000001,67634.5849,67627.45,67641.71,67729.0,67610.4,229
2024-10-28 04:04:00+00:00,7.9708820800000035,67647.096,67641.71,67649.28,67729.0,67620.3,190
2024-10-28 04:05:00+00:00,5.7226667999999945,67663.9483,67645.0,67692.54,67758.0,67644.9,165
2024-10-28 04:06:00+00:00,2.469247910000002,67696.755,67692.54,67713.69,67777.0,67654.1,150
2024-10-28 04:07:00+00:00,3.059744639999999,67700.6472,67713.68,67693.19,67785.0,67678.6,129
2024-10-28 04:08:00+00:00,4.55735165,67695.3448,67693.2,67696.55,67701.6,67686.6,119
2024-10-28 04:09:00+00:00,4.446098009999996,67699.197,67696.56,67698.21,67718.91,67694.6,161
2024-10-28 04:10:00+00:00,1.7052368599999999,67695.7232,67698.21,67692.08,67704.0,67681.2,101
2024-10-28 04:11:00+00:00,0.5298172200000002,67687.2719,67692.09,67676.33,67782.0,67676.33,88
2024-10-28 04:12:00+00:00,1.1537952999999994,67676.9454,67676.33,67679.0,67687.44,67676.32,91
2024-10-28 04:13:00+00:00,3.0218257299999998,67697.9785,67679.01,67707.27,67717.07,67679.0,124
2024-10-28 04:14:00+00:00,0.34771082,67711.2598,67708.59,67711.54,67782.0,67692.0,112
2024-10-28 04:15:00+00:00,1.0547306900000002,67712.1107,67709.66,67699.82,67719.26,67699.82,99
2024-10-28 04:16:00+00:00,0.50651163,67708.9396,67699.84,67687.81,67782.0,67681.22,103
2024-10-28 04:17:00+00:00,1.32637262,67689.0294,67687.91,67689.85,67781.0,67681.02,93
2024-10-28 04:18:00+00:00,2.9544199000000044,67677.2266,67685.71,67662.72,67782.0,67662.72,129
2024-10-28 04:19:00+00:00,8.2456235,67687.4529,67662.2,67713.81,67789.0,67651.23,233
2024-10-28 04:20:00+00:00,2.353263809999999,67695.7241,67712.24,67688.52,67712.69,67674.5,101
2024-10-28 04:21:00+00:00,1.5285746599999988,67682.6833,67688.53,67675.2,67689.19,67671.78,96
2024-10-28 04:22:00+00:00,6.140712119999995,67686.4558,67674.27,67666.5,67784.0,67658.5,146
2024-10-28 04:23:00+00:00,8.458610909999994,67684.5674,67666.49,67654.23,67781.0,67654.23,227
2024-10-28 04:24:00+00:00,9.689070609999996,67664.7581,67654.02,67606.83,67780.0,67606.83,236
2024-10-28 04:25:00+00:00,11.521484200000007,67609.2344,67736.0,67614.17,67736.0,67588.67,249
2024-10-28 04:26:00+00:00,11.357651909999996,67613.0472,67618.0,67576.05,67720.0,67574.98,260
2024-10-28 04:27:00+00:00,13.269405560000003,67590.4899,67575.04,67609.05,67691.0,67551.43,290
2024-10-28 04:28:00+00:00,6.837949570000001,67583.1408,67609.04,67582.71,67709.0,67566.46,146
2024-10-28 04:29:00+00:00,5.779476919999997,67590.6694,67580.33,67593.49,67602.93,67577.99,157
2024-10-28 04:30:00+00:00,2.6809968099999995,67580.6348,67587.15,67603.3,67685.0,67571.59,163
2024-10-28 04:31:00+00:00,0.32736811000000005,67600.4539,67603.24,67603.05,67603.31,67595.81,134
2024-10-28 04:32:00+00:00,2.806274449999999,67614.0144,67598.56,67627.37,67696.0,67598.53,121
2024-10-28 04:33:00+00:00,1.3543085199999996,67626.0536,67627.38,67603.78,67708.0,67602.6,99
2024-10-28 04:34:00+00:00,0.8690297900000002,67591.0554,67603.79,67586.36,67704.0,67576.92,129
2024-10-28 04:35:00+00:00,1.0131036199999999,67576.4193,67582.74,67566.13,67680.0,67559.28,109
2024-10-28 04:36:00+00:00,3.259632550000001,67573.2849,67566.13,67587.05,67600.0,67566.13,159
2024-10-28 04:37:00+00:00,2.759379719999999,67585.6052,67591.08,67607.53,67686.0,67571.94,150
