t,v,vw,o,c,h,l,n
2024-08-25 17:12:00+00:00,1.3767537999999993,64155.8021,64149.12,64151.59,64230.0,64133.6,169
2024-08-25 17:13:00+00:00,2.9797057800000006,64142.2807,64151.58,64138.81,64160.7,64132.19,154
2024-08-25 17:14:00+00:00,1.3568747899999993,64143.6017,64146.09,64132.2,64149.23,64132.19,164
2024-08-25 17:15:00+00:00,1.52385488,64128.8703,64132.2,64126.51,64139.12,64123.67,140
2024-08-25 17:16:00+00:00,0.9914033900000001,64131.944,64230.0,64128.78,64230.0,64125.0,97
2024-08-25 17:17:00+00:00,1.4959460199999999,64108.7122,64128.79,64111.4,64229.0,64100.0,134
2024-08-25 17:18:00+00:00,0.9093142699999996,64105.8415,64111.39,64107.42,64206.0,64094.57,133
2024-08-25 17:19:00+00:00,0.7182516399999999,64115.1842,64095.7,64116.15,64128.44,64095.7,177
2024-08-25 17:20:00+00:00,1.1374512099999996,64124.839,64116.15,64113.5,64206.0,64103.1,148
2024-08-25 17:21:00+00:00,2.76931464,64108.9384,64114.4,64092.32,64206.0,64090.91,196
2024-08-25 17:22:00+00:00,0.9687607899999998,64098.1589,64092.31,64098.88,64189.0,64092.31,89
2024-08-25 17:23:00+00:00,2.96576812,64098.7825,64098.88,64090.01,64189.0,64090.0,116
2024-08-25 17:24:00+00:00,0.83178467,64083.5647,64090.01,64079.6,64096.0,64079.59,90
2024-08-25 17:25:00+00:00,1.4358886499999994,64074.3398,64079.59,64066.94,64188.0,64066.93,113
2024-08-25 17:26:00+00:00,1.6332381899999995,64073.1091,64066.93,64069.99,64175.0,64066.93,164
2024-08-25 17:27:00+00:00,1.7814903899999999,64064.2094,64069.98,64059.99,64175.0,64059.2,145
2024-08-25 17:28:00+00:00,1.01597768,64061.0108,64059.99,64063.19,64175.0,64059.98,94
2024-08-25 17:29:00+00:00,2.509897459999999,64065.3354,64063.19,64073.18,64073.48,64063.18,98
2024-08-25 17:30:00+00:00,0.9999222800000003,64069.2585,64073.17,64069.9,64073.18,64063.6,151
2024-08-25 17:31:00+00:00,1.39457497,64096.4801,64069.9,64109.54,64176.0,64065.3,194
2024-08-25 17:32:00+00:00,2.406669249999998,64097.0366,64109.54,64063.0,64184.0,64063.0,138
2024-08-25 17:33:00+00:00,0.8677926700000003,64065.3272,64063.01,64066.25,64068.8,64063.0,92
2024-08-25 17:34:00+00:00,1.85410794,64079.194,64066.25,64108.91,64175.0,64066.25,180
2024-08-25 17:35:00+00:00,0.7669530099999998,64098.8174,64107.74,64100.6,64176.0,64068.7,108
2024-08-25 17:36:00+00:00,0.7449039700000003,64097.4514,64100.69,64097.7,64106.12,64068.8,124
2024-08-25 17:37:00+00:00,0.5891091600000001,64124.0196,64096.1,64135.51,64211.0,64068.8,156
2024-08-25 17:38:00+00:00,5.26567199,64130.5751,64133.74,64128.52,64214.0,64079.9,195
2024-08-25 17:39:00+00:00,1.1007224199999996,64134.1909,64128.51,64155.6,64221.0,64089.6,154
2024-08-25 17:40:00+00:00,8.11612973,64146.5286,64155.59,64152.75,64237.0,64099.9,283
2024-08-25 17:41:00+00:00,0.55197823,64181.2525,64102.9,64178.16,64249.0,64102.9,120
2024-08-25 17:42:00+00:00,2.1245727899999998,64160.8185,64177.04,64179.22,64251.0,64145.7,68
2024-08-25 17:43:00+00:00,3.155145839999999,64182.818,64177.5,64161.96,64194.62,64145.8,116
2024-08-25 17:44:00+00:00,3.985060429999999,64171.1578,64161.95,64145.8,64254.0,64145.7,190
2024-08-25 17:45:00+00:00,1.3244155400000006,64181.9461,64175.46,64158.01,64257.0,64145.8,123
2024-08-25 17:46:00+00:00,0.94022545,64162.4668,64160.83,64150.34,64247.0,64141.73,116
2024-08-25 17:47:00+00:00,0.27661575999999993,64148.6026,64145.8,64145.7,64161.16,64138.9,107
2024-08-25 17:48:00+00:00,1.0708185799999999,64145.285,64145.8,64142.74,64167.4,64137.13,178
2024-08-25 17:49:00+00:00,1.5986277699999993,64146.134,64142.75,64133.39,64244.0,64133.39,171
2024-08-25 17:50:00+00:00,0.91536897,64145.0481,64133.4,64145.8,64150.34,64133.4,124
2024-08-25 17:51:00+00:00,0.7365194099999999,64154.5686,64146.42,64159.12,64243.0,64145.8,150
2024-08-25 17:52:00+00:00,1.5268816799999991,64164.4712,64159.12,64166.65,64243.0,64145.7,107
2024-08-25 17:53:00+00:00,1.69911802,64160.9595,64166.65,64155.39,64166.65,64145.7,93
2024-08-25 17:54:00+00:00,1.2443084800000004,64156.1268,64155.39,64159.13,64163.1,64144.65,125
2024-08-25 17:55:00+00:00,0.82012094,64161.7262,64159.13,64157.02,64163.65,64145.7,102
2024-08-25 17:56:00+00:00,0.7662206699999998,64161.8162,64163.62,64163.65,64242.0,64145.8,87
2024-08-25 17:57:00+00:00,1.7864574900000005,64161.9353,64163.64,64163.05,64163.65,64145.7,109
2024-08-25 17:58:00+00:00,1.4855169700000004,64150.4467,64163.05,64162.85,64243.0,64141.42,130
2024-08-25 17:59:00+00:00,0.9047855000000001,64165.2866,64162.84,64167.32,64174.08,64145.7,93
2024-08-25 18:00:00+00:00,1.3221003599999996,64168.2442,64167.33,64145.8,64245.0,64145.7,111
2024-08-25 18:01:00+00:00,1.2116735600000008,64153.0439,64162.85,64153.25,64162.85,64143.52,110
2024-08-25 18:02:00+00:00,1.37382251,64144.1763,64153.27,64142.13,64154.96,64141.9,95
2024-08-25 18:03:00+00:00,1.8771046799999993,64145.5999,64144.64,64156.93,64244.0,64141.69,122
2024-08-25 18:04:00+00:00,1.4754752300000005,64152.8546,64158.44,64153.85,64244.0,64145.7,123
2024-08-25 18:05:00+00:00,1.3750594299999992,64159.5814,64145.7,64157.3,64244.0,64145.7,103
2024-08-25 18:06:00+00:00,1.3603748899999997,64144.3999,64157.3,64126.54,64243.0,64126.53,153
2024-08-25 18:07:00+00:00,0.7416987600000001,64134.2192,64126.54,64140.0,64145.8,64126.53,154
2024-08-25 18:08:00+00:00,1.70191396,64129.7549,64139.95,64220.0,64225.0,64116.48,179
2024-08-25 18:09:00+00:00,0.8815958299999997,64117.0323,64115.01,64110.28,64145.8,64107.46,101
2024-08-25 18:10:00+00:00,1.8527671300000004,64123.2215,64109.08,64145.7,64145.8,64107.45,110
2024-08-25 18:11:00+00:00,0.5549668400000001,64113.8898,64119.58,64113.76,64145.8,64110.8,105
2024-08-25 18:12:00+00:00,1.2855027900000005,64118.0177,64113.77,64108.38,64145.8,64107.57,92
2024-08-25 18:13:00+00:00,1.2326725199999993,64104.3138,64108.37,64108.0,64214.0,64091.86,161
2024-08-25 18:14:00+00:00,0.16218591000000004,64108.7878,64108.0,64107.79,64145.8,64106.91,82
2024-08-25 18:15:00+00:00,0.13725400999999998,64112.7718,64107.8,64107.28,64145.8,64107.27,96
2024-08-25 18:16:00+00:00,1.3015509399999998,64124.7577,64107.28,64138.83,64194.0,64107.27,181
2024-08-25 18:17:00+00:00,2.217165900000001,64124.3008,64145.7,64120.81,64145.8,64116.52,102
2024-08-25 18:18:00+00:00,0.16733500000000004,64125.8075,64145.7,64120.82,64145.8,64120.81,56
2024-08-25 18:19:00+00:00,0.8232284300000001,64127.783,64120.82,64136.0,64204.0,64120.81,152
2024-08-25 18:20:00+00:00,1.4484606700000004,64136.454,64135.99,64136.03,64217.0,64134.02,139
2024-08-25 18:21:00+00:00,1.53043139,64133.2477,64136.02,64139.29,64145.8,64125.35,160
2024-08-25 18:22:00+00:00,1.0498354900000002,64135.9132,64139.29,64139.98,64145.8,64131.83,92
2024-08-25 18:23:00+00:00,0.9214581099999999,64144.077,64145.8,64147.85,64217.0,64138.67,126
2024-08-25 18:24:00+00:00,1.0462350899999995,64157.016,64147.84,64160.51,64229.0,64143.53,141
2024-08-25 18:25:00+00:00,1.2846073400000007,64151.3657,64160.51,64145.8,64160.51,64129.78,102
2024-08-25 18:26:00+00:00,1.20024912,64150.3045,64137.86,64143.38,64230.0,64137.23,85
2024-08-25 18:27:00+00:00,0.49133349999999953,64149.6874,64143.39,64130.0,64230.0,64127.88,136
2024-08-25 18:28:00+00:00,0.5843801400000006,64130.222,64129.99,64124.8,64218.0,64124.8,92
2024-08-25 18:29:00+00:00,6.5926948800000025,64126.4183,64124.81,64132.65,64217.0,64120.31,156
2024-08-25 18:30:00+00:00,1.2736168599999993,64132.2425,64132.64,64145.7,64145.8,64123.9,84
2024-08-25 18:31:00+00:00,1.0480082400000001,64138.1821,64128.96,64132.77,64145.8,64128.96,116
2024-08-25 18:32:00+00:00,0.22624093,64140.1879,64132.77,64142.57,64145.8,64132.77,69
2024-08-25 18:33:00+00:00,0.94854182,64141.2121,64142.57,64144.13,64150.79,64134.77,154
2024-08-25 18:34:00+00:00,4.682172839999998,64146.3594,64146.61,64230.0,64230.0,64142.52,212
2024-08-25 18:35:00+00:00,1.0665396699999996,64179.9962,64161.3,64184.19,64245.0,64145.8,163
2024-08-25 18:36:00+00:00,0.39779559999999986,64190.905,64184.19,64193.4,64247.0,64145.8,92
2024-08-25 18:37:00+00:00,2.0427611299999993,64188.9808,64193.4,64175.63,64249.0,64145.8,174
2024-08-25 18:38:00+00:00,0.9268002099999999,64175.4217,64170.62,64170.51,64250.0,64145.7,115
2024-08-25 18:39:00+00:00,1.25039586,64181.0244,64171.45,64186.31,64252.0,64145.7,95
2024-08-25 18:40:00+00:00,16.52171176000001,64203.4386,64186.31,64200.95,64286.0,64145.8,386
2024-08-25 18:41:00+00:00,1.1609520899999994,64212.683,64204.23,64226.18,64227.89,64178.8,151
2024-08-25 18:42:00+00:00,4.6801267499999994,64222.6268,64226.19,64182.3,64312.0,64178.8,219
2024-08-25 18:43:00+00:00,2.0303288499999987,64230.4264,64227.33,64250.73,64251.94,64182.3,169
2024-08-25 18:44:00+00:00,4.886945419999996,64244.7035,64250.73,64274.2,64324.0,64196.9,243
2024-08-25 18:45:00+00:00,1.7670056200000006,64261.0161,64274.2,64222.2,64276.04,64222.1,137
2024-08-25 18:46:00+00:00,0.6965363400000003,64259.5704,64243.56,64271.91,64330.0,64222.1,147
2024-08-25 18:47:00+00:00,2.0612142899999992,64274.1372,64271.9,64261.65,64338.0,64222.2,139
2024-08-25 18:48:00+00:00,7.914119469999993,64258.2494,64257.85,64231.45,64338.0,64222.2,208
2024-08-25 18:49:00+00:00,2.0875808800000004,64277.6549,64231.45,64225.06,64325.0,64222.06,142
2024-08-25 18:50:00+00:00,1.824557829999999,64274.638,64223.61,64202.71,64324.0,64191.52,165
2024-08-25 18:51:00+00:00,1.9208830900000005,64186.3516,64202.71,64165.96,64296.0,64159.1,202
2024-08-25 18:52:00+00:00,4.285968329999999,64174.0273,64164.77,64157.83,64265.0,64154.39,183
2024-08-25 18:53:00+00:00,2.0376295900000003,64163.9535,64156.27,64158.4,64260.0,64142.14,145
2024-08-25 18:54:00+00:00,0.9202856800000005,64148.7804,64158.4,64150.79,64248.0,64141.5,125
2024-08-25 18:55:00+00:00,1.1458571699999993,64156.1394,64147.8,64177.24,64248.0,64147.7,103
2024-08-25 18:56:00+00:00,0.7339631500000002,64179.2328,64177.23,64179.52,64184.18,64147.7,108
2024-08-25 18:57:00+00:00,0.2933384700000002,64179.4325,64181.8,64184.17,64248.0,64171.55,100
2024-08-25 18:58:00+00:00,1.4477372300000002,64199.639,64184.17,64189.81,64250.0,64152.7,138
2024-08-25 18:59:00+00:00,0.3209681400000001,64191.6055,64189.83,64195.28,64202.19,64152.7,86
2024-08-25 19:00:00+00:00,2.6235254599999998,64197.6494,64196.52,64206.92,64259.0,64152.7,181
2024-08-25 19:01:00+00:00,0.7226658399999996,64228.1624,64206.18,64243.95,64286.0,64199.2,132
2024-08-25 19:02:00+00:00,4.029267549999998,64233.8225,64243.87,64219.29,64295.0,64203.2,133
2024-08-25 19:03:00+00:00,0.2198486799999999,64218.2044,64219.11,64222.43,64225.02,64203.3,83
2024-08-25 19:04:00+00:00,1.2112248499999991,64223.6735,64222.43,64238.8,64238.8,64204.7,158
2024-08-25 19:05:00+00:00,0.92396059,64234.964,64238.8,64220.3,64238.8,64215.7,109
2024-08-25 19:06:00+00:00,0.38949567000000007,64223.0824,64220.3,64222.21,64231.14,64220.3,101
2024-08-25 19:07:00+00:00,1.8574850000000003,64210.066,64219.1,64205.66,64223.33,64195.34,160
2024-08-25 19:08:00+00:00,0.5474678900000001,64211.5943,64205.65,64216.11,64296.0,64204.3,130
2024-08-25 19:09:00+00:00,3.3589135199999998,64212.15,64216.11,64210.34,64219.51,64204.3,195
2024-08-25 19:10:00+00:00,1.2535931699999998,64205.8781,64212.0,64201.51,64296.0,64195.35,110
2024-08-25 19:11:00+00:00,1.1190442699999994,64199.8002,64200.12,64198.94,64296.0,64191.69,138
2024-08-25 19:12:00+00:00,1.8877050000000004,64199.4367,64198.94,64217.65,64292.0,64195.44,186
2024-08-25 19:13:00+00:00,0.47570248000000015,64223.3597,64217.65,64227.77,64292.0,64201.2,173
2024-08-25 19:14:00+00:00,0.9688678500000003,64236.1179,64227.77,64237.22,64240.46,64201.3,131
2024-08-25 19:15:00+00:00,4.468639380000001,64223.3412,64233.55,64202.15,64233.56,64201.4,179
2024-08-25 19:16:00+00:00,2.2017728100000014,64210.0563,64202.15,64225.04,64225.05,64202.15,160
2024-08-25 19:17:00+00:00,1.4370383199999999,64222.973,64225.04,64213.85,64226.03,64213.84,103
2024-08-25 19:18:00+00:00,1.6260184699999998,64204.5472,64213.84,64204.74,64215.1,64198.44,120
2024-08-25 19:19:00+00:00,1.286755909999999,64186.6804,64204.74,64166.05,64291.0,64165.77,140
2024-08-25 19:20:00+00:00,1.7154690999999995,64177.0206,64166.05,64177.91,64266.0,64166.05,167
2024-08-25 19:21:00+00:00,2.8214547299999992,64194.8403,64266.0,64189.72,64266.0,64177.0,128
2024-08-25 19:22:00+00:00,1.1601149599999991,64195.1656,64189.73,64181.68,64265.0,64180.32,114
2024-08-25 19:23:00+00:00,0.2605783399999999,64201.4465,64181.65,64266.0,64266.0,64181.51,122
2024-08-25 19:24:00+00:00,0.3419901499999999,64201.1748,64202.81,64203.15,64208.3,64199.99,101
2024-08-25 19:25:00+00:00,1.18258292,64201.1799,64203.15,64195.43,64203.15,64195.42,151
2024-08-25 19:26:00+00:00,0.32032745000000024,64213.7286,64195.42,64201.59,64271.0,64195.42,115
2024-08-25 19:27:00+00:00,2.2050937299999993,64191.1512,64201.59,64168.34,64201.7,64166.29,101
2024-08-25 19:28:00+00:00,2.3023585299999993,64172.8398,64166.3,64176.74,64178.81,64163.31,171
2024-08-25 19:29:00+00:00,0.9225165599999998,64174.2773,64174.53,64180.26,64180.7,64169.44,170
2024-08-25 19:30:00+00:00,0.43759051,64182.0198,64177.38,64180.22,64271.0,64175.2,98
2024-08-25 19:31:00+00:00,1.99266853,64176.2532,64179.3,64172.2,64180.83,64167.34,105
2024-08-25 19:32:00+00:00,0.5552781699999999,64169.2751,64167.34,64172.73,64172.84,64167.34,89
2024-08-25 19:33:00+00:00,0.7446824299999998,64172.6717,64172.2,64177.92,64180.4,64167.34,118
2024-08-25 19:34:00+00:00,1.0316206499999998,64181.9555,64177.85,64194.34,64194.35,64172.1,125
2024-08-25 19:35:00+00:00,2.313364760000001,64199.1459,64188.14,64194.87,64200.0,64172.2,164
2024-08-25 19:36:00+00:00,0.8860036,64197.5274,64194.87,64197.09,64199.9,64172.3,179
2024-08-25 19:37:00+00:00,0.9788570200000001,64199.3517,64196.98,64198.62,64270.0,64195.66,171
2024-08-25 19:38:00+00:00,1.1245761000000003,64193.7238,64198.62,64184.37,64199.99,64184.37,172
2024-08-25 19:39:00+00:00,0.6861332199999999,64189.8479,64184.38,64181.32,64199.1,64180.99,165
2024-08-25 19:40:00+00:00,0.6843006700000002,64186.9358,64181.32,64190.46,64199.1,64181.29,135
2024-08-25 19:41:00+00:00,0.44493181000000015,64197.6899,64190.46,64200.0,64270.0,64190.46,88
2024-08-25 19:42:00+00:00,3.2999634599999985,64199.9919,64200.0,64199.99,64200.0,64199.1,91
2024-08-25 19:43:00+00:00,0.9797483000000005,64192.4045,64193.14,64181.32,64199.1,64181.32,130
2024-08-25 19:44:00+00:00,0.5506319199999999,64195.9031,64181.32,64196.09,64199.1,64181.32,107
2024-08-25 19:45:00+00:00,0.7702528900000001,64197.9896,64196.09,64196.09,64199.99,64196.08,86
2024-08-25 19:46:00+00:00,0.7140903699999998,64196.1199,64196.08,64196.09,64199.98,64196.08,98
2024-08-25 19:47:00+00:00,3.885388070000006,64202.4136,64196.09,64217.62,64271.0,64196.08,252
2024-08-25 19:48:00+00:00,0.38226586000000007,64214.655,64217.63,64220.01,64222.6,64199.1,116
2024-08-25 19:49:00+00:00,0.4555557499999999,64217.9107,64219.93,64211.98,64220.26,64206.47,102
2024-08-25 19:50:00+00:00,0.9424177699999997,64217.2335,64211.99,64207.85,64221.24,64199.1,117
2024-08-25 19:51:00+00:00,0.31480345999999987,64209.1928,64207.85,64213.51,64215.31,64199.9,120
2024-08-25 19:52:00+00:00,1.0706178700000004,64215.9608,64212.82,64217.74,64222.74,64202.1,149
2024-08-25 19:53:00+00:00,0.2115422700000001,64219.6324,64217.73,64221.09,64294.0,64202.1,114
2024-08-25 19:54:00+00:00,9.301394100000008,64230.3125,64221.1,64231.26,64295.0,64202.1,176
2024-08-25 19:55:00+00:00,1.3759347499999992,64227.6781,64231.26,64219.38,64231.26,64206.3,108
2024-08-25 19:56:00+00:00,0.14910343999999998,64220.1145,64219.38,64294.0,64294.0,64206.3,54
2024-08-25 19:57:00+00:00,1.13699318,64216.8993,64219.37,64219.09,64219.38,64206.3,146
2024-08-25 19:58:00+00:00,0.2573585299999999,64219.0105,64219.09,64219.08,64219.09,64216.7,127
2024-08-25 19:59:00+00:00,1.2686950900000002,64218.8169,64216.8,64210.14,64219.38,64210.14,197
2024-08-25 20:00:00+00:00,0.37064065999999996,64218.5409,64210.14,64217.3,64223.96,64210.13,118
2024-08-25 20:01:00+00:00,0.69634369,64222.3095,64223.96,64221.74,64224.29,64217.3,85
2024-08-25 20:02:00+00:00,0.9942380599999999,64222.2156,64221.73,64224.29,64294.0,64210.81,96
2024-08-25 20:03:00+00:00,3.043840770000002,64224.2534,64224.29,64230.91,64230.92,64217.3,149
2024-08-25 20:04:00+00:00,1.8071231199999995,64229.2783,64230.92,64218.5,64232.22,64218.5,141
2024-08-25 20:05:00+00:00,0.06674725999999997,64223.3715,64224.6,64229.66,64229.66,64218.01,112
2024-08-25 20:06:00+00:00,1.5307925700000002,64227.8005,64229.65,64240.24,64295.0,64224.5,138
2024-08-25 20:07:00+00:00,0.19212918999999995,64240.6916,64240.35,64240.57,64296.0,64224.5,115
2024-08-25 20:08:00+00:00,2.3541107199999995,64252.8581,64240.58,64249.34,64315.0,64224.5,199
2024-08-25 20:09:00+00:00,0.58395296,64256.6608,64250.69,64273.92,64324.0,64224.6,102
2024-08-25 20:10:00+00:00,0.8353983699999997,64281.058,64273.91,64284.83,64346.0,64239.3,108
2024-08-25 20:11:00+00:00,5.12736407,64294.6424,64284.82,64284.83,64303.5,64239.3,281
2024-08-25 20:12:00+00:00,2.3823608,64284.8704,64284.83,64277.29,64291.34,64239.3,140
2024-08-25 20:13:00+00:00,0.7124514400000005,64246.3883,64270.62,64243.94,64270.62,64232.35,119
2024-08-25 20:14:00+00:00,1.5253561299999991,64259.2689,64243.95,64239.4,64260.81,64239.3,186
2024-08-25 20:15:00+00:00,0.8571314400000002,64261.2908,64259.72,64239.4,64266.17,64239.3,153
2024-08-25 20:16:00+00:00,1.37250833,64235.8506,64253.08,64215.71,64339.0,64215.71,130
2024-08-25 20:17:00+00:00,1.5139810799999995,64206.4543,64325.0,64209.64,64325.0,64197.98,126
2024-08-25 20:18:00+00:00,0.6216682499999997,64200.778,64209.64,64191.54,64296.0,64191.54,104
2024-08-25 20:19:00+00:00,1.4392028500000005,64209.201,64191.54,64184.34,64287.0,64181.4,182
2024-08-25 20:20:00+00:00,2.1291696199999985,64174.9283,64184.35,64173.47,64274.0,64170.61,127
2024-08-25 20:21:00+00:00,2.2614299300000007,64165.5439,64169.94,64164.37,64260.0,64159.09,149
2024-08-25 20:22:00+00:00,1.7589892100000002,64178.6947,64220.0,64183.69,64220.0,64159.13,168
2024-08-25 20:23:00+00:00,0.56974671,64185.6836,64177.56,64163.72,64259.0,64163.72,96
2024-08-25 20:24:00+00:00,1.3126108300000003,64178.0289,64162.99,64160.73,64255.0,64159.1,187
2024-08-25 20:25:00+00:00,2.519345840000002,64158.5083,64160.72,64172.03,64251.0,64154.67,165
2024-08-25 20:26:00+00:00,0.58351299,64179.5893,64172.02,64174.47,64220.0,64164.12,128
2024-08-25 20:27:00+00:00,3.6172513399999984,64175.5664,64174.48,64184.4,64220.0,64174.47,117
2024-08-25 20:28:00+00:00,3.4485916700000008,64174.8827,64182.41,64160.15,64255.0,64156.34,147
2024-08-25 20:29:00+00:00,1.7906002899999989,64163.2999,64163.42,64164.51,64250.0,64155.86,107
2024-08-25 20:30:00+00:00,5.977244579999997,64165.3139,64164.51,64166.64,64199.1,64162.4,144
2024-08-25 20:31:00+00:00,6.845258560000002,64194.4735,64166.64,64198.88,64255.0,64165.9,195
2024-08-25 20:32:00+00:00,0.8864992,64201.5418,64200.09,64198.97,64259.0,64183.5,132
2024-08-25 20:33:00+00:00,1.19791466,64195.8329,64197.58,64178.82,64259.0,64176.62,94
2024-08-25 20:34:00+00:00,0.24066035999999996,64190.6348,64178.82,64202.36,64202.37,64178.82,113
2024-08-25 20:35:00+00:00,1.9927514400000004,64185.8919,64202.37,64180.3,64202.37,64167.79,129
2024-08-25 20:36:00+00:00,0.4978211299999999,64192.7388,64180.58,64198.77,64260.0,64180.58,126
2024-08-25 20:37:00+00:00,1.0725887199999995,64190.4613,64198.78,64180.09,64198.78,64180.08,106
2024-08-25 20:38:00+00:00,0.4078551999999999,64186.8316,64181.03,64194.8,64197.37,64180.08,117
2024-08-25 20:39:00+00:00,0.8155846100000003,64191.691,64193.83,64188.3,64197.03,64183.5,88
2024-08-25 20:40:00+00:00,1.1402112800000002,64205.807,64188.29,64212.01,64265.0,64183.5,115
2024-08-25 20:41:00+00:00,3.1835707199999987,64205.1585,64212.01,64207.14,64215.83,64186.9,171
2024-08-25 20:42:00+00:00,1.2614702099999997,64227.6523,64202.79,64235.54,64287.0,64194.2,139
2024-08-25 20:43:00+00:00,1.7889241100000002,64231.0884,64232.32,64220.9,64295.0,64201.2,124
2024-08-25 20:44:00+00:00,1.3927823799999999,64221.5111,64220.89,64219.0,64226.89,64201.2,115
2024-08-25 20:45:00+00:00,0.5549359099999996,64234.5201,64201.2,64239.59,64304.0,64201.2,149
2024-08-25 20:46:00+00:00,0.5546841599999999,64255.2026,64239.6,64242.95,64327.0,64201.3,91
2024-08-25 20:47:00+00:00,2.5825648799999983,64256.973,64242.95,64274.04,64326.0,64201.3,207
2024-08-25 20:48:00+00:00,0.47404583000000006,64283.4571,64274.04,64279.99,64362.0,64221.5,107
2024-08-25 20:49:00+00:00,1.8665642800000004,64260.414,64279.99,64265.79,64356.0,64227.7,130
2024-08-25 20:50:00+00:00,2.127246379999999,64308.6758,64265.79,64239.4,64357.0,64239.4,131
2024-08-25 20:51:00+00:00,0.9340519399999998,64294.7695,64292.78,64299.86,64299.99,64239.3,145
2024-08-25 20:52:00+00:00,1.4500503599999996,64286.6619,64239.4,64359.0,64362.0,64239.3,124
2024-08-25 20:53:00+00:00,4.365450839999995,64257.6745,64284.77,64246.41,64362.0,64236.42,208
2024-08-25 20:54:00+00:00,2.195766939999999,64249.0842,64246.05,64239.4,64345.0,64239.3,101
2024-08-25 20:55:00+00:00,5.136365509999999,64249.1404,64257.88,64257.89,64260.8,64239.3,186
