t,v,vw,o,c,h,l,n
2024-04-22 05:46:00+00:00,9.29057103,66240.7326,66211.5,66233.6,66305.0,66211.5,219
2024-04-22 05:47:00+00:00,6.1066156199999995,66253.8998,66239.31,66264.91,66291.0,66232.9,198
2024-04-22 05:48:00+00:00,7.171736119999997,66246.4351,66302.0,66218.0,66312.0,66158.63,235
2024-04-22 05:49:00+00:00,10.631923469999993,66171.7153,66211.4,66152.68,66211.4,66104.89,261
2024-04-22 05:50:00+00:00,8.928836209999998,66185.447,66145.12,66198.8,66260.0,66139.45,255
2024-04-22 05:51:00+00:00,6.03343826,66180.6427,66198.79,66189.39,66208.32,66157.76,169
2024-04-22 05:52:00+00:00,8.313055879999999,66195.5423,66186.21,66178.6,66256.0,66175.0,125
2024-04-22 05:53:00+00:00,10.582836470000004,66201.8268,66208.84,66227.48,66251.0,66175.0,235
2024-04-22 05:54:00+00:00,4.421282459999999,66252.2341,66220.96,66248.5,66308.0,66220.96,168
2024-04-22 05:55:00+00:00,2.5232126799999994,66249.5013,66255.72,66260.2,66305.0,66209.27,144
2024-04-22 05:56:00+00:00,28.215631269999992,66352.6829,66260.2,66351.73,66420.0,66260.2,630
2024-04-22 05:57:00+00:00,8.959836820000003,66388.1371,66351.74,66421.9,66450.0,66312.47,321
2024-04-22 05:58:00+00:00,51.15911825999995,66441.5015,66422.0,66439.81,66487.7,66382.54,473
2024-04-22 05:59:00+00:00,20.157229940000008,66469.138,66457.0,66421.24,66499.9,66391.98,273
2024-04-22 06:00:00+00:00,4.93359434,66430.2532,66454.0,66381.1,66480.0,66351.99,254
2024-04-22 06:01:00+00:00,12.49402006,66324.9454,66412.0,66333.0,66412.0,66284.17,294
2024-04-22 06:02:00+00:00,7.337319479999997,66319.1439,66331.43,66318.65,66351.0,66281.75,208
2024-04-22 06:03:00+00:00,5.766930749999995,66378.4929,66349.7,66364.58,66428.0,66318.31,214
2024-04-22 06:04:00+00:00,11.560482689999999,66400.6074,66382.8,66421.0,66429.0,66343.48,273
2024-04-22 06:05:00+00:00,11.395482659999995,66385.02,66388.6,66394.29,66436.0,66340.48,252
2024-04-22 06:06:00+00:00,9.926211379999987,66402.3429,66389.34,66308.39,66432.0,66308.39,263
2024-04-22 06:07:00+00:00,28.935004470000024,66315.2481,66317.41,66230.86,66361.0,66222.9,559
2024-04-22 06:08:00+00:00,6.9042162399999985,66306.0313,66307.0,66326.52,66387.0,66208.86,256
2024-04-22 06:09:00+00:00,3.3082123400000003,66323.6141,66323.47,66316.31,66374.0,66277.79,168
2024-04-22 06:10:00+00:00,2.5585144500000006,66323.6661,66364.0,66287.4,66381.0,66278.57,147
2024-04-22 06:11:00+00:00,6.837401099999993,66286.7947,66278.0,66270.18,66344.0,66223.61,278
2024-04-22 06:12:00+00:00,4.115993660000003,66242.5473,66276.58,66207.36,66320.0,66205.0,186
2024-04-22 06:13:00+00:00,1.8917844399999997,66263.2891,66211.38,66267.6,66277.36,66210.63,145
2024-04-22 06:14:00+00:00,3.6698169900000006,66268.2874,66269.73,66228.28,66334.0,66220.02,101
2024-04-22 06:15:00+00:00,14.822229450000002,66219.2181,66230.82,66209.74,66293.0,66194.0,216
2024-04-22 06:16:00+00:00,22.235312400000065,66250.8767,66208.32,66259.64,66311.0,66190.9,451
2024-04-22 06:17:00+00:00,0.8665400999999999,66280.6275,66259.63,66268.43,66312.0,66255.53,100
2024-04-22 06:18:00+00:00,5.3821763200000055,66282.1281,66267.79,66254.01,66327.0,66239.53,205
2024-04-22 06:19:00+00:00,11.586851209999999,66285.8705,66248.07,66340.0,66340.0,66233.6,212
2024-04-22 06:20:00+00:00,4.498290200000001,66296.4919,66342.0,66300.0,66348.0,66266.09,189
2024-04-22 06:21:00+00:00,8.100463679999999,66294.7395,66296.8,66313.6,66345.0,66269.44,178
2024-04-22 06:22:00+00:00,4.79279411,66287.1357,66304.31,66281.7,66350.0,66250.15,181
2024-04-22 06:23:00+00:00,5.804114110000001,66283.9354,66273.02,66299.62,66333.0,66255.72,185
2024-04-22 06:24:00+00:00,11.55019973,66339.1772,66299.08,66375.85,66407.0,66298.93,311
2024-04-22 06:25:00+00:00,30.545270020000004,66366.4654,66377.73,66322.07,66434.0,66322.07,464
2024-04-22 06:26:00+00:00,16.642231089999992,66306.5413,66312.0,66298.8,66375.0,66260.15,293
2024-04-22 06:27:00+00:00,23.09705472000001,66320.5798,66298.8,66296.8,66383.0,66288.87,238
2024-04-22 06:28:00+00:00,9.537933679999997,66308.6532,66295.19,66292.19,66330.22,66292.19,266
2024-04-22 06:29:00+00:00,33.14976545000002,66311.3445,66286.58,66300.76,66363.0,66286.57,501
2024-04-22 06:30:00+00:00,6.780104629999997,66299.5844,66300.47,66309.44,66384.0,66248.18,207
2024-04-22 06:31:00+00:00,2.61600253,66339.6235,66309.44,66352.08,66399.0,66301.59,174
2024-04-22 06:32:00+00:00,3.364228229999999,66356.3471,66348.06,66309.12,66422.0,66303.5,172
2024-04-22 06:33:00+00:00,3.4522651799999995,66314.327,66371.0,66278.48,66371.0,66250.01,152
2024-04-22 06:34:00+00:00,12.369150690000001,66296.0057,66272.89,66292.68,66374.0,66272.89,173
2024-04-22 06:35:00+00:00,4.0588784800000015,66312.0835,66299.85,66355.52,66385.0,66260.65,224
2024-04-22 06:36:00+00:00,4.008016810000002,66340.8102,66352.19,66290.97,66388.0,66285.27,145
2024-04-22 06:37:00+00:00,5.649260039999992,66298.6588,66290.96,66273.1,66359.0,66266.67,199
2024-04-22 06:38:00+00:00,3.1933753400000002,66276.8346,66311.0,66290.3,66318.0,66242.75,131
2024-04-22 06:39:00+00:00,4.32760048,66261.8795,66266.3,66272.27,66316.0,66229.14,168
2024-04-22 06:40:00+00:00,2.3403149500000016,66264.9299,66271.52,66244.88,66313.0,66229.79,143
2024-04-22 06:41:00+00:00,0.66880359,66255.9596,66241.41,66259.9,66298.0,66230.19,98
2024-04-22 06:42:00+00:00,2.254787269999999,66247.5343,66249.22,66263.96,66299.0,66223.69,130
2024-04-22 06:43:00+00:00,1.2852768299999995,66278.7775,66265.0,66291.24,66300.0,66265.0,120
2024-04-22 06:44:00+00:00,0.8012466700000003,66296.7564,66294.27,66313.82,66358.0,66272.5,128
2024-04-22 06:45:00+00:00,5.877014969999999,66304.2561,66308.49,66272.5,66360.0,66271.52,185
2024-04-22 06:46:00+00:00,67.12568048999987,66345.7777,66271.52,66396.18,66446.0,66260.33,667
2024-04-22 06:47:00+00:00,41.2899643,66400.6919,66385.51,66404.08,66457.0,66350.9,707
2024-04-22 06:48:00+00:00,49.863748839999985,66391.7272,66410.56,66372.64,66453.0,66340.29,630
2024-04-22 06:49:00+00:00,3.3148968,66353.491,66372.64,66337.12,66411.0,66336.0,160
2024-04-22 06:50:00+00:00,5.725521139999997,66338.2783,66364.2,66359.35,66421.0,66330.0,168
2024-04-22 06:51:00+00:00,20.852636359999998,66375.433,66359.65,66378.31,66434.0,66338.37,404
2024-04-22 06:52:00+00:00,4.99262496,66374.2674,66375.61,66375.75,66424.0,66364.2,141
2024-04-22 06:53:00+00:00,8.167361889999995,66369.9692,66373.87,66368.59,66403.0,66360.0,160
2024-04-22 06:54:00+00:00,28.810940329999994,66376.6205,66368.58,66402.89,66414.0,66364.2,332
2024-04-22 06:55:00+00:00,2.435943719999999,66388.5396,66364.3,66381.26,66423.0,66364.3,72
2024-04-22 06:56:00+00:00,13.754805659999986,66363.8724,66364.3,66353.97,66412.0,66350.01,350
2024-04-22 06:57:00+00:00,7.556035559999991,66362.0028,66350.92,66355.72,66393.0,66347.37,218
2024-04-22 06:58:00+00:00,1.6022842399999995,66365.027,66359.48,66372.03,66406.0,66352.61,87
2024-04-22 06:59:00+00:00,2.8974541000000005,66355.7116,66364.3,66348.2,66404.0,66344.1,128
2024-04-22 07:00:00+00:00,3.011460860000001,66374.8373,66348.2,66379.71,66417.0,66348.2,145
2024-04-22 07:01:00+00:00,48.35257222999996,66437.7042,66375.67,66391.45,66466.0,66364.3,569
2024-04-22 07:02:00+00:00,26.920709900000023,66360.5567,66395.73,66360.0,66419.0,66350.0,419
2024-04-22 07:03:00+00:00,9.983363280000003,66371.1563,66360.0,66377.11,66419.0,66359.25,198
2024-04-22 07:04:00+00:00,2.3115803099999996,66403.791,66381.62,66431.51,66431.51,66367.58,122
2024-04-22 07:05:00+00:00,6.009312549999993,66432.0969,66431.51,66456.0,66456.0,66384.1,189
2024-04-22 07:06:00+00:00,46.38281322999996,66556.0972,66414.7,66525.47,66655.0,66414.7,591
2024-04-22 07:07:00+00:00,47.37150399000004,66476.1112,66525.47,66426.0,66583.0,66370.0,650
2024-04-22 07:08:00+00:00,7.274358579999998,66431.2106,66426.0,66484.0,66485.0,66364.05,229
2024-04-22 07:09:00+00:00,4.187745469999995,66418.5558,66476.0,66411.36,66476.0,66391.2,190
2024-04-22 07:10:00+00:00,9.3148316,66362.1645,66410.56,66296.2,66453.0,66275.62,299
2024-04-22 07:11:00+00:00,4.62201742,66287.9469,66294.8,66317.15,66346.0,66233.6,218
2024-04-22 07:12:00+00:00,13.465032740000002,66320.7897,66319.78,66209.33,66410.0,66208.32,274
2024-04-22 07:13:00+00:00,15.956532809999993,66199.567,66263.0,66200.73,66264.0,66167.86,259
2024-04-22 07:14:00+00:00,4.532200159999996,66187.9899,66208.33,66162.82,66242.0,66147.96,210
2024-04-22 07:15:00+00:00,6.623862089999995,66185.1931,66170.4,66188.25,66241.0,66136.0,179
2024-04-22 07:16:00+00:00,4.17964868,66199.6415,66191.05,66260.0,66262.0,66157.6,174
2024-04-22 07:17:00+00:00,2.9693508899999994,66200.4209,66232.71,66184.57,66261.0,66165.11,114
2024-04-22 07:18:00+00:00,4.10999187,66154.2527,66184.57,66178.2,66229.0,66123.89,187
2024-04-22 07:19:00+00:00,7.91630271,66172.4454,66178.2,66196.34,66239.0,66107.4,188
2024-04-22 07:20:00+00:00,2.7462342800000004,66198.5792,66195.69,66218.59,66252.0,66178.3,147
2024-04-22 07:21:00+00:00,1.5914588600000001,66215.7503,66216.92,66211.14,66256.0,66183.04,95
2024-04-22 07:22:00+00:00,2.6766518999999978,66192.4584,66208.32,66204.42,66220.0,66172.15,123
2024-04-22 07:23:00+00:00,5.053671159999999,66155.3592,66195.68,66094.54,66236.0,66093.72,160
2024-04-22 07:24:00+00:00,6.024651619999996,66110.5042,66093.63,66105.46,66160.0,66084.45,229
2024-04-22 07:25:00+00:00,11.884865139999992,66109.6241,66101.03,66157.75,66184.0,66089.28,177
2024-04-22 07:26:00+00:00,4.63216284,66129.5224,66151.23,66129.35,66183.0,66105.18,174
2024-04-22 07:27:00+00:00,4.944641330000002,66124.5094,66127.54,66117.69,66155.0,66110.44,149
2024-04-22 07:28:00+00:00,2.10354717,66109.2517,66117.69,66150.0,66155.0,66088.79,125
2024-04-22 07:29:00+00:00,8.137652119999997,66086.2605,66116.36,66088.88,66135.0,66059.6,224
2024-04-22 07:30:00+00:00,5.426782999999995,66107.0444,66085.08,66095.0,66172.0,66067.7,232
2024-04-22 07:31:00+00:00,1.3055103899999994,66123.3095,66100.56,66157.93,66160.0,66095.0,146
2024-04-22 07:32:00+00:00,1.79213756,66139.0195,66157.93,66095.0,66180.0,66094.9,122
2024-04-22 07:33:00+00:00,0.8078045700000004,66156.2702,66160.7,66131.06,66181.0,66102.6,105
2024-04-22 07:34:00+00:00,0.9609119299999996,66144.8433,66131.28,66165.64,66182.0,66122.45,98
2024-04-22 07:35:00+00:00,1.2721466900000007,66149.0614,66160.47,66189.0,66189.0,66121.45,145
2024-04-22 07:36:00+00:00,6.386011949999997,66152.951,66170.4,66152.76,66202.0,66141.39,145
2024-04-22 07:37:00+00:00,1.5207600200000002,66141.4821,66157.76,66127.73,66201.0,66127.19,89
2024-04-22 07:38:00+00:00,2.7203420900000013,66133.9311,66135.63,66145.12,66175.0,66081.5,196
2024-04-22 07:39:00+00:00,1.2800730200000001,66119.8911,66145.12,66094.31,66151.0,66087.2,77
2024-04-22 07:40:00+00:00,3.385552039999997,66107.8414,66150.0,66127.42,66150.0,66092.2,133
2024-04-22 07:41:00+00:00,2.740043260000001,66122.1422,66127.42,66153.31,66154.08,66088.7,87
2024-04-22 07:42:00+00:00,5.823240309999998,66141.5249,66148.79,66134.6,66174.0,66120.3,168
2024-04-22 07:43:00+00:00,7.621799749999993,66102.3809,66134.61,66128.37,66160.0,66046.04,288
2024-04-22 07:44:00+00:00,5.938711299999997,66099.7664,66158.0,66053.77,66158.0,66050.99,175
2024-04-22 07:45:00+00:00,6.613645279999994,66089.4749,66050.21,66170.38,66195.0,66048.15,239
2024-04-22 07:46:00+00:00,3.557972639999999,66140.6501,66161.94,66128.37,66200.0,66118.6,114
2024-04-22 07:47:00+00:00,5.7619387999999985,66090.3098,66119.84,66099.77,66151.0,66065.0,151
2024-04-22 07:48:00+00:00,1.6232908300000009,66108.0793,66100.76,66109.36,66138.0,66082.19,127
2024-04-22 07:49:00+00:00,5.511793040000002,66105.7068,66114.03,66102.7,66175.0,66081.92,133
2024-04-22 07:50:00+00:00,3.303897359999999,66101.1933,66107.2,66139.8,66169.0,66072.23,173
2024-04-22 07:51:00+00:00,6.07224195,66093.5218,66136.83,66088.9,66175.0,66079.65,89
2024-04-22 07:52:00+00:00,2.723667200000001,66092.165,66084.25,66100.59,66142.0,66077.19,136
2024-04-22 07:53:00+00:00,3.1187907900000007,66105.4641,66094.56,66084.75,66156.0,66083.48,148
2024-04-22 07:54:00+00:00,1.16671109,66080.6358,66084.75,66064.56,66131.0,66060.36,95
2024-04-22 07:55:00+00:00,6.891515199999997,66063.953,66064.54,66148.0,66148.0,66014.23,219
2024-04-22 07:56:00+00:00,2.4962249800000014,66089.6154,66107.2,66089.17,66107.2,66064.11,120
2024-04-22 07:57:00+00:00,3.125087219999999,66084.081,66089.17,66053.94,66149.0,66051.64,164
2024-04-22 07:58:00+00:00,0.8357467500000001,66060.5204,66053.94,66060.34,66118.0,66044.3,114
2024-04-22 07:59:00+00:00,3.2004391499999976,66036.7461,66061.88,66010.14,66116.0,66010.14,176
2024-04-22 08:00:00+00:00,8.78755959,66067.907,66016.4,66150.0,66150.0,66010.22,300
2024-04-22 08:01:00+00:00,11.69062278,66097.4091,66114.36,66120.7,66157.0,66073.88,217
2024-04-22 08:02:00+00:00,16.292457270000003,66127.9161,66120.7,66147.14,66186.0,66090.31,330
2024-04-22 08:03:00+00:00,11.473283740000005,66133.5369,66145.12,66029.53,66174.0,66029.53,185
2024-04-22 08:04:00+00:00,10.951705040000002,66104.9743,66100.2,66109.15,66125.5,66022.95,169
2024-04-22 08:05:00+00:00,1.7529886500000003,66097.0885,66111.7,66099.17,66117.5,66075.08,128
2024-04-22 08:06:00+00:00,13.596040689999999,66113.1054,66109.1,66098.4,66164.0,66090.41,187
2024-04-22 08:07:00+00:00,7.111826599999998,66122.9451,66097.42,66112.61,66165.0,66097.42,173
2024-04-22 08:08:00+00:00,9.880567840000001,66106.682,66112.18,66069.28,66161.0,66055.92,152
2024-04-22 08:09:00+00:00,12.615864119999998,66043.8214,66069.29,66037.59,66116.0,66016.4,214
2024-04-22 08:10:00+00:00,35.500175220000024,66009.1638,66040.7,66015.36,66088.0,65985.1,449
2024-04-22 08:11:00+00:00,42.79204582999995,66020.33,66015.36,65996.47,66078.0,65980.45,313
2024-04-22 08:12:00+00:00,9.0141342,66000.2718,65996.47,66022.37,66069.0,65974.7,227
2024-04-22 08:13:00+00:00,5.633915129999995,66090.0935,66022.36,66138.86,66156.0,66013.0,243
2024-04-22 08:14:00+00:00,6.1815107099999995,66109.9065,66138.87,66090.77,66154.0,66081.0,166
2024-04-22 08:15:00+00:00,7.779990659999999,66098.2051,66092.84,66127.03,66161.0,66071.67,157
2024-04-22 08:16:00+00:00,3.7790477900000012,66121.3407,66127.04,66111.2,66171.0,66106.73,166
2024-04-22 08:17:00+00:00,2.158525680000001,66125.301,66130.19,66127.62,66170.0,66111.2,146
2024-04-22 08:18:00+00:00,1.9407646000000003,66133.1478,66121.4,66141.08,66172.0,66121.4,127
2024-04-22 08:19:00+00:00,2.0341581100000004,66149.5868,66145.64,66144.99,66157.56,66136.0,119
2024-04-22 08:20:00+00:00,4.92979489,66170.0175,66145.11,66156.1,66217.0,66136.2,211
2024-04-22 08:21:00+00:00,3.6715543800000003,66185.0077,66146.51,66183.63,66221.0,66139.26,213
2024-04-22 08:22:00+00:00,6.302006499999999,66173.3743,66178.75,66203.51,66231.0,66158.68,194
2024-04-22 08:23:00+00:00,3.776668699999999,66200.0504,66199.83,66210.29,66214.16,66178.7,106
2024-04-22 08:24:00+00:00,1.37323404,66203.0175,66205.2,66193.26,66236.0,66185.62,117
2024-04-22 08:25:00+00:00,2.17976576,66216.2424,66194.5,66181.22,66262.0,66180.2,124
2024-04-22 08:26:00+00:00,4.8307037099999945,66212.2328,66181.22,66145.45,66236.0,66141.06,146
2024-04-22 08:27:00+00:00,3.1391429900000003,66175.371,66149.05,66201.0,66201.0,66145.74,143
2024-04-22 08:28:00+00:00,12.994341349999996,66201.8226,66185.96,66203.61,66237.0,66185.96,198
2024-04-22 08:29:00+00:00,2.9490084000000008,66189.161,66201.06,66180.1,66228.0,66165.38,127
2024-04-22 08:30:00+00:00,1.1991067999999998,66180.2264,66175.44,66179.68,66209.0,66169.06,95
2024-04-22 08:31:00+00:00,1.7490944900000003,66173.3489,66179.56,66180.0,66222.0,66157.76,110
2024-04-22 08:32:00+00:00,6.255475259999998,66193.9325,66161.11,66204.14,66238.0,66145.76,117
2024-04-22 08:33:00+00:00,20.732881970000008,66222.8137,66204.13,66261.0,66261.0,66185.0,274
2024-04-22 08:34:00+00:00,5.0203552799999995,66221.7207,66233.58,66247.0,66265.0,66199.8,146
2024-04-22 08:35:00+00:00,6.1748174,66225.4289,66227.01,66215.26,66266.0,66196.28,157
2024-04-22 08:36:00+00:00,1.4881350500000001,66198.1773,66217.5,66191.7,66256.0,66185.5,111
2024-04-22 08:37:00+00:00,3.4260665700000006,66196.3868,66191.69,66186.4,66240.0,66185.6,115
2024-04-22 08:38:00+00:00,18.055495859999997,66196.3405,66197.0,66147.8,66242.0,66135.39,327
2024-04-22 08:39:00+00:00,3.9150603100000008,66148.9279,66148.0,66152.0,66204.0,66128.61,177
2024-04-22 08:40:00+00:00,11.277091199999994,66142.5597,66152.23,66167.0,66189.0,66099.98,211
2024-04-22 08:41:00+00:00,13.460725449999975,66105.4751,66156.1,66097.52,66156.1,66089.46,362
2024-04-22 08:42:00+00:00,2.5979640800000015,66078.8763,66097.37,66091.47,66151.0,66057.56,128
2024-04-22 08:43:00+00:00,8.161759599999996,66099.2334,66091.47,66123.0,66123.0,66072.99,199
2024-04-22 08:44:00+00:00,1.2603082199999995,66089.4373,66085.3,66084.6,66141.0,66073.3,134
2024-04-22 08:45:00+00:00,9.293782550000003,66101.0624,66085.4,66091.06,66107.2,66078.39,153
2024-04-22 08:46:00+00:00,3.8798270900000005,66085.3897,66085.58,66084.64,66100.0,66069.3,173
2024-04-22 08:47:00+00:00,16.31732989999999,66057.1636,66087.56,66049.11,66135.0,66046.78,226
2024-04-22 08:48:00+00:00,3.858765860000001,66065.953,66049.11,66050.62,66115.0,66025.0,174
2024-04-22 08:49:00+00:00,5.338285829999999,66076.519,66052.69,66088.77,66101.0,66052.6,238
2024-04-22 08:50:00+00:00,3.0762112999999993,66059.405,66088.51,66051.43,66094.8,66044.01,139
2024-04-22 08:51:00+00:00,3.44701136,66056.4405,66050.2,66068.74,66094.8,66029.91,117
2024-04-22 08:52:00+00:00,3.532776830000001,66043.8982,66056.64,66093.0,66111.0,66024.51,125
2024-04-22 08:53:00+00:00,9.20627219,66021.442,66024.66,65960.6,66086.0,65960.6,222
2024-04-22 08:54:00+00:00,5.787564379999994,65969.0256,65962.04,65965.9,66022.0,65939.49,175
2024-04-22 08:55:00+00:00,6.975559459999993,65956.8952,65938.11,65981.12,66021.0,65930.06,237
2024-04-22 08:56:00+00:00,6.845877829999999,65969.0259,65981.78,65974.71,66021.0,65955.52,139
2024-04-22 08:57:00+00:00,20.225569440000005,66018.5939,65970.29,66088.0,66089.0,65958.65,428
2024-04-22 08:58:00+00:00,2.14453949,66019.2762,66034.1,65994.18,66069.0,65983.74,141
2024-04-22 08:59:00+00:00,1.6687678000000008,65992.0756,65993.44,65988.43,66042.0,65972.46,107
2024-04-22 09:00:00+00:00,9.062888939999999,66016.2911,66032.0,66016.57,66072.0,65975.08,257
2024-04-22 09:01:00+00:00,4.912915089999997,66014.8163,66016.9,65984.03,66067.0,65975.5,121
2024-04-22 09:02:00+00:00,8.921502679999998,65957.7777,65979.74,65980.8,66031.0,65935.91,219
2024-04-22 09:03:00+00:00,5.872719619999999,65968.5694,65977.45,66042.0,66042.0,65947.43,181
2024-04-22 09:04:00+00:00,3.027217260000001,66022.0907,66018.72,66031.36,66068.0,65990.2,156
2024-04-22 09:05:00+00:00,1.7253864,66030.4238,66031.37,66056.64,66074.0,65999.9,153
2024-04-22 09:06:00+00:00,49.97881466,66006.6901,66000.0,65990.65,66109.0,65971.28,182
2024-04-22 09:07:00+00:00,1.526879689999999,66022.7299,65990.71,66061.29,66069.0,65990.71,132
2024-04-22 09:08:00+00:00,7.075445850000002,66045.893,66019.1,66018.73,66096.0,65997.51,232
2024-04-22 09:09:00+00:00,3.064350090000001,66035.5069,66018.72,66045.2,66081.0,66007.12,138
2024-04-22 09:10:00+00:00,2.5747490200000014,66043.0613,66046.56,66037.97,66080.0,66024.32,132
2024-04-22 09:11:00+00:00,3.450476529999999,66053.7139,66041.66,66006.6,66075.0,66006.6,115
2024-04-22 09:12:00+00:00,2.2106624599999996,66010.4206,66007.68,66009.24,66055.0,65987.71,139
2024-04-22 09:13:00+00:00,3.458276899999999,66009.3906,66019.1,65993.44,66055.0,65993.44,132
2024-04-22 09:14:00+00:00,10.226586329999984,66008.9122,65993.44,65997.75,66033.0,65981.75,157
2024-04-22 09:15:00+00:00,5.813279009999996,66024.6655,65994.44,66024.0,66055.0,65994.44,203
2024-04-22 09:16:00+00:00,1.9366922999999998,66026.6104,66022.15,66019.99,66036.46,66019.99,91
2024-04-22 09:17:00+00:00,1.650691450000001,66008.7737,66023.49,65999.18,66051.0,65994.75,138
2024-04-22 09:18:00+00:00,5.60795453,66019.5584,66003.67,65972.34,66039.0,65965.84,117
2024-04-22 09:19:00+00:00,1.3696507099999997,65976.3539,66019.1,65963.41,66019.1,65959.19,113
2024-04-22 09:20:00+00:00,11.177449049999993,66002.5409,65959.29,65982.4,66023.0,65939.87,199
2024-04-22 09:21:00+00:00,3.00138308,66004.369,65982.4,65989.61,66032.0,65980.81,136
2024-04-22 09:22:00+00:00,1.34640922,66001.5941,65993.44,65970.94,66049.0,65970.11,116
2024-04-22 09:23:00+00:00,1.7032991599999994,65980.9611,65974.87,65988.35,66029.0,65964.63,95
2024-04-22 09:24:00+00:00,1.25371384,66015.5071,65992.35,66006.09,66029.0,65992.35,121
2024-04-22 09:25:00+00:00,1.36488767,66001.8734,66006.08,65999.09,66056.0,65981.44,116
2024-04-22 09:26:00+00:00,2.839272170000001,66000.2961,65993.44,66030.0,66030.0,65955.52,120
2024-04-22 09:27:00+00:00,31.59493845999999,66001.1284,65955.52,66026.0,66030.0,65926.67,446
2024-04-22 09:28:00+00:00,4.671442429999999,66003.2993,65960.67,66019.15,66031.0,65960.67,197
2024-04-22 09:29:00+00:00,5.6880235599999995,65996.3572,66020.33,65988.51,66041.0,65984.16,208
