t,v,vw,o,c,h,l,n
2024-07-23 05:07:00+00:00,8.173648619999993,66843.4238,66839.56,66809.7,66988.0,66797.02,349
2024-07-23 05:08:00+00:00,5.326041709999996,66808.0967,66815.25,66789.03,66951.0,66778.01,313
2024-07-23 05:09:00+00:00,3.0781294600000035,66793.1818,66791.81,66763.52,66931.0,66756.22,269
2024-07-23 05:10:00+00:00,17.244325410000005,66829.6253,66762.53,66772.27,66960.0,66755.53,451
2024-07-23 05:11:00+00:00,5.674381329999984,66880.9353,66772.27,66928.94,67055.0,66768.28,382
2024-07-23 05:12:00+00:00,5.903333539999995,66873.4241,66876.5,66812.74,67022.0,66802.77,306
2024-07-23 05:13:00+00:00,2.0764672599999994,66875.2574,66815.16,66852.93,67020.0,66806.95,262
2024-07-23 05:14:00+00:00,3.6856468599999976,66843.7544,66852.64,66822.06,66999.0,66817.19,224
2024-07-23 05:15:00+00:00,1.488586820000001,66887.5086,66815.0,66850.0,66968.0,66811.98,262
2024-07-23 05:16:00+00:00,1.8249925599999994,66829.8317,66870.25,66932.0,66992.0,66778.82,250
2024-07-23 05:17:00+00:00,3.312759000000001,66813.5995,66798.26,66807.43,66941.0,66798.26,261
2024-07-23 05:18:00+00:00,8.994251669999993,66770.463,66803.58,66780.84,66941.0,66718.18,437
2024-07-23 05:19:00+00:00,9.780850649999977,66731.4276,66780.84,66702.85,66917.0,66688.0,546
2024-07-23 05:20:00+00:00,14.456505349999986,66699.311,66844.0,66683.67,66849.0,66666.0,456
2024-07-23 05:21:00+00:00,20.469815030000024,66657.9956,66686.76,66627.78,66831.0,66622.77,514
2024-07-23 05:22:00+00:00,66.53864760000005,66594.8174,66628.49,66674.0,66789.0,66513.6,1182
2024-07-23 05:23:00+00:00,52.85468183999996,66491.777,66551.72,66438.1,66667.0,66424.7,1330
2024-07-23 05:24:00+00:00,24.789165979999964,66423.6683,66443.94,66466.06,66582.0,66384.82,745
2024-07-23 05:25:00+00:00,25.530050660000033,66439.1997,66466.07,66451.29,66612.0,66404.41,540
2024-07-23 05:26:00+00:00,5.679686650000004,66523.2769,66583.0,66539.88,66663.0,66440.5,356
2024-07-23 05:27:00+00:00,20.742522020000006,66536.4319,66539.88,66492.15,66665.0,66478.25,463
2024-07-23 05:28:00+00:00,7.0313339000000035,66489.2923,66492.15,66466.02,66631.0,66439.1,303
2024-07-23 05:29:00+00:00,27.80497005000001,66519.1622,66466.03,66571.65,66667.0,66459.09,343
2024-07-23 05:30:00+00:00,2.4684456399999988,66530.4036,66566.45,66526.49,66666.0,66502.98,338
2024-07-23 05:31:00+00:00,4.3992534099999965,66485.1986,66524.21,66487.84,66644.0,66461.93,288
2024-07-23 05:32:00+00:00,9.351670330000003,66464.5766,66487.84,66432.28,66607.0,66427.52,320
2024-07-23 05:33:00+00:00,17.622281419999986,66418.7457,66432.27,66409.46,66594.0,66376.85,470
2024-07-23 05:34:00+00:00,33.558437280000014,66416.4401,66440.5,66473.17,66541.0,66356.26,639
2024-07-23 05:35:00+00:00,15.442160710000003,66422.5196,66471.4,66360.01,66589.0,66351.59,486
2024-07-23 05:36:00+00:00,26.07973035,66363.6074,66354.6,66357.17,66534.0,66336.0,569
2024-07-23 05:37:00+00:00,7.973056950000007,66378.4074,66345.5,66425.12,66554.0,66334.0,401
2024-07-23 05:38:00+00:00,1.4254800799999998,66444.8676,66377.2,66399.17,66555.0,66377.2,297
2024-07-23 05:39:00+00:00,0.9963227999999993,66434.4927,66395.34,66455.34,66539.0,66372.72,299
2024-07-23 05:40:00+00:00,3.4904710700000003,66501.2602,66455.1,66496.44,66606.0,66448.31,364
2024-07-23 05:41:00+00:00,6.691412979999998,66531.76,66505.68,66533.4,66636.0,66487.55,397
2024-07-23 05:42:00+00:00,8.620830180000004,66517.1188,66521.99,66426.04,66640.0,66426.04,422
2024-07-23 05:43:00+00:00,5.3420854399999955,66436.0592,66434.56,66423.26,66580.0,66405.31,369
2024-07-23 05:44:00+00:00,1.704573420000001,66418.0581,66423.35,66436.77,66438.04,66400.01,277
2024-07-23 05:45:00+00:00,8.011994889999997,66399.0405,66431.92,66413.49,66548.0,66357.3,363
2024-07-23 05:46:00+00:00,8.241006459999994,66453.7273,66412.77,66496.83,66597.0,66402.21,355
2024-07-23 05:47:00+00:00,7.7341164399999975,66468.1822,66496.82,66467.3,66614.0,66455.58,380
2024-07-23 05:48:00+00:00,5.031494870000002,66472.3182,66467.29,66496.41,66497.47,66451.65,297
2024-07-23 05:49:00+00:00,7.734962499999997,66473.6498,66494.83,66457.49,66603.0,66452.75,317
2024-07-23 05:50:00+00:00,6.592200190000001,66407.6545,66457.49,66383.68,66600.0,66369.23,343
2024-07-23 05:51:00+00:00,6.337079679999998,66360.4668,66383.68,66362.05,66506.0,66340.88,304
2024-07-23 05:52:00+00:00,12.15744949,66390.149,66362.03,66382.18,66507.0,66362.03,354
2024-07-23 05:53:00+00:00,8.537014130000001,66412.4956,66382.25,66418.46,66518.0,66382.25,282
2024-07-23 05:54:00+00:00,9.07129751999999,66429.143,66418.36,66434.11,66444.36,66408.06,302
2024-07-23 05:55:00+00:00,6.819762930000003,66425.9256,66433.64,66378.44,66553.0,66378.44,301
2024-07-23 05:56:00+00:00,12.158976489999993,66383.7635,66378.44,66382.58,66535.0,66366.96,293
2024-07-23 05:57:00+00:00,6.108372679999994,66407.0146,66380.18,66438.4,66536.0,66380.18,176
2024-07-23 05:58:00+00:00,3.0239025500000003,66439.9285,66442.44,66427.16,66569.0,66423.57,168
2024-07-23 05:59:00+00:00,0.9628254799999997,66447.8273,66427.16,66442.7,66566.0,66427.15,170
2024-07-23 06:00:00+00:00,4.424117019999997,66432.3529,66569.0,66455.81,66569.0,66393.43,325
2024-07-23 06:01:00+00:00,28.24403897,66577.6487,66456.66,66575.73,66692.0,66456.66,725
2024-07-23 06:02:00+00:00,17.95892290000001,66651.6777,66575.87,66670.94,66791.0,66564.8,560
2024-07-23 06:03:00+00:00,12.49767763,66667.1854,66661.9,66670.01,66790.0,66630.35,373
2024-07-23 06:04:00+00:00,22.61224256000004,66657.4841,66670.46,66644.16,66783.0,66618.54,380
2024-07-23 06:05:00+00:00,3.4720145000000007,66614.8311,66644.16,66592.37,66741.0,66591.48,166
2024-07-23 06:06:00+00:00,18.348379659999996,66636.0625,66592.37,66643.52,66737.0,66592.37,412
2024-07-23 06:07:00+00:00,5.159406930000006,66634.0926,66640.27,66624.97,66742.0,66617.13,215
2024-07-23 06:08:00+00:00,3.8291489100000025,66652.2333,66619.34,66698.85,66799.0,66607.88,259
2024-07-23 06:09:00+00:00,2.8548086100000014,66710.8944,66699.87,66703.43,66830.0,66679.9,223
2024-07-23 06:10:00+00:00,2.779125480000002,66705.4007,66702.85,66711.22,66830.0,66679.9,249
2024-07-23 06:11:00+00:00,2.286236370000001,66748.4842,66712.56,66738.9,66875.0,66680.0,294
2024-07-23 06:12:00+00:00,2.2541720600000024,66751.751,66738.9,66772.06,66878.0,66707.67,239
2024-07-23 06:13:00+00:00,3.3776622400000025,66748.3075,66740.4,66716.63,66861.0,66712.68,235
2024-07-23 06:14:00+00:00,6.924448579999998,66712.6092,66715.2,66713.47,66849.0,66694.13,291
2024-07-23 06:15:00+00:00,5.67214824,66732.1498,66713.47,66762.65,66848.0,66713.46,280
2024-07-23 06:16:00+00:00,9.083993769999998,66778.7933,66762.66,66744.99,66874.0,66727.2,243
2024-07-23 06:17:00+00:00,8.918572929999998,66731.9704,66744.99,66744.24,66861.0,66722.05,236
2024-07-23 06:18:00+00:00,5.889485469999999,66746.2769,66746.59,66722.61,66849.0,66720.45,265
2024-07-23 06:19:00+00:00,2.8116657100000007,66710.768,66730.1,66666.5,66849.0,66666.5,220
2024-07-23 06:20:00+00:00,10.715472409999991,66688.7507,66729.6,66700.0,66808.0,66639.76,300
2024-07-23 06:21:00+00:00,13.515114169999983,66643.5337,66645.91,66609.31,66783.0,66579.68,436
2024-07-23 06:22:00+00:00,2.143983480000001,66655.2184,66616.66,66649.33,66779.0,66616.66,184
2024-07-23 06:23:00+00:00,2.9902799499999992,66673.05,66649.34,66632.17,66767.0,66617.5,211
2024-07-23 06:24:00+00:00,4.204668709999998,66636.2816,66659.5,66624.48,66756.0,66616.56,210
2024-07-23 06:25:00+00:00,28.733627190000018,66583.2841,66624.53,66608.29,66750.0,66551.55,415
2024-07-23 06:26:00+00:00,8.335907359999997,66593.2047,66608.6,66584.67,66721.0,66577.97,229
2024-07-23 06:27:00+00:00,6.895877899999998,66625.9755,66584.67,66664.43,66756.0,66579.45,338
2024-07-23 06:28:00+00:00,6.56971092,66675.8707,66664.48,66702.23,66794.0,66651.94,237
2024-07-23 06:29:00+00:00,3.4425197400000034,66706.8039,66704.08,66698.17,66816.0,66691.98,246
2024-07-23 06:30:00+00:00,4.0252680199999995,66691.268,66698.49,66627.68,66816.0,66624.76,430
2024-07-23 06:31:00+00:00,5.538568740000002,66599.2975,66627.68,66572.35,66756.0,66562.48,267
2024-07-23 06:32:00+00:00,2.1959771600000004,66591.3143,66602.0,66592.39,66712.0,66567.49,256
2024-07-23 06:33:00+00:00,0.59836805,66585.0054,66592.39,66602.0,66695.0,66570.44,141
2024-07-23 06:34:00+00:00,3.4202051100000017,66598.8213,66595.01,66593.19,66746.0,66584.43,227
2024-07-23 06:35:00+00:00,6.595749939999998,66632.3535,66593.19,66653.53,66746.0,66593.19,221
2024-07-23 06:36:00+00:00,2.616597890000001,66649.3374,66653.54,66633.1,66668.34,66624.17,226
2024-07-23 06:37:00+00:00,4.55515385,66631.179,66638.62,66617.7,66654.6,66614.37,208
2024-07-23 06:38:00+00:00,10.855652090000003,66572.6084,66628.59,66546.63,66746.0,66525.06,406
2024-07-23 06:39:00+00:00,11.417805269999999,66555.3699,66546.63,66557.26,66663.0,66537.94,299
2024-07-23 06:40:00+00:00,2.3937316800000015,66565.8818,66556.82,66567.15,66669.0,66549.51,210
2024-07-23 06:41:00+00:00,14.68347910000003,66530.8835,66677.0,66521.65,66693.0,66508.37,788
2024-07-23 06:42:00+00:00,11.04962255999999,66504.6787,66521.66,66538.75,66661.0,66465.21,456
2024-07-23 06:43:00+00:00,5.538138210000006,66557.2153,66539.45,66582.99,66664.0,66527.49,246
2024-07-23 06:44:00+00:00,2.9205969899999995,66578.5816,66582.99,66569.99,66584.89,66568.87,193
2024-07-23 06:45:00+00:00,2.083031110000001,66566.0299,66572.37,66553.49,66583.1,66545.21,204
2024-07-23 06:46:00+00:00,5.493791169999999,66556.3713,66553.49,66502.45,66689.0,66502.45,327
2024-07-23 06:47:00+00:00,2.709895660000002,66535.9113,66502.45,66593.01,66664.0,66502.44,212
2024-07-23 06:48:00+00:00,5.164015269999997,66637.3634,66593.01,66637.95,66734.0,66593.01,326
2024-07-23 06:49:00+00:00,3.4083469600000003,66639.3079,66639.6,66602.33,66742.0,66602.33,247
2024-07-23 06:50:00+00:00,3.1840422600000005,66612.5186,66602.33,66603.69,66742.0,66582.18,268
2024-07-23 06:51:00+00:00,3.5424985899999997,66642.8439,66603.69,66674.32,66751.0,66594.4,378
2024-07-23 06:52:00+00:00,9.40929760000001,66632.3782,66680.93,66600.1,66778.0,66545.43,375
2024-07-23 06:53:00+00:00,4.80111634,66565.5698,66561.91,66567.1,66675.0,66509.2,347
2024-07-23 06:54:00+00:00,11.946292480000006,66598.5853,66569.45,66549.02,66718.0,66539.6,356
2024-07-23 06:55:00+00:00,4.791949240000001,66540.7119,66547.01,66529.36,66604.9,66524.61,258
2024-07-23 06:56:00+00:00,2.006267489999999,66566.0353,66533.35,66568.29,66661.0,66533.35,251
2024-07-23 06:57:00+00:00,1.4494516500000005,66581.392,66568.29,66586.62,66662.0,66562.01,172
2024-07-23 06:58:00+00:00,2.4157603400000003,66566.7643,66583.29,66561.02,66589.17,66550.11,232
2024-07-23 06:59:00+00:00,6.858857730000006,66562.9363,66560.61,66539.57,66687.0,66528.55,284
2024-07-23 07:00:00+00:00,7.997712250000007,66571.7505,66574.8,66512.56,66653.0,66491.73,362
2024-07-23 07:01:00+00:00,6.929666629999993,66478.4778,66512.55,66506.85,66606.0,66435.06,359
2024-07-23 07:02:00+00:00,2.5875937599999985,66520.5898,66507.27,66469.35,66604.0,66457.52,197
2024-07-23 07:03:00+00:00,1.6329659999999997,66529.4053,66476.04,66545.66,66605.0,66476.04,250
2024-07-23 07:04:00+00:00,2.0345742200000005,66591.0339,66549.55,66594.62,66684.0,66514.1,268
2024-07-23 07:05:00+00:00,2.6513159199999987,66635.575,66595.39,66590.32,66727.0,66589.39,346
2024-07-23 07:06:00+00:00,3.34952373,66603.8529,66590.31,66540.31,66719.0,66540.3,204
2024-07-23 07:07:00+00:00,2.8045889599999994,66517.4846,66544.31,66505.86,66652.0,66500.71,202
2024-07-23 07:08:00+00:00,1.6036596899999989,66533.0546,66504.8,66524.37,66642.0,66504.79,237
2024-07-23 07:09:00+00:00,5.054097470000002,66509.7294,66524.36,66488.26,66635.0,66480.01,258
2024-07-23 07:10:00+00:00,5.219095629999999,66506.2659,66486.19,66519.96,66620.0,66466.97,339
2024-07-23 07:11:00+00:00,4.007194849999999,66499.0652,66519.95,66504.55,66630.0,66490.69,227
2024-07-23 07:12:00+00:00,2.892544739999999,66496.0707,66504.56,66508.87,66508.88,66482.32,243
2024-07-23 07:13:00+00:00,2.5876994999999994,66517.0647,66504.98,66534.58,66621.0,66487.64,278
2024-07-23 07:14:00+00:00,2.9246163300000014,66525.0033,66541.16,66524.25,66541.16,66500.0,295
2024-07-23 07:15:00+00:00,7.54434409,66548.0146,66521.86,66568.82,66655.0,66499.8,340
2024-07-23 07:16:00+00:00,2.718857200000001,66587.2796,66565.39,66620.0,66699.0,66560.2,292
2024-07-23 07:17:00+00:00,3.508482290000004,66624.6332,66620.01,66642.0,66746.0,66575.7,284
2024-07-23 07:18:00+00:00,4.793705110000002,66632.5246,66639.16,66584.62,66746.0,66584.5,256
2024-07-23 07:19:00+00:00,1.6052040199999995,66609.8113,66584.62,66597.7,66727.0,66584.62,199
2024-07-23 07:20:00+00:00,8.347440449999999,66596.8017,66597.7,66596.01,66607.4,66583.76,214
2024-07-23 07:21:00+00:00,4.650062610000007,66630.1542,66595.72,66572.73,66728.0,66572.73,242
2024-07-23 07:22:00+00:00,0.7563612400000005,66583.1542,66572.73,66574.81,66708.0,66569.63,209
2024-07-23 07:23:00+00:00,0.87876563,66617.2526,66574.45,66515.19,66711.0,66515.19,199
2024-07-23 07:24:00+00:00,1.3868923699999982,66537.7775,66520.3,66523.53,66672.0,66520.3,208
2024-07-23 07:25:00+00:00,2.153067069999995,66526.0101,66523.53,66500.42,66661.0,66500.0,251
2024-07-23 07:26:00+00:00,5.70999359999999,66484.5506,66500.42,66424.99,66641.0,66416.46,396
2024-07-23 07:27:00+00:00,5.2447299199999975,66425.6907,66424.98,66545.0,66551.0,66404.93,367
2024-07-23 07:28:00+00:00,31.846799719999996,66343.1403,66413.1,66315.96,66545.0,66306.76,729
2024-07-23 07:29:00+00:00,38.251216280000044,66326.0927,66312.25,66328.44,66452.0,66307.17,623
2024-07-23 07:30:00+00:00,32.27160106,66316.129,66329.97,66310.91,66473.0,66243.96,1052
2024-07-23 07:31:00+00:00,26.33742713999999,66326.8089,66316.34,66313.95,66445.0,66287.93,837
2024-07-23 07:32:00+00:00,30.95719498999998,66345.7143,66318.44,66412.69,66505.0,66298.86,602
2024-07-23 07:33:00+00:00,3.232627749999998,66478.127,66508.0,66529.74,66639.0,66370.0,441
2024-07-23 07:34:00+00:00,5.111140619999989,66569.0941,66529.74,66524.08,66698.0,66520.33,420
2024-07-23 07:35:00+00:00,5.110543929999994,66508.0572,66524.26,66491.37,66660.0,66461.1,272
2024-07-23 07:36:00+00:00,3.5062512400000005,66480.6024,66493.18,66513.21,66601.0,66466.84,314
2024-07-23 07:37:00+00:00,2.278597889999999,66489.8531,66510.59,66473.4,66620.0,66455.82,303
2024-07-23 07:38:00+00:00,2.3315914399999995,66545.9997,66469.0,66570.94,66666.0,66469.0,341
2024-07-23 07:39:00+00:00,1.2907485399999998,66544.4266,66570.94,66521.38,66667.0,66510.61,324
2024-07-23 07:40:00+00:00,1.5331227599999984,66525.0942,66521.38,66508.98,66658.0,66501.93,289
2024-07-23 07:41:00+00:00,4.352001049999999,66514.0672,66508.98,66493.89,66651.0,66470.03,208
2024-07-23 07:42:00+00:00,3.9888274600000004,66492.509,66494.43,66506.65,66623.0,66467.7,281
2024-07-23 07:43:00+00:00,6.830610599999997,66531.9611,66503.15,66577.35,66666.0,66480.7,308
2024-07-23 07:44:00+00:00,4.906103209999999,66586.059,66570.65,66551.76,66699.0,66529.8,342
2024-07-23 07:45:00+00:00,4.076451580000003,66554.6652,66551.76,66522.82,66684.0,66521.9,274
2024-07-23 07:46:00+00:00,2.4739424800000003,66515.0023,66522.82,66545.63,66666.0,66501.1,226
2024-07-23 07:47:00+00:00,1.8612287000000005,66554.0313,66547.0,66532.78,66675.0,66522.05,239
2024-07-23 07:48:00+00:00,1.0732900900000002,66535.0584,66532.91,66496.56,66660.0,66491.42,195
2024-07-23 07:49:00+00:00,2.2735545099999994,66499.8344,66492.17,66500.05,66631.0,66469.65,227
2024-07-23 07:50:00+00:00,1.5234140099999998,66520.3108,66504.18,66520.09,66626.0,66501.84,229
2024-07-23 07:51:00+00:00,0.93570706,66504.7769,66520.66,66481.95,66636.0,66481.95,188
2024-07-23 07:52:00+00:00,1.16578937,66494.0026,66481.96,66481.16,66513.92,66478.32,217
2024-07-23 07:53:00+00:00,1.3847683299999989,66511.7864,66483.14,66557.49,66645.0,66475.74,203
2024-07-23 07:54:00+00:00,1.6217139499999995,66550.8075,66557.48,66544.19,66557.48,66542.8,163
2024-07-23 07:55:00+00:00,1.6173786500000003,66604.5655,66544.19,66659.0,66659.0,66520.21,144
2024-07-23 07:56:00+00:00,0.7902759500000002,66531.1801,66533.53,66529.55,66660.0,66520.48,161
2024-07-23 07:57:00+00:00,5.509257699999994,66532.994,66531.91,66543.04,66660.0,66525.4,141
2024-07-23 07:58:00+00:00,1.3574604999999993,66543.5386,66544.43,66552.83,66661.0,66530.9,164
2024-07-23 07:59:00+00:00,4.392016269999999,66558.7051,66532.9,66566.9,66675.0,66532.9,203
2024-07-23 08:00:00+00:00,5.525300449999997,66557.7978,66580.79,66571.84,66691.0,66522.78,277
2024-07-23 08:01:00+00:00,6.536242149999995,66594.5437,66571.83,66619.06,66715.0,66543.6,287
2024-07-23 08:02:00+00:00,2.1821721500000013,66586.8296,66617.66,66620.02,66726.0,66569.8,233
2024-07-23 08:03:00+00:00,7.9969559699999975,66657.8653,66620.02,66679.05,66773.0,66607.4,522
2024-07-23 08:04:00+00:00,2.2329908,66690.5643,66679.79,66654.5,66792.0,66627.44,233
2024-07-23 08:05:00+00:00,1.425216830000001,66631.751,66642.23,66652.56,66773.0,66603.7,249
2024-07-23 08:06:00+00:00,2.1081936299999993,66635.6397,66652.57,66648.56,66773.0,66627.94,193
2024-07-23 08:07:00+00:00,7.33874737999999,66650.977,66650.57,66652.05,66659.85,66631.55,343
2024-07-23 08:08:00+00:00,13.933687469999981,66648.6374,66652.05,66654.77,66663.27,66620.49,349
2024-07-23 08:09:00+00:00,16.824468999999986,66640.7006,66654.78,66623.58,66664.68,66621.67,354
2024-07-23 08:10:00+00:00,9.230181890000004,66617.5429,66623.53,66606.15,66763.0,66578.47,381
2024-07-23 08:11:00+00:00,2.921599070000002,66618.1212,66604.15,66600.05,66728.0,66598.55,186
2024-07-23 08:12:00+00:00,0.36046437999999986,66606.8035,66600.04,66600.05,66728.0,66586.45,131
2024-07-23 08:13:00+00:00,2.8494895800000015,66608.7811,66600.05,66626.06,66730.0,66599.27,259
2024-07-23 08:14:00+00:00,1.9641586699999996,66618.5022,66621.3,66622.1,66635.0,66605.7,202
2024-07-23 08:15:00+00:00,1.6323901799999996,66629.5963,66634.9,66645.0,66742.0,66608.99,209
2024-07-23 08:16:00+00:00,2.1896042300000005,66669.2718,66643.02,66655.6,66772.0,66631.8,238
2024-07-23 08:17:00+00:00,1.8517629099999995,66657.1984,66652.47,66649.52,66673.6,66639.16,207
2024-07-23 08:18:00+00:00,1.7319371800000003,66654.3582,66649.53,66653.39,66780.0,66641.83,128
2024-07-23 08:19:00+00:00,0.9230159400000001,66654.9794,66653.39,66655.01,66671.1,66648.2,168
2024-07-23 08:20:00+00:00,4.868424129999995,66682.4289,66653.39,66688.28,66797.0,66653.39,379
2024-07-23 08:21:00+00:00,1.02520898,66672.717,66687.64,66665.45,66798.0,66661.58,141
2024-07-23 08:22:00+00:00,2.35866397,66665.7769,66665.03,66671.1,66798.0,66659.27,159
2024-07-23 08:23:00+00:00,1.9614636500000002,66673.0794,66666.16,66666.01,66682.41,66656.7,208
2024-07-23 08:24:00+00:00,12.119429590000005,66620.0669,66673.5,66593.56,66798.0,66546.47,629
2024-07-23 08:25:00+00:00,5.983005629999998,66558.8413,66593.08,66581.49,66695.0,66522.13,364
2024-07-23 08:26:00+00:00,4.607467239999997,66576.4379,66578.35,66601.89,66601.89,66540.8,335
2024-07-23 08:27:00+00:00,3.2781959800000022,66679.1463,66703.0,66715.74,66799.0,66605.72,315
2024-07-23 08:28:00+00:00,7.16631506,66717.264,66715.75,66742.15,66840.0,66656.3,384
2024-07-23 08:29:00+00:00,2.045721959999999,66746.0721,66743.5,66758.13,66847.0,66699.9,295
2024-07-23 08:30:00+00:00,7.019527799999994,66752.4149,66700.4,66724.28,66876.0,66700.4,453
2024-07-23 08:31:00+00:00,19.887498200000003,66827.6491,66724.27,66893.21,66983.0,66710.27,655
2024-07-23 08:32:00+00:00,33.90316822000008,66982.3501,66892.25,66952.17,67087.0,66831.1,1160
2024-07-23 08:33:00+00:00,6.804076239999989,66973.3991,67084.0,66958.65,67084.0,66915.09,575
2024-07-23 08:34:00+00:00,3.697920419999999,66943.7094,66958.65,66911.24,67083.0,66900.62,385
2024-07-23 08:35:00+00:00,4.040963320000001,66927.4157,66911.24,66940.56,67063.0,66872.45,424
2024-07-23 08:36:00+00:00,1.6483029300000003,66906.9669,66940.68,66894.78,67050.0,66880.72,268
2024-07-23 08:37:00+00:00,3.8965704399999996,66915.8309,66894.78,66900.12,67009.0,66886.57,306
2024-07-23 08:38:00+00:00,6.325835959999996,66948.8039,66900.12,66961.66,67067.0,66899.25,348
2024-07-23 08:39:00+00:00,3.1417566599999995,66965.4536,66959.4,66924.77,67084.0,66898.99,401
2024-07-23 08:40:00+00:00,3.232357759999999,66889.7653,66923.94,66884.16,67017.0,66878.13,233
2024-07-23 08:41:00+00:00,4.0607463500000005,66900.9949,66883.51,66887.03,67010.0,66873.65,336
2024-07-23 08:42:00+00:00,3.419739689999994,66853.4293,66883.59,66747.03,67009.0,66747.03,364
2024-07-23 08:43:00+00:00,6.650364879999999,66771.646,66767.6,66742.89,66888.0,66733.08,301
2024-07-23 08:44:00+00:00,4.972996210000002,66794.4028,66742.9,66797.63,66916.0,66742.9,311
2024-07-23 08:45:00+00:00,4.505419369999999,66769.2974,66790.84,66757.84,66919.0,66739.53,364
2024-07-23 08:46:00+00:00,2.4033585000000013,66802.3546,66757.85,66836.72,66922.0,66757.85,322
