t,v,vw,o,c,h,l,n
2025-03-29 03:24:00+00:00,1.5808025700000008,84004.7314,84010.52,83990.55,84020.96,83990.07,212
2025-03-29 03:25:00+00:00,3.8098072499999986,84026.1286,83990.56,84022.87,84239.0,83990.56,251
2025-03-29 03:26:00+00:00,0.6948339300000002,84049.0025,84031.09,84043.22,84269.0,84025.3,152
2025-03-29 03:27:00+00:00,2.31780385,84015.1549,84043.22,83996.56,84268.0,83984.76,218
2025-03-29 03:28:00+00:00,1.40531878,84047.276,83996.57,83980.2,84239.0,83979.42,141
2025-03-29 03:29:00+00:00,1.60230915,83991.0137,83981.38,84030.69,84219.0,83979.42,129
2025-03-29 03:30:00+00:00,1.2263430900000003,84088.7929,84030.69,84118.32,84328.0,84025.3,254
2025-03-29 03:31:00+00:00,1.544160830000001,84110.2611,84119.35,84094.55,84119.47,84048.9,227
2025-03-29 03:32:00+00:00,2.4034115299999987,84147.6514,84094.54,84098.9,84330.0,84073.82,254
2025-03-29 03:33:00+00:00,2.804757429999999,84173.1113,84131.68,84135.92,84336.0,84098.9,256
2025-03-29 03:34:00+00:00,1.9017964899999997,84141.1942,84135.91,84130.61,84344.0,84123.7,244
2025-03-29 03:35:00+00:00,1.60121547,84152.2199,84130.61,84166.5,84359.0,84123.8,184
2025-03-29 03:36:00+00:00,1.2154965600000005,84143.0307,84166.51,84114.87,84166.97,84110.04,204
2025-03-29 03:37:00+00:00,1.09617419,84125.7931,84118.72,84103.9,84359.0,84093.9,160
2025-03-29 03:38:00+00:00,2.1812993300000003,84135.2614,84101.8,84142.77,84154.0,84101.8,153
2025-03-29 03:39:00+00:00,1.5272281799999996,84163.1217,84142.76,84162.63,84368.0,84103.9,243
2025-03-29 03:40:00+00:00,3.0452934699999994,84155.585,84162.63,84174.6,84382.0,84104.0,178
2025-03-29 03:41:00+00:00,7.560191409999999,84159.0859,84174.61,84149.9,84187.52,84148.9,222
2025-03-29 03:42:00+00:00,3.6965917000000004,84159.5572,84150.0,84176.01,84191.77,84142.46,272
2025-03-29 03:43:00+00:00,2.9882623000000015,84153.9853,84181.61,84181.9,84181.92,84149.8,120
2025-03-29 03:44:00+00:00,1.3628923599999998,84178.2236,84149.9,84187.11,84193.38,84149.9,143
2025-03-29 03:45:00+00:00,1.2451479,84163.2404,84187.11,84157.38,84193.17,84146.0,158
2025-03-29 03:46:00+00:00,4.60221515,84176.9106,84157.37,84163.02,84394.0,84149.28,231
2025-03-29 03:47:00+00:00,0.9059542199999998,84185.207,84163.01,84196.77,84394.0,84149.9,153
2025-03-29 03:48:00+00:00,2.7317901399999993,84195.8986,84196.77,84228.94,84425.0,84149.8,199
2025-03-29 03:49:00+00:00,1.8820681499999992,84177.1937,84149.9,84213.17,84236.99,84149.9,144
2025-03-29 03:50:00+00:00,2.9285236400000003,84192.2642,84213.16,84162.3,84421.0,84150.0,220
2025-03-29 03:51:00+00:00,0.7791427099999997,84160.5217,84162.3,84147.63,84404.0,84138.48,144
2025-03-29 03:52:00+00:00,0.7042796299999995,84157.5745,84148.08,84146.61,84394.0,84136.29,127
2025-03-29 03:53:00+00:00,0.9644819999999997,84139.3533,84146.6,84161.91,84381.0,84122.51,141
2025-03-29 03:54:00+00:00,0.6117960000000005,84169.9005,84160.53,84178.73,84178.73,84149.8,104
2025-03-29 03:55:00+00:00,0.9058863199999997,84172.669,84178.73,84150.0,84178.73,84149.9,183
2025-03-29 03:56:00+00:00,1.4633029799999995,84166.9142,84158.09,84186.65,84186.65,84149.9,108
2025-03-29 03:57:00+00:00,0.8444534300000004,84165.9598,84185.82,84150.0,84185.82,84137.47,167
2025-03-29 03:58:00+00:00,0.9274089,84136.6173,84150.0,84141.05,84380.0,84127.28,121
2025-03-29 03:59:00+00:00,0.9125213800000002,84142.677,84141.05,84139.06,84150.53,84134.78,160
2025-03-29 04:00:00+00:00,2.5465967200000006,84145.5253,84149.9,84145.42,84382.0,84126.01,214
2025-03-29 04:01:00+00:00,0.68323937,84138.7096,84145.41,84373.0,84373.0,84127.28,181
2025-03-29 04:02:00+00:00,2.30221813,84123.745,84146.31,84100.0,84372.0,84089.86,213
2025-03-29 04:03:00+00:00,0.47150646999999984,84128.7055,84100.0,84152.2,84344.0,84089.38,131
2025-03-29 04:04:00+00:00,0.45089732000000005,84158.2721,84152.2,84172.61,84358.0,84135.9,116
2025-03-29 04:05:00+00:00,1.08130796,84187.7213,84172.62,84206.47,84395.0,84136.0,174
2025-03-29 04:06:00+00:00,29.39528697999997,84164.9019,84205.85,84223.0,84429.0,84149.9,221
2025-03-29 04:07:00+00:00,3.925670709999999,84191.4352,84223.0,84181.83,84428.0,84161.73,177
2025-03-29 04:08:00+00:00,1.5048420700000007,84169.8623,84186.6,84159.41,84395.0,84152.76,165
2025-03-29 04:09:00+00:00,1.8603036099999999,84138.7273,84159.41,84139.6,84394.0,84119.23,154
2025-03-29 04:10:00+00:00,1.154020399999999,84130.5411,84139.61,84115.55,84374.0,84115.55,155
2025-03-29 04:11:00+00:00,0.7575101699999996,84123.0836,84115.56,84135.76,84374.0,84115.55,129
2025-03-29 04:12:00+00:00,1.4660725199999993,84121.6785,84135.75,84090.25,84360.0,84090.25,179
2025-03-29 04:13:00+00:00,0.46284213999999957,84102.0465,84095.78,84083.88,84357.0,84083.82,165
2025-03-29 04:14:00+00:00,0.8322224200000007,84114.5996,84086.03,84105.13,84335.0,84077.01,163
2025-03-29 04:15:00+00:00,1.0383344599999997,84094.0656,84105.12,84093.98,84113.9,84083.83,182
2025-03-29 04:16:00+00:00,0.6856740799999999,84083.1393,84093.98,84058.8,84334.0,84058.79,210
2025-03-29 04:17:00+00:00,2.53261865,84048.9396,84058.8,84065.52,84296.0,84039.8,180
2025-03-29 04:18:00+00:00,1.0160912000000002,84072.7609,84065.52,84065.5,84090.5,84054.7,160
2025-03-29 04:19:00+00:00,0.8217026199999999,84039.5408,84077.3,84022.35,84288.0,84020.59,139
2025-03-29 04:20:00+00:00,0.45594546000000014,84027.3229,84022.35,84022.35,84258.0,84015.12,106
2025-03-29 04:21:00+00:00,0.6440498400000002,84027.1744,84022.35,84249.0,84249.0,84015.14,180
2025-03-29 04:22:00+00:00,2.5119074900000014,84052.9648,84016.24,84011.1,84244.0,83964.99,229
2025-03-29 04:23:00+00:00,1.379307,83992.4236,83967.02,83989.29,84211.0,83967.02,90
2025-03-29 04:24:00+00:00,0.8102486799999997,83990.6734,83989.3,84003.99,84003.99,83981.95,104
2025-03-29 04:25:00+00:00,0.48932743999999956,84008.1943,84003.99,84007.92,84014.39,84001.9,168
2025-03-29 04:26:00+00:00,0.50915451,84008.206,84007.91,84022.27,84212.0,83997.75,119
2025-03-29 04:27:00+00:00,5.533987599999998,84003.5475,84022.26,83998.05,84025.0,83998.03,144
2025-03-29 04:28:00+00:00,0.77300328,84015.7423,83998.05,84025.0,84025.0,83998.05,119
2025-03-29 04:29:00+00:00,0.49036952999999966,84021.6947,84025.0,84024.77,84028.41,84014.36,155
2025-03-29 04:30:00+00:00,1.1051635000000006,84010.3354,84024.76,83983.5,84233.0,83975.11,212
2025-03-29 04:31:00+00:00,0.4244872499999999,83986.2173,83983.5,84212.0,84233.0,83964.68,164
2025-03-29 04:32:00+00:00,2.0037005700000003,83997.8457,84211.0,83978.24,84211.0,83958.0,117
2025-03-29 04:33:00+00:00,0.6547011999999999,83979.8768,83971.95,83955.1,84211.0,83955.1,185
2025-03-29 04:34:00+00:00,0.7745337000000004,83983.3249,83969.17,83999.28,84211.0,83958.0,161
2025-03-29 04:35:00+00:00,1.5687489899999998,84014.13,84004.53,84071.34,84251.0,83984.9,185
2025-03-29 04:36:00+00:00,0.5312996999999998,84058.0132,84025.0,84055.88,84266.0,84024.9,183
2025-03-29 04:37:00+00:00,1.24051528,84048.5558,84055.88,84051.99,84265.0,84025.0,174
2025-03-29 04:38:00+00:00,1.4969882100000003,84048.8689,84051.99,84036.28,84265.0,84024.9,178
2025-03-29 04:39:00+00:00,0.5360355700000002,84038.4455,84044.64,84058.56,84265.0,84014.7,138
2025-03-29 04:40:00+00:00,0.8679209299999997,84057.2794,84058.56,84046.41,84266.0,84040.5,158
2025-03-29 04:41:00+00:00,0.5174638699999997,84039.3967,84050.64,84019.88,84060.58,84010.58,154
2025-03-29 04:42:00+00:00,0.10629628999999999,84015.4547,84265.0,83984.29,84265.0,83979.68,125
2025-03-29 04:43:00+00:00,1.3354349200000004,83973.4568,83983.68,83981.23,84250.0,83957.31,146
2025-03-29 04:44:00+00:00,0.36288258,83986.8333,83981.22,83975.68,83992.54,83974.51,127
2025-03-29 04:45:00+00:00,1.29640907,83982.4435,83976.07,84007.17,84221.0,83957.36,160
2025-03-29 04:46:00+00:00,0.38516952000000004,84006.9249,84004.78,84006.58,84221.0,83991.1,76
2025-03-29 04:47:00+00:00,0.9887533100000003,83991.7846,84006.58,83996.18,84006.58,83975.89,216
2025-03-29 04:48:00+00:00,0.5611567900000002,84001.8728,83996.18,83964.54,84221.0,83963.42,131
2025-03-29 04:49:00+00:00,2.816759860000002,83962.9984,83964.54,83970.25,84203.0,83951.35,173
2025-03-29 04:50:00+00:00,1.2011151200000012,83967.2827,83970.19,83956.93,84002.6,83949.28,175
2025-03-29 04:51:00+00:00,1.7590976600000006,83953.7883,83949.38,83952.03,84191.0,83931.66,177
2025-03-29 04:52:00+00:00,2.1586344000000017,83975.4658,83957.77,83979.4,84198.0,83957.77,167
2025-03-29 04:53:00+00:00,0.5802123799999996,83976.9144,83979.02,83977.78,84211.0,83959.89,153
2025-03-29 04:54:00+00:00,0.4728419399999999,83975.0593,83977.78,83959.49,84199.0,83959.49,160
2025-03-29 04:55:00+00:00,0.79334924,83997.6275,83959.49,84015.32,84207.0,83959.48,152
2025-03-29 04:56:00+00:00,1.2529306300000005,84047.9877,84015.31,84026.06,84211.0,84002.6,158
2025-03-29 04:57:00+00:00,0.40579761,84021.8081,84026.06,84024.52,84221.0,84002.6,127
2025-03-29 04:58:00+00:00,0.7852627000000004,84034.6386,84024.52,84040.08,84222.0,84002.5,103
2025-03-29 04:59:00+00:00,0.9977950400000001,84043.6865,84040.08,84042.48,84047.87,84002.6,102
2025-03-29 05:00:00+00:00,1.7610624500000003,84090.7324,84020.2,84057.92,84252.0,84020.2,212
2025-03-29 05:01:00+00:00,2.2912388700000004,84074.6257,84057.99,84038.02,84254.0,84020.2,195
2025-03-29 05:02:00+00:00,1.81304164,84043.2141,84038.01,84012.1,84051.43,84012.1,241
2025-03-29 05:03:00+00:00,0.7059313600000006,84005.8505,84015.26,83998.72,84254.0,83991.4,163
2025-03-29 05:04:00+00:00,1.6924898499999999,83986.7831,84234.0,83981.4,84234.0,83970.14,161
2025-03-29 05:05:00+00:00,0.9876322399999995,83989.8326,83981.43,84005.59,84009.92,83966.92,190
2025-03-29 05:06:00+00:00,0.6269646999999999,84006.6509,84006.34,84007.79,84013.2,83984.65,215
2025-03-29 05:07:00+00:00,0.7997804299999998,84019.245,84007.79,84031.54,84223.0,84005.46,150
2025-03-29 05:08:00+00:00,0.3495506199999999,84016.1473,84031.55,83973.77,84233.0,83973.77,241
2025-03-29 05:09:00+00:00,0.24903518999999996,83976.0339,83973.77,84014.6,84224.0,83961.61,122
2025-03-29 05:10:00+00:00,1.7303552700000007,83999.3888,83983.72,84011.28,84014.6,83983.72,182
2025-03-29 05:11:00+00:00,0.7567073500000002,84016.4476,84021.02,84021.02,84021.02,84012.04,143
2025-03-29 05:12:00+00:00,0.7275288900000003,84010.086,84021.02,84021.02,84224.0,83999.33,157
2025-03-29 05:13:00+00:00,1.233970789999999,84093.2798,84021.02,84037.69,84225.0,84019.5,138
2025-03-29 05:14:00+00:00,1.282728100000002,84056.9902,84037.7,84049.67,84234.0,84037.7,171
2025-03-29 05:15:00+00:00,2.9338521499999985,84041.3538,84049.67,84037.9,84253.0,84003.85,212
2025-03-29 05:16:00+00:00,0.5539902300000001,84001.5009,84013.32,83994.49,84252.0,83982.74,112
2025-03-29 05:17:00+00:00,4.334099310000004,84003.5587,83994.48,83981.96,84234.0,83968.4,196
2025-03-29 05:18:00+00:00,0.35538835000000013,83983.0584,83981.97,83986.48,83986.49,83974.2,122
2025-03-29 05:19:00+00:00,2.9006993400000005,83987.8988,83986.47,83991.57,83995.76,83974.2,206
2025-03-29 05:20:00+00:00,1.1119994000000002,83963.0001,83991.56,83957.99,84209.0,83946.43,197
2025-03-29 05:21:00+00:00,0.6773760299999998,83944.6363,83961.03,83935.26,84176.0,83923.97,124
2025-03-29 05:22:00+00:00,1.0424692299999998,83948.0472,83938.44,83944.41,84176.0,83938.44,139
2025-03-29 05:23:00+00:00,1.1478788499999997,83969.8516,83944.42,83975.55,84176.0,83944.42,124
2025-03-29 05:24:00+00:00,1.6751493199999992,84005.4922,83975.55,83963.01,84177.0,83962.92,209
2025-03-29 05:25:00+00:00,2.3415272500000004,83935.0801,83963.01,83904.42,84176.0,83903.36,162
2025-03-29 05:26:00+00:00,0.9356358100000002,83908.4103,83904.42,83912.02,84153.0,83900.03,109
2025-03-29 05:27:00+00:00,1.22523301,83912.8687,83912.02,83906.55,84148.0,83900.0,143
2025-03-29 05:28:00+00:00,0.29990276000000005,83903.6848,83901.41,83901.48,83926.2,83901.41,93
2025-03-29 05:29:00+00:00,1.7211263700000008,83901.8615,83926.2,83901.1,83926.2,83890.86,151
2025-03-29 05:30:00+00:00,2.0416513199999997,83900.9208,83901.2,83905.93,84131.0,83890.85,175
2025-03-29 05:31:00+00:00,1.4607179899999998,83904.6034,83899.94,83891.07,83914.9,83890.29,173
2025-03-29 05:32:00+00:00,0.4056215100000001,83884.9747,83891.07,83871.79,84131.0,83865.44,159
2025-03-29 05:33:00+00:00,47.40624995000002,83850.7758,83869.78,83838.0,84124.0,83813.8,191
2025-03-29 05:34:00+00:00,0.9332571599999995,83823.5154,83824.51,83827.14,84072.0,83813.5,216
2025-03-29 05:35:00+00:00,1.842801739999999,83830.5992,83827.14,83834.65,84063.0,83817.2,182
2025-03-29 05:36:00+00:00,2.7635513599999983,83983.3139,83832.73,83844.52,84063.0,83820.8,212
2025-03-29 05:37:00+00:00,1.0394268800000004,84000.1921,83845.23,83886.38,84073.0,83839.5,228
2025-03-29 05:38:00+00:00,1.1836411000000002,83874.064,83877.08,83869.98,84073.0,83844.1,204
2025-03-29 05:39:00+00:00,0.7049254100000003,83986.3458,83870.0,83882.39,84073.0,83844.2,169
2025-03-29 05:40:00+00:00,0.41314435999999993,83879.5638,83882.4,83902.55,84073.0,83844.2,174
2025-03-29 05:41:00+00:00,2.795110249999995,83874.4188,83902.56,83898.23,83910.07,83853.3,165
2025-03-29 05:42:00+00:00,0.9458166699999999,83890.6902,83898.22,83872.12,84100.0,83853.4,176
2025-03-29 05:43:00+00:00,0.45560844,83867.3337,83872.16,83875.58,83877.99,83852.05,156
2025-03-29 05:44:00+00:00,1.2821838399999994,83884.2644,83870.62,83900.0,83900.0,83853.4,152
2025-03-29 05:45:00+00:00,1.4476758700000003,83913.632,83853.4,83902.93,84115.0,83853.4,162
2025-03-29 05:46:00+00:00,0.28145332,83917.5829,83902.93,83921.51,84115.0,83899.8,170
2025-03-29 05:47:00+00:00,0.47736402999999994,83909.7938,83917.57,83897.99,83926.35,83891.41,190
2025-03-29 05:48:00+00:00,0.81202446,83896.7144,83897.98,83905.13,83916.4,83885.98,146
2025-03-29 05:49:00+00:00,8.708703889999999,83935.3163,83905.12,83934.32,84132.0,83905.12,231
2025-03-29 05:50:00+00:00,1.0219628899999997,84009.2809,83933.32,83942.85,84134.0,83916.3,166
2025-03-29 05:51:00+00:00,0.45328828000000043,84041.8119,84134.0,83961.73,84154.0,83916.4,149
2025-03-29 05:52:00+00:00,0.5193986399999999,83950.2112,83916.4,83958.51,83966.21,83916.4,175
2025-03-29 05:53:00+00:00,0.16076648000000024,83942.0695,83958.93,83946.87,83958.93,83916.3,189
2025-03-29 05:54:00+00:00,0.4320911,83965.0719,83946.15,83967.45,84157.0,83916.5,116
2025-03-29 05:55:00+00:00,0.5588290799999999,83961.4929,83967.45,83970.82,83970.82,83916.4,212
2025-03-29 05:56:00+00:00,0.6082270200000001,83975.0456,83966.26,83963.81,84164.0,83916.5,186
2025-03-29 05:57:00+00:00,0.7545413099999997,83967.655,83967.75,83972.84,83972.84,83916.5,123
2025-03-29 05:58:00+00:00,7.792539719999997,83973.0756,83972.84,84184.0,84184.0,83916.5,191
2025-03-29 05:59:00+00:00,0.5399075000000002,83989.7057,83941.4,83975.7,83999.99,83941.4,133
2025-03-29 06:00:00+00:00,1.0147511099999997,83966.7997,83966.4,83953.43,83975.7,83953.42,139
2025-03-29 06:01:00+00:00,1.3773680199999998,83921.1856,83953.42,83922.01,84184.0,83905.14,159
2025-03-29 06:02:00+00:00,0.9393352599999997,83934.0894,83967.0,83878.37,84142.0,83866.51,180
2025-03-29 06:03:00+00:00,0.51962703,83898.8644,83878.37,83849.13,84126.0,83841.99,162
2025-03-29 06:04:00+00:00,0.47927923,83854.4719,83849.13,83857.31,84080.0,83840.11,158
2025-03-29 06:05:00+00:00,0.93783023,83872.7803,83857.3,83875.98,83891.3,83851.84,182
2025-03-29 06:06:00+00:00,0.1593178700000001,83877.9243,83891.3,83858.25,83891.3,83858.25,199
2025-03-29 06:07:00+00:00,2.2410774600000014,83826.7637,83857.36,83817.56,84073.0,83808.98,177
2025-03-29 06:08:00+00:00,0.186537,83828.516,83817.56,83854.3,84057.0,83803.37,114
2025-03-29 06:09:00+00:00,0.59610749,83793.1942,83804.48,83764.96,84041.0,83762.73,202
2025-03-29 06:10:00+00:00,0.7132550500000004,83847.6847,83764.15,83794.08,84008.0,83755.75,189
2025-03-29 06:11:00+00:00,0.06735578000000017,83785.0679,83794.08,83771.87,83794.08,83767.79,253
2025-03-29 06:12:00+00:00,1.5579829100000009,83829.359,83771.86,83782.7,84012.0,83771.85,231
2025-03-29 06:13:00+00:00,1.1137285699999995,83816.256,83793.69,83763.86,84012.0,83750.0,181
2025-03-29 06:14:00+00:00,1.06649017,83870.2458,83763.86,83758.22,83987.0,83745.5,168
2025-03-29 06:15:00+00:00,0.6830016999999998,83848.8884,83758.32,83787.25,83999.0,83737.94,159
2025-03-29 06:16:00+00:00,0.4694613700000003,83829.3174,83786.47,83782.7,83999.0,83762.67,182
2025-03-29 06:17:00+00:00,0.8298603300000004,83809.1189,83765.86,83734.17,83998.0,83716.34,157
2025-03-29 06:18:00+00:00,2.081086920000001,83754.442,83729.99,83768.9,83967.0,83702.07,199
2025-03-29 06:19:00+00:00,1.9406117299999999,83728.835,83701.77,83665.42,83951.0,83659.0,218
2025-03-29 06:20:00+00:00,1.6090769799999987,83740.0719,83665.42,83725.8,83945.0,83665.42,181
2025-03-29 06:21:00+00:00,0.34506648,83721.9164,83720.49,83700.26,83734.18,83698.97,157
2025-03-29 06:22:00+00:00,0.8468930100000001,83685.2907,83700.26,83688.73,83945.0,83677.57,175
2025-03-29 06:23:00+00:00,0.8138799300000003,83778.2675,83688.73,83696.92,83926.0,83687.43,115
2025-03-29 06:24:00+00:00,0.9680764599999996,83758.5584,83696.93,83710.0,83945.0,83680.39,183
2025-03-29 06:25:00+00:00,2.7151282999999995,83728.1234,83725.95,83696.66,83945.0,83696.66,200
2025-03-29 06:26:00+00:00,0.24459700000000006,83692.4322,83710.0,83696.61,83944.0,83683.18,91
2025-03-29 06:27:00+00:00,0.5027595399999999,83776.2924,83693.25,83672.58,83925.0,83666.01,149
2025-03-29 06:28:00+00:00,2.4616313800000014,83686.9063,83672.61,83641.5,83900.0,83641.5,202
2025-03-29 06:29:00+00:00,1.2546848899999996,83672.7405,83641.5,83684.3,83891.0,83628.19,162
2025-03-29 06:30:00+00:00,1.02544375,83752.4603,83684.3,83728.65,83916.0,83684.3,191
2025-03-29 06:31:00+00:00,2.84850696,83753.0897,83728.65,83776.95,84004.0,83701.2,257
2025-03-29 06:32:00+00:00,2.3235622099999995,83766.2478,83774.12,83765.24,84001.0,83729.7,177
2025-03-29 06:33:00+00:00,0.31466939999999993,83829.1476,83757.28,84000.0,84000.0,83729.7,151
2025-03-29 06:34:00+00:00,0.6732593899999999,83854.9804,83749.59,83763.57,84009.0,83729.8,157
2025-03-29 06:35:00+00:00,1.6637604200000002,83775.8649,83761.9,83776.66,83787.89,83729.7,216
2025-03-29 06:36:00+00:00,0.19194192999999993,83772.235,83776.66,83784.49,84008.0,83729.7,146
2025-03-29 06:37:00+00:00,0.9708656699999995,83900.7846,83784.26,83730.25,84008.0,83720.15,212
2025-03-29 06:38:00+00:00,0.79643553,83906.0223,83725.73,83744.53,83990.0,83725.73,146
2025-03-29 06:39:00+00:00,1.2332445899999998,83767.7388,83743.77,83772.65,83779.34,83727.26,145
2025-03-29 06:40:00+00:00,0.6692341199999999,83865.9487,83772.65,83781.17,83983.0,83759.7,149
2025-03-29 06:41:00+00:00,0.16849211999999997,83776.0847,83782.77,83775.4,83783.45,83768.1,88
2025-03-29 06:42:00+00:00,0.30203341000000006,83849.9777,83774.85,83789.99,83983.0,83774.24,116
2025-03-29 06:43:00+00:00,3.8289748099999983,83819.6753,83789.99,83825.0,84036.0,83775.5,200
2025-03-29 06:44:00+00:00,0.4535607300000001,83824.1396,83824.99,83800.0,84036.0,83800.0,136
2025-03-29 06:45:00+00:00,1.2624536600000005,83828.4696,83831.23,83825.71,83838.47,83800.0,171
2025-03-29 06:46:00+00:00,0.32031475000000015,83977.256,83825.71,83795.86,84036.0,83795.86,136
2025-03-29 06:47:00+00:00,0.9603505800000002,83778.1542,83795.85,83761.01,84035.0,83761.0,136
2025-03-29 06:48:00+00:00,0.24409698999999987,83785.0242,83761.0,83807.38,84007.0,83761.0,123
2025-03-29 06:49:00+00:00,0.5633455000000002,83805.6047,83807.38,83789.68,83813.8,83776.03,179
2025-03-29 06:50:00+00:00,0.31630508,83788.9787,83789.7,83779.76,84006.0,83775.1,145
2025-03-29 06:51:00+00:00,1.0676675799999997,83790.8269,83776.33,83797.4,83813.8,83775.11,124
2025-03-29 06:52:00+00:00,0.49226730999999974,83857.3466,83797.39,83742.11,84006.0,83734.38,170
2025-03-29 06:53:00+00:00,0.89430238,83823.792,83795.0,83737.07,83983.0,83731.07,127
2025-03-29 06:54:00+00:00,0.7255145999999999,83731.6639,83737.06,83700.99,83982.0,83695.24,132
2025-03-29 06:55:00+00:00,0.9042213400000003,83782.7996,83950.0,83722.36,83950.0,83683.91,165
2025-03-29 06:56:00+00:00,0.8249009299999998,83732.2457,83723.41,83744.32,83935.0,83716.92,151
2025-03-29 06:57:00+00:00,1.3889293399999996,83790.2156,83745.48,83764.09,83986.0,83740.93,190
2025-03-29 06:58:00+00:00,0.41071756000000015,83884.0762,83764.09,83770.96,83984.0,83751.1,180
2025-03-29 06:59:00+00:00,0.42126241,83870.4798,83770.96,83763.74,83983.0,83746.87,132
2025-03-29 07:00:00+00:00,0.31340661999999986,83746.937,83982.0,83739.38,83982.0,83732.35,158
2025-03-29 07:01:00+00:00,0.64142142,83861.8566,83739.37,83746.19,83982.0,83732.34,125
2025-03-29 07:02:00+00:00,0.09022346999999997,83734.2478,83735.1,83734.11,83752.6,83722.11,104
2025-03-29 07:03:00+00:00,0.6183032300000003,83847.727,83734.11,83723.54,83982.0,83718.27,145
2025-03-29 07:04:00+00:00,0.7860403200000008,83908.2705,83726.97,83786.92,83986.0,83726.89,124
2025-03-29 07:05:00+00:00,0.6277321200000003,83870.206,83786.91,83763.89,83999.0,83751.2,153
2025-03-29 07:06:00+00:00,0.35008224000000004,83849.7896,83751.3,83733.47,83996.0,83720.12,116
2025-03-29 07:07:00+00:00,0.8709662000000001,83926.9852,83733.47,83703.76,83976.0,83700.01,115
2025-03-29 07:08:00+00:00,1.1342334300000008,83757.3963,83706.45,83689.79,83957.0,83677.18,145
2025-03-29 07:09:00+00:00,0.4538546500000002,83840.5798,83689.79,83660.08,83935.0,83654.85,134
