t,v,vw,o,c,h,l,n
2025-04-25 03:25:00+00:00,2.104156809999999,93201.297,93214.57,93218.57,93231.0,93163.8,269
2025-04-25 03:26:00+00:00,2.3598691500000006,93220.2893,93230.0,93218.37,93239.0,93190.4,245
2025-04-25 03:27:00+00:00,1.0914203300000007,93220.436,93225.75,93213.03,93234.13,93202.8,148
2025-04-25 03:28:00+00:00,2.0729764200000003,93208.741,93213.04,93196.49,93234.14,93186.95,230
2025-04-25 03:29:00+00:00,3.293205040000003,93176.2875,93196.49,93170.95,93202.9,93158.41,197
2025-04-25 03:30:00+00:00,1.4834295300000002,93182.7137,93170.95,93176.31,93208.24,93161.65,266
2025-04-25 03:31:00+00:00,0.9006366100000003,93183.4094,93176.29,93227.4,93227.4,93157.02,263
2025-04-25 03:32:00+00:00,1.068680569999999,93211.7168,93220.52,93200.12,93242.07,93177.5,255
2025-04-25 03:33:00+00:00,1.4165943900000006,93183.6284,93200.12,93190.32,93200.12,93166.7,284
2025-04-25 03:34:00+00:00,1.2003053899999998,93217.4429,93196.01,93244.73,93277.0,93178.2,279
2025-04-25 03:35:00+00:00,1.1532062400000005,93227.3263,93245.96,93230.03,93247.31,93199.6,227
2025-04-25 03:36:00+00:00,4.353129860000006,93224.8612,93230.02,93193.47,93262.0,93180.67,311
2025-04-25 03:37:00+00:00,1.5644588300000002,93210.9463,93193.47,93241.47,93241.47,93193.47,165
2025-04-25 03:38:00+00:00,4.836245789999997,93276.2248,93241.48,93306.4,93315.0,93217.9,317
2025-04-25 03:39:00+00:00,3.8959822800000024,93291.0585,93303.11,93305.55,93317.0,93239.0,250
2025-04-25 03:40:00+00:00,4.941915539999994,93314.2911,93305.56,93307.46,93329.0,93238.9,264
2025-04-25 03:41:00+00:00,1.1879951599999994,93296.8771,93306.74,93318.93,93319.55,93239.0,214
2025-04-25 03:42:00+00:00,2.1459443599999988,93335.3112,93319.58,93326.77,93365.0,93290.2,289
2025-04-25 03:43:00+00:00,2.4795161799999996,93315.7606,93327.25,93312.12,93327.25,93304.32,240
2025-04-25 03:44:00+00:00,8.285300399999988,93353.4273,93312.58,93345.59,93419.0,93305.02,360
2025-04-25 03:45:00+00:00,1.2445364699999995,93319.3418,93345.6,93323.88,93381.0,93304.32,185
2025-04-25 03:46:00+00:00,1.3417579299999995,93323.0204,93323.89,93318.6,93362.0,93310.67,176
2025-04-25 03:47:00+00:00,3.6232022799999988,93326.9165,93323.1,93365.22,93370.79,93317.02,155
2025-04-25 03:48:00+00:00,3.0854077399999973,93392.8329,93365.23,93399.37,93429.0,93318.5,284
2025-04-25 03:49:00+00:00,2.5710217000000006,93409.1882,93402.01,93410.01,93447.0,93327.9,198
2025-04-25 03:50:00+00:00,1.3474584400000005,93399.8451,93410.01,93408.61,93410.01,93349.9,196
2025-04-25 03:51:00+00:00,0.42759159000000013,93402.3987,93406.32,93408.98,93412.52,93350.9,160
2025-04-25 03:52:00+00:00,2.9085979000000006,93407.7397,93353.0,93406.3,93450.0,93353.0,246
2025-04-25 03:53:00+00:00,1.47249646,93374.8051,93406.3,93370.39,93452.0,93365.23,187
2025-04-25 03:54:00+00:00,0.6077088900000004,93371.9043,93365.99,93368.43,93379.9,93365.99,161
2025-04-25 03:55:00+00:00,0.6721874100000003,93368.8795,93368.53,93351.01,93411.0,93338.75,165
2025-04-25 03:56:00+00:00,0.6576348000000007,93353.4922,93350.66,93347.0,93399.0,93344.65,203
2025-04-25 03:57:00+00:00,0.8860084099999999,93360.4558,93347.0,93322.09,93393.0,93319.3,244
2025-04-25 03:58:00+00:00,0.47264217999999997,93316.6551,93322.09,93311.0,93374.0,93304.31,198
2025-04-25 03:59:00+00:00,1.6670897399999995,93328.9373,93311.0,93348.18,93349.23,93311.0,203
2025-04-25 04:00:00+00:00,1.3990598999999988,93322.1068,93321.2,93371.0,93372.0,93304.32,288
2025-04-25 04:01:00+00:00,2.889306080000002,93311.5038,93305.16,93346.14,93361.0,93300.0,225
2025-04-25 04:02:00+00:00,1.06364897,93322.3425,93346.15,93311.6,93359.0,93305.59,217
2025-04-25 04:03:00+00:00,4.384983400000009,93301.7178,93311.86,93322.5,93352.0,93289.73,1037
2025-04-25 04:04:00+00:00,5.161393329999997,93370.1783,93316.4,93365.4,93423.0,93316.4,310
2025-04-25 04:05:00+00:00,1.928645600000001,93387.5725,93383.26,93395.76,93439.0,93343.9,272
2025-04-25 04:06:00+00:00,3.765199370000001,93435.0119,93395.76,93443.04,93475.0,93383.6,367
2025-04-25 04:07:00+00:00,6.343417409999993,93467.6704,93443.05,93475.03,93529.0,93399.9,454
2025-04-25 04:08:00+00:00,1.518686069999999,93457.5662,93476.91,93470.0,93528.0,93407.1,220
2025-04-25 04:09:00+00:00,1.9459463099999996,93459.3303,93450.0,93471.09,93476.97,93449.9,233
2025-04-25 04:10:00+00:00,1.0243070999999997,93461.8648,93472.61,93456.33,93507.0,93449.9,209
2025-04-25 04:11:00+00:00,3.5284290599999997,93434.2188,93456.33,93418.57,93480.0,93400.01,305
2025-04-25 04:12:00+00:00,5.407958379999998,93455.2538,93418.57,93499.98,93529.0,93418.56,261
2025-04-25 04:13:00+00:00,1.9205678200000005,93518.2736,93499.92,93530.86,93559.0,93486.3,274
2025-04-25 04:14:00+00:00,3.5617666400000028,93526.0278,93530.89,93504.05,93536.04,93500.02,234
2025-04-25 04:15:00+00:00,3.1998421100000027,93506.4951,93504.06,93465.36,93558.0,93463.51,260
2025-04-25 04:16:00+00:00,1.45733362,93496.2713,93465.36,93502.0,93520.0,93455.0,240
2025-04-25 04:17:00+00:00,1.6153906700000014,93459.5494,93458.06,93474.29,93491.6,93450.22,210
2025-04-25 04:18:00+00:00,1.5160859199999994,93470.8976,93468.68,93466.11,93498.0,93456.7,176
2025-04-25 04:19:00+00:00,1.3244618799999996,93464.7766,93491.6,93443.4,93503.0,93436.23,180
2025-04-25 04:20:00+00:00,1.43402592,93438.0746,93443.4,93427.21,93491.5,93414.11,236
2025-04-25 04:21:00+00:00,8.61974138000001,93430.5305,93432.08,93430.3,93492.0,93411.01,291
2025-04-25 04:22:00+00:00,1.342445129999999,93464.597,93430.29,93467.24,93516.0,93427.18,201
2025-04-25 04:23:00+00:00,0.5330972100000003,93449.8767,93436.5,93446.83,93467.1,93436.36,198
2025-04-25 04:24:00+00:00,0.40688498999999956,93440.641,93446.84,93490.0,93505.0,93417.15,196
2025-04-25 04:25:00+00:00,0.4272430299999999,93403.6768,93417.15,93383.59,93485.0,93375.1,207
2025-04-25 04:26:00+00:00,1.8014596799999996,93376.288,93383.6,93353.35,93447.0,93352.84,220
2025-04-25 04:27:00+00:00,5.4002707299999955,93333.8011,93353.35,93347.61,93411.0,93320.39,288
2025-04-25 04:28:00+00:00,4.971583459999994,93300.5967,93347.61,93288.12,93381.0,93261.77,360
2025-04-25 04:29:00+00:00,1.2292329699999998,93278.1563,93316.4,93252.01,93345.0,93250.06,339
2025-04-25 04:30:00+00:00,1.2934971500000003,93280.2491,93252.02,93222.9,93321.0,93222.89,233
2025-04-25 04:31:00+00:00,12.91550364,93175.8353,93222.9,93133.04,93290.2,93116.89,381
2025-04-25 04:32:00+00:00,8.216917799999997,93133.9098,93141.07,93152.79,93201.0,93107.84,274
2025-04-25 04:33:00+00:00,0.6953854000000004,93170.6617,93161.86,93171.41,93207.0,93137.1,179
2025-04-25 04:34:00+00:00,0.67725002,93168.0411,93171.41,93172.47,93213.0,93145.7,188
2025-04-25 04:35:00+00:00,1.373125570000001,93165.8123,93172.47,93155.71,93174.76,93145.7,199
2025-04-25 04:36:00+00:00,1.1265667400000017,93137.6483,93155.7,93134.0,93155.7,93116.57,177
2025-04-25 04:37:00+00:00,1.3865383100000004,93149.2191,93134.0,93145.7,93167.88,93132.3,185
2025-04-25 04:38:00+00:00,3.381252430000002,93148.8746,93165.08,93157.65,93169.03,93135.1,249
2025-04-25 04:39:00+00:00,7.530912379999994,93187.8362,93157.65,93206.99,93233.0,93145.7,280
2025-04-25 04:40:00+00:00,2.9666330300000014,93212.0973,93206.37,93228.02,93249.0,93145.8,281
2025-04-25 04:41:00+00:00,1.4890213399999999,93184.372,93223.76,93221.41,93229.99,93149.9,205
2025-04-25 04:42:00+00:00,0.85203033,93184.6948,93221.43,93200.02,93251.0,93150.0,203
2025-04-25 04:43:00+00:00,1.5862028200000005,93227.3619,93200.01,93258.49,93279.0,93154.9,248
2025-04-25 04:44:00+00:00,1.4980993599999985,93201.0057,93258.48,93233.28,93258.48,93188.6,203
2025-04-25 04:45:00+00:00,1.0368336299999996,93234.3253,93233.29,93213.81,93257.0,93188.6,194
2025-04-25 04:46:00+00:00,0.61946754,93199.1136,93207.5,93174.79,93256.0,93166.38,182
2025-04-25 04:47:00+00:00,0.9210065100000003,93181.7829,93174.8,93186.74,93207.5,93168.07,185
2025-04-25 04:48:00+00:00,0.73059064,93175.9687,93187.89,93188.6,93233.0,93169.14,143
2025-04-25 04:49:00+00:00,4.068894430000002,93187.2694,93177.6,93180.08,93228.0,93167.52,204
2025-04-25 04:50:00+00:00,0.5113155700000002,93193.4266,93180.07,93189.37,93222.0,93180.07,124
2025-04-25 04:51:00+00:00,6.546923530000003,93142.6593,93189.38,93139.51,93221.0,93115.06,360
2025-04-25 04:52:00+00:00,1.3461144399999998,93140.0259,93172.0,93136.13,93172.0,93117.41,163
2025-04-25 04:53:00+00:00,0.4154761099999996,93135.4638,93138.73,93130.56,93160.8,93127.23,165
2025-04-25 04:54:00+00:00,3.4911806000000007,93119.6848,93130.55,93123.43,93165.0,93112.94,187
2025-04-25 04:55:00+00:00,0.6459474399999999,93122.668,93123.42,93125.35,93162.0,93111.1,126
2025-04-25 04:56:00+00:00,5.413063229999999,93095.3264,93125.36,93086.61,93161.0,93062.94,286
2025-04-25 04:57:00+00:00,0.9247050000000002,93095.0825,93086.61,93115.2,93124.0,93083.62,127
2025-04-25 04:58:00+00:00,0.3259811999999999,93105.8034,93104.62,93109.45,93138.0,93100.43,118
2025-04-25 04:59:00+00:00,0.8006773599999998,93103.8557,93109.45,93084.78,93117.57,93084.78,159
2025-04-25 05:00:00+00:00,2.3180432899999985,93065.0961,93099.1,93055.66,93132.0,93055.66,242
2025-04-25 05:01:00+00:00,0.2963579799999999,93065.9721,93058.74,93047.27,93111.0,93040.97,190
2025-04-25 05:02:00+00:00,1.0354691600000008,93060.2831,93047.27,93087.82,93101.0,93045.2,193
2025-04-25 05:03:00+00:00,6.200888010000001,93161.8738,93089.31,93164.64,93194.27,93082.25,357
2025-04-25 05:04:00+00:00,0.8146222299999994,93203.727,93177.26,93209.24,93231.0,93115.3,219
2025-04-25 05:05:00+00:00,1.0699252899999996,93200.6733,93209.24,93206.0,93213.49,93160.6,194
2025-04-25 05:06:00+00:00,1.0492007400000005,93202.8705,93208.1,93209.05,93238.0,93160.6,224
2025-04-25 05:07:00+00:00,1.0226827499999998,93199.1911,93211.54,93200.54,93214.99,93160.7,171
2025-04-25 05:08:00+00:00,0.9614977099999996,93217.5849,93200.54,93246.51,93259.0,93190.1,202
2025-04-25 05:09:00+00:00,4.416408909999998,93261.5158,93199.9,93275.48,93299.41,93199.9,174
2025-04-25 05:10:00+00:00,1.6994709800000007,93265.3559,93275.48,93264.7,93283.22,93239.0,213
2025-04-25 05:11:00+00:00,3.33213674,93301.5417,93264.69,93289.63,93323.0,93262.3,279
2025-04-25 05:12:00+00:00,6.08859322,93346.8152,93300.89,93394.46,93399.0,93271.9,364
2025-04-25 05:13:00+00:00,1.6753443299999997,93381.9683,93388.86,93386.65,93417.0,93368.8,177
2025-04-25 05:14:00+00:00,1.2996306800000001,93370.905,93418.0,93360.89,93418.0,93360.89,146
2025-04-25 05:15:00+00:00,3.6703596199999984,93396.8489,93361.15,93411.81,93432.2,93361.15,245
2025-04-25 05:16:00+00:00,1.3035488099999997,93395.0671,93368.9,93391.91,93436.0,93368.8,176
2025-04-25 05:17:00+00:00,0.90115451,93388.9676,93391.72,93397.69,93400.06,93379.84,183
2025-04-25 05:18:00+00:00,1.0750217400000006,93404.1853,93399.29,93398.51,93415.72,93389.2,153
2025-04-25 05:19:00+00:00,1.3773662600000003,93410.1679,93391.9,93408.8,93420.68,93391.8,146
2025-04-25 05:20:00+00:00,0.46095876,93440.6546,93420.67,93446.02,93462.0,93414.4,191
2025-04-25 05:21:00+00:00,4.112854370000001,93415.4762,93446.02,93397.72,93462.61,93379.37,256
2025-04-25 05:22:00+00:00,1.0400350200000001,93396.9168,93395.0,93403.83,93434.1,93381.16,170
2025-04-25 05:23:00+00:00,4.251065469999998,93383.8355,93403.91,93335.0,93425.0,93321.13,260
2025-04-25 05:24:00+00:00,1.6274795400000004,93343.5608,93334.15,93370.0,93381.0,93326.7,305
2025-04-25 05:25:00+00:00,0.4982155300000001,93349.0531,93370.0,93347.25,93370.0,93326.7,269
2025-04-25 05:26:00+00:00,0.5166073500000002,93348.6267,93347.25,93349.85,93369.0,93335.9,111
2025-04-25 05:27:00+00:00,1.66604527,93363.7394,93349.85,93387.46,93387.49,93344.0,147
2025-04-25 05:28:00+00:00,0.6787047000000005,93383.5697,93387.46,93379.69,93388.96,93362.0,128
2025-04-25 05:29:00+00:00,0.6073992300000003,93410.8012,93379.7,93424.8,93431.14,93369.6,166
2025-04-25 05:30:00+00:00,1.5338966699999999,93437.9338,93409.5,93439.93,93446.55,93409.5,168
2025-04-25 05:31:00+00:00,3.8071502399999986,93400.3418,93439.98,93363.4,93440.09,93352.99,282
2025-04-25 05:32:00+00:00,0.6157078299999996,93330.7391,93363.4,93326.66,93387.0,93323.3,174
2025-04-25 05:33:00+00:00,2.2399626099999996,93340.5969,93326.65,93352.33,93363.8,93326.65,147
2025-04-25 05:34:00+00:00,0.21364701999999997,93346.2511,93361.32,93341.12,93361.32,93336.5,104
2025-04-25 05:35:00+00:00,0.59777084,93321.9937,93341.12,93310.83,93365.0,93300.03,149
2025-04-25 05:36:00+00:00,0.72149774,93315.72,93310.83,93321.18,93343.9,93310.83,109
2025-04-25 05:37:00+00:00,4.846844650000001,93293.4983,93321.18,93299.5,93321.18,93286.0,164
2025-04-25 05:38:00+00:00,1.792793200000001,93299.6851,93298.6,93309.85,93331.0,93273.79,187
2025-04-25 05:39:00+00:00,0.89347597,93330.5603,93308.16,93318.54,93350.38,93302.36,165
2025-04-25 05:40:00+00:00,0.5959322000000001,93298.8557,93318.55,93316.0,93325.8,93285.86,158
2025-04-25 05:41:00+00:00,1.9138233199999999,93281.7099,93315.0,93303.39,93315.0,93272.46,212
2025-04-25 05:42:00+00:00,0.5662825199999998,93288.7633,93303.38,93279.39,93303.39,93276.07,114
2025-04-25 05:43:00+00:00,0.7789476199999998,93285.7157,93279.41,93291.7,93295.69,93279.39,142
2025-04-25 05:44:00+00:00,1.2392717500000003,93286.051,93291.7,93283.0,93303.39,93281.86,138
2025-04-25 05:45:00+00:00,2.748924070000001,93338.179,93283.0,93327.92,93361.71,93283.0,203
2025-04-25 05:46:00+00:00,1.04374742,93301.2399,93323.86,93310.39,93349.0,93283.0,171
2025-04-25 05:47:00+00:00,2.109557150000002,93300.1206,93307.56,93317.26,93324.0,93286.51,175
2025-04-25 05:48:00+00:00,1.7292463399999995,93312.8831,93317.26,93295.86,93336.0,93295.24,216
2025-04-25 05:49:00+00:00,1.579255869999999,93302.2486,93295.83,93320.24,93323.42,93288.55,175
2025-04-25 05:50:00+00:00,0.23379529000000007,93315.8659,93320.22,93306.49,93328.34,93306.49,129
2025-04-25 05:51:00+00:00,1.5142709600000035,93298.634,93314.0,93295.83,93328.0,93294.02,215
2025-04-25 05:52:00+00:00,2.2398146299999984,93308.4134,93295.83,93285.02,93313.1,93285.02,330
2025-04-25 05:53:00+00:00,5.5117814700000025,93293.582,93292.52,93283.0,93308.69,93264.42,249
2025-04-25 05:54:00+00:00,1.8750973100000006,93250.3355,93264.43,93237.26,93298.0,93237.15,220
2025-04-25 05:55:00+00:00,0.8941257100000001,93245.6739,93271.0,93258.61,93272.1,93237.26,125
2025-04-25 05:56:00+00:00,0.5620753699999999,93256.0449,93265.5,93246.83,93268.0,93244.06,137
2025-04-25 05:57:00+00:00,2.49361981,93239.9791,93246.83,93252.26,93258.58,93230.03,195
2025-04-25 05:58:00+00:00,0.3076438900000001,93248.4316,93252.26,93241.96,93252.26,93241.95,82
2025-04-25 05:59:00+00:00,3.3786622100000003,93234.4813,93241.96,93235.55,93253.0,93229.58,240
2025-04-25 06:00:00+00:00,4.210733709999996,93249.1156,93244.8,93262.58,93280.0,93225.06,362
2025-04-25 06:01:00+00:00,1.4074958599999996,93258.2092,93262.58,93265.36,93273.0,93244.7,158
2025-04-25 06:02:00+00:00,1.0401762200000002,93265.3503,93267.27,93279.22,93280.0,93244.7,129
2025-04-25 06:03:00+00:00,3.88413024,93257.379,93279.22,93247.62,93279.22,93239.11,260
2025-04-25 06:04:00+00:00,1.1044859200000003,93249.1407,93247.62,93273.99,93274.0,93244.42,122
2025-04-25 06:05:00+00:00,0.35550722,93269.1352,93274.0,93267.63,93279.0,93244.7,131
2025-04-25 06:06:00+00:00,3.876583919999999,93301.8009,93267.62,93330.45,93342.96,93244.8,283
2025-04-25 06:07:00+00:00,7.75237788,93352.5371,93330.45,93352.33,93370.44,93280.8,230
2025-04-25 06:08:00+00:00,1.9678039700000005,93347.2403,93352.34,93352.71,93366.99,93316.9,198
2025-04-25 06:09:00+00:00,3.805461960000006,93366.6346,93332.5,93366.27,93391.01,93332.5,255
2025-04-25 06:10:00+00:00,2.408150109999999,93371.405,93363.95,93351.08,93411.0,93348.9,251
2025-04-25 06:11:00+00:00,2.0639168399999996,93353.6792,93351.07,93384.45,93387.41,93328.09,206
2025-04-25 06:12:00+00:00,1.7767576399999998,93406.7496,93385.92,93430.34,93430.34,93335.4,185
2025-04-25 06:13:00+00:00,2.3445759899999987,93424.3559,93438.33,93389.72,93450.22,93380.0,205
2025-04-25 06:14:00+00:00,2.5211607199999997,93364.5718,93407.0,93368.29,93407.0,93355.68,222
2025-04-25 06:15:00+00:00,3.6553644199999913,93393.0083,93368.29,93325.64,93416.78,93325.64,454
2025-04-25 06:16:00+00:00,3.144196409999999,93319.2479,93325.65,93329.5,93362.0,93303.69,362
2025-04-25 06:17:00+00:00,1.0772851600000004,93328.5269,93329.51,93333.77,93346.58,93316.5,148
2025-04-25 06:18:00+00:00,3.9756792599999975,93306.7899,93333.77,93298.37,93333.77,93296.95,279
2025-04-25 06:19:00+00:00,1.7773321899999999,93285.8155,93299.15,93286.06,93321.0,93278.1,286
2025-04-25 06:20:00+00:00,3.0974205099999956,93270.3652,93286.05,93251.12,93293.0,93248.34,262
2025-04-25 06:21:00+00:00,2.903043919999998,93244.1697,93251.21,93254.81,93272.0,93238.4,225
2025-04-25 06:22:00+00:00,3.5267328200000003,93270.9376,93252.92,93294.18,93294.18,93238.4,210
2025-04-25 06:23:00+00:00,8.377318260000003,93249.0729,93238.5,93336.9,93336.9,93238.4,164
2025-04-25 06:24:00+00:00,0.6451440799999999,93326.6285,93337.9,93323.89,93337.9,93263.0,119
2025-04-25 06:25:00+00:00,1.0068255199999998,93318.5429,93323.9,93316.52,93323.9,93272.0,140
2025-04-25 06:26:00+00:00,0.74862549,93325.927,93316.52,93357.46,93357.46,93272.0,142
2025-04-25 06:27:00+00:00,1.7851089600000003,93382.0139,93357.46,93424.54,93428.55,93289.9,266
2025-04-25 06:28:00+00:00,0.5013052499999998,93406.7365,93416.98,93436.02,93436.03,93379.8,161
2025-04-25 06:29:00+00:00,1.4369087,93420.7108,93380.0,93467.88,93483.99,93380.0,214
2025-04-25 06:30:00+00:00,3.5770945399999983,93448.3263,93400.0,93471.04,93479.07,93399.9,163
2025-04-25 06:31:00+00:00,1.21450227,93452.0007,93474.71,93470.92,93476.08,93399.9,117
2025-04-25 06:32:00+00:00,0.85335253,93469.8507,93469.37,93493.78,93493.78,93407.0,123
2025-04-25 06:33:00+00:00,2.059527429999999,93492.5206,93493.78,93524.61,93530.76,93436.0,219
2025-04-25 06:34:00+00:00,5.559685140000001,93517.791,93524.63,93528.15,93540.55,93483.9,218
2025-04-25 06:35:00+00:00,2.6232572199999997,93518.5497,93530.0,93527.33,93538.03,93502.61,198
2025-04-25 06:36:00+00:00,3.320127709999997,93567.8066,93527.33,93591.53,93601.93,93519.0,374
2025-04-25 06:37:00+00:00,3.2635627099999973,93583.5132,93596.7,93594.86,93609.1,93527.7,280
2025-04-25 06:38:00+00:00,1.1423054199999991,93586.7206,93594.87,93598.21,93613.77,93570.11,215
2025-04-25 06:39:00+00:00,3.123520399999997,93600.9553,93595.03,93579.39,93619.93,93573.61,242
2025-04-25 06:40:00+00:00,2.960282440000001,93578.833,93582.01,93589.41,93596.97,93546.08,272
2025-04-25 06:41:00+00:00,31.65845991,93585.6247,93569.1,93614.11,93616.5,93568.0,249
2025-04-25 06:42:00+00:00,2.9704831,93613.2318,93600.1,93617.21,93623.48,93600.1,230
2025-04-25 06:43:00+00:00,2.4890722700000008,93573.4221,93617.21,93561.41,93617.21,93558.48,227
2025-04-25 06:44:00+00:00,4.551020740000003,93563.7687,93561.42,93581.69,93605.1,93547.35,281
2025-04-25 06:45:00+00:00,12.074483520000012,93590.4057,93581.69,93512.04,93600.0,93503.81,313
2025-04-25 06:46:00+00:00,2.6216774999999983,93498.8323,93512.04,93485.65,93551.0,93478.95,250
2025-04-25 06:47:00+00:00,3.2426032899999986,93517.7891,93524.0,93531.1,93562.47,93483.8,272
2025-04-25 06:48:00+00:00,3.1791468199999997,93555.2926,93546.12,93558.79,93570.79,93531.2,233
2025-04-25 06:49:00+00:00,1.278838080000001,93558.8231,93555.82,93573.76,93581.29,93547.79,213
2025-04-25 06:50:00+00:00,1.4375916000000002,93569.4598,93547.9,93547.9,93586.01,93546.0,205
2025-04-25 06:51:00+00:00,0.9875577399999997,93591.3564,93575.96,93596.47,93604.15,93547.0,208
2025-04-25 06:52:00+00:00,1.2626658000000008,93593.8338,93596.48,93602.15,93602.19,93575.8,205
2025-04-25 06:53:00+00:00,2.0868459,93624.1722,93602.16,93651.0,93651.0,93579.9,253
2025-04-25 06:54:00+00:00,3.3716300700000006,93636.595,93648.92,93620.01,93650.0,93618.11,207
2025-04-25 06:55:00+00:00,1.7154516900000008,93605.0945,93620.02,93607.33,93637.5,93600.1,259
2025-04-25 06:56:00+00:00,1.6134759999999992,93610.4249,93608.26,93583.74,93625.0,93583.74,202
2025-04-25 06:57:00+00:00,2.47158523,93579.1888,93592.59,93580.41,93602.1,93573.0,180
2025-04-25 06:58:00+00:00,5.406629769999999,93581.987,93580.42,93589.45,93596.0,93573.0,193
2025-04-25 06:59:00+00:00,2.04503495,93583.594,93575.8,93580.86,93589.46,93573.6,145
2025-04-25 07:00:00+00:00,7.148603819999991,93637.1739,93573.7,93690.13,93696.12,93573.6,412
2025-04-25 07:01:00+00:00,0.9287845900000002,93683.2926,93693.46,93687.0,93693.46,93646.7,170
2025-04-25 07:02:00+00:00,4.188265440000002,93691.2757,93686.65,93727.13,93727.13,93648.7,314
2025-04-25 07:03:00+00:00,3.7475694999999996,93706.1197,93726.35,93685.1,93727.2,93671.3,299
2025-04-25 07:04:00+00:00,3.7608437799999965,93694.2665,93685.2,93671.85,93712.7,93654.84,200
2025-04-25 07:05:00+00:00,5.941841089999995,93719.7104,93672.96,93762.2,93768.44,93670.03,283
