t,v,vw,o,c,h,l,n
2025-02-23 05:23:00+00:00,2.9101146200000003,96345.7742,96351.08,96335.07,96351.08,96325.6,140
2025-02-23 05:24:00+00:00,8.68848306,96344.8977,96335.07,96340.23,96483.0,96323.94,170
2025-02-23 05:25:00+00:00,2.3886259099999996,96325.6637,96339.82,96347.5,96347.5,96320.06,244
2025-02-23 05:26:00+00:00,10.129714239999995,96321.1994,96325.26,96321.3,96483.0,96275.94,387
2025-02-23 05:27:00+00:00,2.3942511100000012,96330.4031,96321.3,96337.32,96339.26,96315.55,197
2025-02-23 05:28:00+00:00,9.273981469999997,96353.1867,96337.32,96361.01,96457.0,96315.6,234
2025-02-23 05:29:00+00:00,0.40916515999999997,96356.2477,96361.02,96356.6,96361.02,96315.7,79
2025-02-23 05:30:00+00:00,4.207693350000001,96356.2189,96356.59,96387.22,96484.0,96315.8,203
2025-02-23 05:31:00+00:00,15.060577980000003,96397.1823,96387.22,96365.95,96500.0,96347.5,374
2025-02-23 05:32:00+00:00,3.8470954399999977,96338.7937,96365.96,96313.38,96495.0,96305.28,279
2025-02-23 05:33:00+00:00,0.54031466,96350.3302,96313.38,96313.38,96463.0,96311.86,126
2025-02-23 05:34:00+00:00,1.3002058699999994,96309.4301,96313.38,96299.37,96323.0,96297.27,179
2025-02-23 05:35:00+00:00,3.818319270000001,96291.1153,96299.37,96282.87,96320.1,96282.86,214
2025-02-23 05:36:00+00:00,0.5179806600000003,96282.2403,96282.87,96278.34,96444.0,96276.25,197
2025-02-23 05:37:00+00:00,11.630932419999999,96316.3504,96278.47,96278.31,96332.64,96278.3,320
2025-02-23 05:38:00+00:00,2.6445464199999997,96281.6683,96278.3,96284.37,96445.0,96276.33,226
2025-02-23 05:39:00+00:00,0.7134950000000002,96290.7547,96286.9,96293.59,96299.6,96286.89,154
2025-02-23 05:40:00+00:00,11.80816157,96310.4373,96293.59,96319.22,96327.65,96293.58,228
2025-02-23 05:41:00+00:00,6.662846790000001,96315.3238,96319.23,96295.79,96444.0,96295.79,246
2025-02-23 05:42:00+00:00,1.34122781,96297.8919,96295.8,96297.69,96315.6,96293.59,139
2025-02-23 05:43:00+00:00,9.019621870000005,96309.3841,96297.7,96301.36,96323.44,96293.64,267
2025-02-23 05:44:00+00:00,1.889962929999999,96291.3777,96298.85,96280.58,96441.0,96280.01,176
2025-02-23 05:45:00+00:00,10.346871550000003,96267.1317,96280.58,96249.53,96441.0,96218.44,725
2025-02-23 05:46:00+00:00,0.74937097,96293.3513,96249.53,96293.97,96406.0,96249.53,216
2025-02-23 05:47:00+00:00,2.7529024100000017,96276.3218,96293.97,96293.97,96409.0,96263.42,230
2025-02-23 05:48:00+00:00,11.613425009999995,96303.6754,96297.47,96291.1,96325.81,96263.02,245
2025-02-23 05:49:00+00:00,2.2096868400000025,96278.9315,96263.02,96263.22,96296.71,96263.02,184
2025-02-23 05:50:00+00:00,1.8718410699999997,96254.4709,96263.21,96249.28,96409.0,96241.64,166
2025-02-23 05:51:00+00:00,4.30721157,96231.0306,96249.29,96231.06,96408.0,96212.63,329
2025-02-23 05:52:00+00:00,1.6837372700000006,96244.2731,96231.06,96227.62,96280.8,96227.62,190
2025-02-23 05:53:00+00:00,9.403738100000004,96247.7401,96227.62,96255.52,96262.87,96227.62,187
2025-02-23 05:54:00+00:00,1.6563262700000003,96248.9132,96255.52,96245.47,96255.53,96242.62,105
2025-02-23 05:55:00+00:00,11.435975959999997,96261.0613,96245.47,96244.4,96277.5,96241.97,230
2025-02-23 05:56:00+00:00,4.573352069999996,96244.463,96268.3,96246.34,96268.3,96239.74,218
2025-02-23 05:57:00+00:00,1.2736972200000005,96238.7365,96246.34,96225.34,96251.31,96225.31,162
2025-02-23 05:58:00+00:00,10.030003789999997,96242.4383,96225.34,96223.02,96382.0,96215.71,214
2025-02-23 05:59:00+00:00,1.2597003900000003,96215.1729,96218.2,96214.79,96381.0,96213.32,114
2025-02-23 06:00:00+00:00,4.766927849999998,96206.824,96244.4,96244.4,96381.0,96200.01,256
2025-02-23 06:01:00+00:00,4.26999694,96203.1026,96244.4,96200.01,96244.4,96200.0,208
2025-02-23 06:02:00+00:00,16.57350579000001,96229.8058,96200.01,96200.01,96374.0,96200.0,228
2025-02-23 06:03:00+00:00,9.29794151,96215.6198,96200.01,96209.8,96229.84,96200.0,177
2025-02-23 06:04:00+00:00,9.342532860000004,96234.4717,96203.34,96232.69,96366.0,96171.21,455
2025-02-23 06:05:00+00:00,0.45830802000000026,96241.1556,96232.69,96257.76,96366.0,96209.8,215
2025-02-23 06:06:00+00:00,12.19236975999999,96287.2702,96254.26,96245.45,96367.0,96209.8,258
2025-02-23 06:07:00+00:00,0.4120174300000001,96243.2367,96245.45,96241.72,96245.45,96229.0,112
2025-02-23 06:08:00+00:00,2.4483861100000004,96229.1653,96241.71,96227.21,96241.71,96222.76,171
2025-02-23 06:09:00+00:00,5.144714760000003,96284.8548,96227.2,96194.11,96366.0,96186.63,268
2025-02-23 06:10:00+00:00,10.842257109999995,96279.7469,96194.1,96160.54,96366.0,96153.43,494
2025-02-23 06:11:00+00:00,0.7642856299999994,96172.6821,96229.1,96178.64,96229.1,96160.53,177
2025-02-23 06:12:00+00:00,9.928066789999994,96201.1006,96229.0,96204.09,96340.0,96178.64,272
2025-02-23 06:13:00+00:00,0.8848136800000004,96206.624,96204.09,96201.96,96229.1,96201.96,170
2025-02-23 06:14:00+00:00,7.849197060000004,96226.1718,96201.97,96237.43,96239.43,96201.96,184
2025-02-23 06:15:00+00:00,2.6843393499999997,96333.9695,96226.91,96261.5,96367.0,96226.91,203
2025-02-23 06:16:00+00:00,1.5649453600000007,96246.2119,96259.92,96245.42,96367.0,96229.0,196
2025-02-23 06:17:00+00:00,1.8714046299999985,96227.905,96245.41,96206.3,96245.41,96206.23,171
2025-02-23 06:18:00+00:00,12.525400219999991,96259.0715,96206.27,96278.57,96367.0,96206.24,254
2025-02-23 06:19:00+00:00,0.2846727900000001,96325.2413,96278.57,96286.27,96400.0,96229.0,207
2025-02-23 06:20:00+00:00,11.550465149999969,96316.4715,96286.28,96319.48,96427.0,96229.1,316
2025-02-23 06:21:00+00:00,0.23092515999999993,96315.1753,96240.4,96316.32,96319.49,96240.3,110
2025-02-23 06:22:00+00:00,1.6264826399999992,96290.7588,96316.32,96263.72,96426.0,96240.4,145
2025-02-23 06:23:00+00:00,2.9234667199999995,96260.2237,96263.72,96244.95,96409.0,96240.3,191
2025-02-23 06:24:00+00:00,10.410721710000002,96279.5229,96244.96,96283.07,96400.0,96233.41,229
2025-02-23 06:25:00+00:00,0.7238763599999998,96294.9552,96283.08,96315.55,96409.0,96240.3,179
2025-02-23 06:26:00+00:00,1.926343340000001,96315.1648,96316.15,96311.46,96427.0,96240.4,230
2025-02-23 06:27:00+00:00,9.464118669999998,96321.443,96311.46,96315.03,96340.15,96240.4,203
2025-02-23 06:28:00+00:00,0.10674586999999998,96300.1349,96315.03,96315.02,96430.0,96240.3,70
2025-02-23 06:29:00+00:00,0.7284260600000002,96311.1399,96315.03,96304.51,96315.03,96304.51,81
2025-02-23 06:30:00+00:00,9.747806530000002,96330.4868,96304.51,96304.51,96344.49,96240.3,201
2025-02-23 06:31:00+00:00,3.155497540000003,96272.9198,96304.51,96253.95,96430.0,96240.4,209
2025-02-23 06:32:00+00:00,0.7992921799999999,96287.0215,96257.61,96310.56,96410.0,96240.4,171
2025-02-23 06:33:00+00:00,1.0864121300000003,96303.0851,96310.56,96277.28,96426.0,96240.3,128
2025-02-23 06:34:00+00:00,9.10901196,96293.3784,96277.28,96294.71,96426.0,96240.4,225
2025-02-23 06:35:00+00:00,1.4190631699999998,96287.2444,96426.0,96274.16,96426.0,96240.4,161
2025-02-23 06:36:00+00:00,1.9434908300000002,96272.6803,96274.17,96305.23,96420.0,96240.3,206
2025-02-23 06:37:00+00:00,0.26313004999999995,96279.2136,96305.24,96302.57,96312.87,96240.3,133
2025-02-23 06:38:00+00:00,10.777457750000012,96330.9728,96302.56,96336.7,96441.0,96240.4,304
2025-02-23 06:39:00+00:00,0.35809919,96346.0662,96336.6,96353.12,96462.0,96296.0,124
2025-02-23 06:40:00+00:00,9.382103019999995,96355.723,96351.07,96371.09,96379.96,96296.0,170
2025-02-23 06:41:00+00:00,1.1454936400000002,96360.9073,96371.09,96354.42,96472.0,96296.1,117
2025-02-23 06:42:00+00:00,1.3774550600000006,96356.9096,96354.42,96350.0,96360.52,96315.6,88
2025-02-23 06:43:00+00:00,1.8190086799999996,96335.8794,96315.7,96322.74,96472.0,96315.6,117
2025-02-23 06:44:00+00:00,8.867264279999999,96346.95,96322.75,96357.94,96360.96,96315.6,239
2025-02-23 06:45:00+00:00,1.6705697499999992,96358.6759,96347.7,96348.23,96372.81,96315.6,184
2025-02-23 06:46:00+00:00,9.642476320000002,96319.9675,96343.74,96321.47,96471.0,96303.27,180
2025-02-23 06:47:00+00:00,3.1586638000000002,96332.7463,96321.47,96321.48,96350.51,96315.6,183
2025-02-23 06:48:00+00:00,9.29821383,96346.4962,96321.48,96463.0,96463.0,96315.6,195
2025-02-23 06:49:00+00:00,0.45239391999999984,96345.9128,96344.84,96344.86,96467.0,96315.6,114
2025-02-23 06:50:00+00:00,9.527529280000001,96368.7256,96344.86,96315.6,96381.34,96315.6,212
2025-02-23 06:51:00+00:00,0.7055063000000005,96358.1905,96315.7,96369.06,96370.87,96315.6,131
2025-02-23 06:52:00+00:00,1.7425736800000007,96342.1558,96369.05,96351.01,96369.05,96315.6,169
2025-02-23 06:53:00+00:00,8.91052642,96365.7774,96315.8,96364.5,96382.98,96315.8,160
2025-02-23 06:54:00+00:00,2.4449186499999978,96348.5865,96364.49,96362.68,96463.0,96316.9,247
2025-02-23 06:55:00+00:00,1.8494464000000006,96354.0852,96362.68,96337.94,96362.68,96317.0,129
2025-02-23 06:56:00+00:00,0.6590152099999994,96340.9859,96337.94,96317.0,96462.0,96317.0,177
2025-02-23 06:57:00+00:00,9.983251059999997,96367.1913,96351.91,96348.07,96387.53,96316.9,201
2025-02-23 06:58:00+00:00,0.13862901000000002,96348.2757,96348.07,96352.91,96352.91,96316.9,103
2025-02-23 06:59:00+00:00,8.573016640000002,96383.2466,96349.05,96374.34,96471.0,96316.9,190
2025-02-23 07:00:00+00:00,2.0266574300000006,96350.7173,96317.0,96344.67,96470.0,96316.9,235
2025-02-23 07:01:00+00:00,2.062664360000001,96330.3727,96344.67,96321.44,96471.0,96316.9,146
2025-02-23 07:02:00+00:00,0.8901670400000004,96319.6065,96321.46,96319.24,96321.46,96316.67,114
2025-02-23 07:03:00+00:00,9.347890360000008,96341.5662,96319.24,96317.0,96471.0,96316.67,172
2025-02-23 07:04:00+00:00,0.06654363,96332.0484,96323.8,96340.48,96347.21,96316.9,121
2025-02-23 07:05:00+00:00,0.5469151500000001,96347.1166,96340.48,96341.04,96357.26,96316.9,121
2025-02-23 07:06:00+00:00,6.937999659999997,96359.1848,96317.0,96336.4,96373.44,96317.0,195
2025-02-23 07:07:00+00:00,0.4721037199999997,96341.8484,96336.41,96362.61,96479.0,96317.0,144
2025-02-23 07:08:00+00:00,5.947195589999999,96369.5237,96352.24,96355.8,96385.01,96317.0,187
2025-02-23 07:09:00+00:00,0.21964013999999996,96377.5654,96355.8,96342.29,96471.0,96317.0,85
2025-02-23 07:10:00+00:00,1.8268150999999997,96328.5721,96342.13,96322.14,96342.13,96316.9,141
2025-02-23 07:11:00+00:00,7.602403510000006,96340.7833,96322.14,96321.33,96354.42,96316.9,144
2025-02-23 07:12:00+00:00,1.2706699900000007,96342.8697,96321.32,96345.58,96471.0,96321.32,140
2025-02-23 07:13:00+00:00,8.861085369999998,96370.0501,96345.04,96365.92,96389.19,96316.9,186
2025-02-23 07:14:00+00:00,1.20571797,96369.744,96471.0,96348.7,96490.0,96316.9,131
2025-02-23 07:15:00+00:00,0.07067951999999998,96360.6245,96348.69,96356.58,96377.8,96317.0,116
2025-02-23 07:16:00+00:00,8.559752070000004,96372.6519,96356.58,96364.19,96391.74,96347.44,205
2025-02-23 07:17:00+00:00,0.9001339100000001,96370.8188,96364.19,96376.07,96379.86,96317.0,134
2025-02-23 07:18:00+00:00,0.13465214000000003,96377.9146,96376.08,96378.5,96381.28,96317.0,88
2025-02-23 07:19:00+00:00,13.125785529999995,96405.8164,96378.5,96381.0,96569.0,96316.9,400
2025-02-23 07:20:00+00:00,5.12662503,96464.4299,96462.29,96461.26,96487.26,96380.9,290
2025-02-23 07:21:00+00:00,2.3440892100000004,96443.556,96461.26,96423.32,96465.92,96380.9,166
2025-02-23 07:22:00+00:00,3.2562545500000004,96431.3197,96423.31,96435.02,96569.0,96380.9,243
2025-02-23 07:23:00+00:00,3.2937598,96411.7835,96435.02,96390.66,96569.0,96381.0,190
2025-02-23 07:24:00+00:00,0.7983132199999994,96390.6566,96554.0,96397.44,96554.0,96378.5,148
2025-02-23 07:25:00+00:00,9.489779629999996,96417.7376,96397.45,96424.2,96526.0,96381.1,180
2025-02-23 07:26:00+00:00,0.23254091000000002,96411.3204,96424.19,96423.95,96529.0,96381.2,75
2025-02-23 07:27:00+00:00,0.4840523299999999,96432.9034,96423.94,96438.64,96531.0,96405.8,144
2025-02-23 07:28:00+00:00,8.833515549999998,96463.0578,96438.65,96450.36,96477.12,96422.0,169
2025-02-23 07:29:00+00:00,1.6234850799999994,96444.3292,96450.37,96427.14,96552.0,96422.0,128
2025-02-23 07:30:00+00:00,0.5599487200000002,96439.0447,96427.14,96452.94,96553.0,96427.13,138
2025-02-23 07:31:00+00:00,6.925000160000006,96477.1883,96452.95,96476.09,96567.0,96428.1,193
2025-02-23 07:32:00+00:00,2.0294822399999997,96468.0748,96476.09,96486.43,96604.0,96432.0,220
2025-02-23 07:33:00+00:00,1.5740991100000006,96485.1852,96486.43,96480.21,96593.0,96431.9,112
2025-02-23 07:34:00+00:00,11.868324139999986,96501.9623,96480.21,96432.0,96608.0,96431.9,249
2025-02-23 07:35:00+00:00,1.1861400000000004,96499.4806,96510.06,96489.0,96607.0,96431.9,88
2025-02-23 07:36:00+00:00,2.2988353999999998,96488.6034,96488.99,96499.68,96607.0,96481.69,118
2025-02-23 07:37:00+00:00,2.309678030000002,96488.4328,96499.68,96497.62,96613.0,96431.9,136
2025-02-23 07:38:00+00:00,6.6506855200000015,96504.7941,96497.61,96478.8,96613.0,96478.7,147
2025-02-23 07:39:00+00:00,14.410801109999989,96491.0272,96495.7,96518.94,96634.0,96478.8,194
2025-02-23 07:40:00+00:00,0.4842331900000002,96533.3935,96518.97,96535.72,96650.0,96507.2,168
2025-02-23 07:41:00+00:00,42.05843812999996,96562.7827,96507.2,96575.02,96662.0,96507.2,280
2025-02-23 07:42:00+00:00,2.54389331,96569.5565,96575.02,96578.52,96687.0,96562.49,163
2025-02-23 07:43:00+00:00,9.350439999999997,96601.9175,96578.51,96587.25,96687.0,96568.1,163
2025-02-23 07:44:00+00:00,0.8827847299999998,96583.997,96587.25,96584.45,96687.0,96568.1,91
2025-02-23 07:45:00+00:00,1.5342213600000003,96561.7457,96584.44,96531.76,96688.0,96531.76,130
2025-02-23 07:46:00+00:00,10.464562510000004,96559.9807,96531.77,96561.13,96575.27,96531.76,195
2025-02-23 07:47:00+00:00,0.32315399999999994,96561.0107,96561.13,96559.37,96654.0,96559.36,73
2025-02-23 07:48:00+00:00,0.5791402800000002,96559.9651,96559.37,96568.0,96568.1,96548.82,81
2025-02-23 07:49:00+00:00,1.5627105200000002,96535.7766,96548.83,96521.5,96568.1,96521.49,78
2025-02-23 07:50:00+00:00,10.155495970000008,96521.4721,96521.5,96518.41,96568.0,96518.4,118
2025-02-23 07:51:00+00:00,0.38437985999999996,96523.8963,96521.45,96525.66,96568.0,96521.44,59
2025-02-23 07:52:00+00:00,5.82305048,96553.6226,96525.66,96548.82,96654.0,96525.65,188
2025-02-23 07:53:00+00:00,0.3259859499999999,96545.5955,96548.81,96568.0,96568.1,96542.19,86
2025-02-23 07:54:00+00:00,1.3657162,96537.624,96542.2,96522.84,96568.1,96522.64,106
2025-02-23 07:55:00+00:00,11.779732430000012,96547.3645,96522.83,96559.84,96568.1,96522.83,584
2025-02-23 07:56:00+00:00,2.6103155900000012,96565.4673,96559.85,96545.69,96664.0,96545.69,169
2025-02-23 07:57:00+00:00,0.46575018,96552.5246,96545.7,96545.69,96568.1,96545.69,61
2025-02-23 07:58:00+00:00,9.683451430000003,96559.8699,96545.7,96551.28,96575.72,96542.18,174
2025-02-23 07:59:00+00:00,5.935859629999997,96550.4954,96568.1,96540.01,96664.0,96540.0,137
2025-02-23 08:00:00+00:00,1.4251663200000007,96577.0228,96568.1,96520.16,96664.0,96520.16,113
2025-02-23 08:01:00+00:00,1.1499984800000007,96528.0611,96651.0,96492.89,96651.0,96487.5,158
2025-02-23 08:02:00+00:00,0.3331271999999998,96511.5942,96492.89,96485.97,96650.0,96485.96,103
2025-02-23 08:03:00+00:00,0.8062235499999999,96496.2198,96485.97,96481.01,96631.0,96477.43,142
2025-02-23 08:04:00+00:00,0.05963058999999999,96484.4486,96481.0,96481.01,96501.0,96481.0,56
2025-02-23 08:05:00+00:00,1.10632445,96481.7023,96481.0,96500.02,96632.0,96481.0,209
2025-02-23 08:06:00+00:00,0.3942463899999998,96500.4453,96500.02,96500.01,96632.0,96498.6,71
2025-02-23 08:07:00+00:00,1.2892678200000003,96499.9596,96500.0,96481.01,96631.0,96481.0,126
2025-02-23 08:08:00+00:00,0.5820383299999999,96474.6928,96481.01,96451.44,96631.0,96448.78,111
2025-02-23 08:09:00+00:00,1.20001727,96433.0494,96451.44,96590.0,96613.0,96419.85,121
2025-02-23 08:10:00+00:00,1.4174693800000007,96428.4519,96421.31,96446.8,96489.2,96421.1,143
2025-02-23 08:11:00+00:00,0.9078359300000003,96441.6018,96446.81,96448.39,96589.0,96432.76,116
2025-02-23 08:12:00+00:00,0.37294580000000005,96440.2856,96448.39,96423.38,96584.0,96423.36,73
2025-02-23 08:13:00+00:00,0.75595136,96421.3594,96423.38,96437.82,96573.0,96409.48,119
2025-02-23 08:14:00+00:00,0.34960565000000016,96450.2403,96437.82,96450.32,96450.5,96437.82,108
2025-02-23 08:15:00+00:00,0.2799884499999999,96450.2467,96450.32,96452.29,96452.29,96446.8,101
2025-02-23 08:16:00+00:00,0.2794290999999999,96485.9104,96450.5,96431.42,96587.0,96431.38,130
2025-02-23 08:17:00+00:00,0.70113591,96433.6829,96431.42,96446.13,96573.0,96428.14,112
2025-02-23 08:18:00+00:00,0.2715066000000001,96456.6323,96446.43,96447.92,96567.0,96446.43,151
2025-02-23 08:19:00+00:00,0.48933844,96436.1247,96447.92,96417.16,96450.5,96417.15,100
2025-02-23 08:20:00+00:00,0.19112261,96419.9793,96430.9,96421.08,96431.0,96417.15,76
2025-02-23 08:21:00+00:00,5.428327760000001,96397.9832,96421.09,96393.61,96566.0,96371.3,187
2025-02-23 08:22:00+00:00,0.48167308000000014,96409.1337,96393.6,96414.55,96414.55,96393.6,141
2025-02-23 08:23:00+00:00,0.78540946,96405.2265,96414.55,96393.64,96414.55,96392.3,72
2025-02-23 08:24:00+00:00,0.8183334300000012,96388.3134,96393.64,96364.21,96539.0,96351.2,154
2025-02-23 08:25:00+00:00,1.1079407700000004,96354.7839,96364.14,96354.43,96392.2,96344.7,123
2025-02-23 08:26:00+00:00,0.7354593299999999,96358.7374,96354.44,96361.52,96364.54,96354.44,74
2025-02-23 08:27:00+00:00,0.5588566100000001,96353.1751,96361.53,96339.98,96361.53,96337.04,91
2025-02-23 08:28:00+00:00,0.7896807500000002,96341.6562,96339.98,96339.02,96356.7,96339.02,113
2025-02-23 08:29:00+00:00,0.7497879099999999,96363.4987,96346.87,96359.92,96516.0,96346.7,129
2025-02-23 08:30:00+00:00,0.7440719299999999,96438.3877,96356.7,96344.6,96516.0,96344.59,82
2025-02-23 08:31:00+00:00,0.41392912000000004,96397.8568,96344.6,96495.0,96500.0,96344.59,85
2025-02-23 08:32:00+00:00,0.29668597999999985,96359.0047,96356.67,96353.59,96494.0,96353.15,83
2025-02-23 08:33:00+00:00,0.22369012,96363.6258,96495.0,96372.63,96495.0,96353.58,109
2025-02-23 08:34:00+00:00,0.12120629,96356.2739,96371.49,96350.41,96495.0,96346.81,99
2025-02-23 08:35:00+00:00,0.14342096000000001,96359.0732,96350.4,96363.99,96495.0,96350.4,114
2025-02-23 08:36:00+00:00,0.12651847000000002,96366.9569,96367.93,96363.0,96495.0,96359.9,98
2025-02-23 08:37:00+00:00,0.05389368,96366.1909,96363.0,96367.32,96495.0,96362.9,47
2025-02-23 08:38:00+00:00,0.22432103000000017,96380.7256,96495.0,96395.97,96501.0,96364.78,119
2025-02-23 08:39:00+00:00,0.26406664999999996,96375.6474,96395.96,96366.3,96501.0,96364.66,103
2025-02-23 08:40:00+00:00,0.24226386000000003,96363.8455,96364.68,96374.41,96501.0,96358.01,137
2025-02-23 08:41:00+00:00,0.17972623000000007,96377.3994,96374.42,96364.89,96501.0,96360.39,183
2025-02-23 08:42:00+00:00,0.2541633000000001,96360.4543,96364.89,96360.0,96501.0,96359.99,78
2025-02-23 08:43:00+00:00,2.0072990899999996,96357.5094,96359.99,96360.49,96501.0,96351.33,215
2025-02-23 08:44:00+00:00,0.044113870000000006,96373.0121,96360.49,96379.57,96501.0,96360.48,124
2025-02-23 08:45:00+00:00,0.12229050000000001,96368.6886,96379.57,96365.54,96501.0,96365.53,60
2025-02-23 08:46:00+00:00,1.3690808,96349.93,96365.54,96350.37,96501.0,96339.52,197
2025-02-23 08:47:00+00:00,0.48054704999999975,96349.4839,96345.35,96339.51,96501.0,96339.49,122
2025-02-23 08:48:00+00:00,0.21313969000000002,96364.0854,96341.62,96370.18,96501.0,96341.61,104
2025-02-23 08:49:00+00:00,0.10351204000000003,96353.1686,96369.36,96346.92,96501.0,96346.91,79
2025-02-23 08:50:00+00:00,0.24797235999999995,96339.0382,96346.92,96366.6,96501.0,96324.22,104
2025-02-23 08:51:00+00:00,0.08389553000000002,96336.3013,96326.54,96366.6,96366.7,96326.53,102
2025-02-23 08:52:00+00:00,0.51553116,96330.6872,96340.36,96327.06,96366.7,96316.11,172
2025-02-23 08:53:00+00:00,0.21671011999999995,96353.8297,96327.05,96328.38,96366.7,96327.05,75
2025-02-23 08:54:00+00:00,0.5015045599999999,96330.6123,96328.38,96363.0,96471.0,96317.93,87
2025-02-23 08:55:00+00:00,0.2002677100000001,96359.9464,96336.17,96378.48,96461.0,96331.55,144
2025-02-23 08:56:00+00:00,0.5816412300000005,96364.9653,96378.47,96345.44,96491.0,96342.69,152
2025-02-23 08:57:00+00:00,0.16323842999999993,96352.5495,96345.44,96353.01,96360.04,96345.43,123
2025-02-23 08:58:00+00:00,0.7085460299999994,96364.0315,96354.73,96376.46,96389.55,96352.61,194
2025-02-23 08:59:00+00:00,0.06406548999999999,96377.6935,96359.9,96388.63,96390.07,96359.8,93
2025-02-23 09:00:00+00:00,0.08942537000000006,96392.0423,96359.9,96394.63,96501.0,96359.8,136
2025-02-23 09:01:00+00:00,0.14764363,96408.7437,96394.62,96422.87,96517.0,96359.8,166
2025-02-23 09:02:00+00:00,1.8781396799999996,96434.3106,96422.87,96461.62,96565.0,96359.9,202
2025-02-23 09:03:00+00:00,0.5006500899999999,96491.1996,96460.49,96474.54,96588.0,96379.1,177
